"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
4389,07/17/21 01:55:28 AM,14.792,,,,
4390,07/17/21 02:05:28 AM,14.840,,,,
4391,07/17/21 02:15:28 AM,14.912,,,,
4392,07/17/21 02:25:28 AM,15.103,,,,
4393,07/17/21 02:35:28 AM,15.175,,,,
4394,07/17/21 02:45:28 AM,15.175,,,,
4395,07/17/21 02:55:28 AM,15.461,,,,
4396,07/17/21 03:05:28 AM,15.366,,,,
4397,07/17/21 03:15:28 AM,15.366,,,,
4398,07/17/21 03:25:28 AM,15.461,,,,
4399,07/17/21 03:35:28 AM,15.461,,,,
4400,07/17/21 03:45:28 AM,15.461,,,,
4401,07/17/21 03:55:28 AM,15.533,,,,
4402,07/17/21 04:05:28 AM,15.557,,,,
4403,07/17/21 04:15:28 AM,15.557,,,,
4404,07/17/21 04:25:28 AM,15.557,,,,
4405,07/17/21 04:35:28 AM,15.581,,,,
4406,07/17/21 04:45:28 AM,15.629,,,,
4407,07/17/21 04:55:28 AM,15.533,,,,
4408,07/17/21 05:05:28 AM,15.581,,,,
4409,07/17/21 05:15:28 AM,15.652,,,,
4410,07/17/21 05:25:28 AM,15.652,,,,
4411,07/17/21 05:35:28 AM,15.581,,,,
4412,07/17/21 05:45:28 AM,15.605,,,,
4413,07/17/21 05:55:28 AM,15.605,,,,
4414,07/17/21 06:05:28 AM,15.605,,,,
4415,07/17/21 06:15:28 AM,15.605,,,,
4416,07/17/21 06:25:28 AM,15.652,,,,
4417,07/17/21 06:35:28 AM,15.605,,,,
4418,07/17/21 06:45:28 AM,15.581,,,,
4419,07/17/21 06:55:28 AM,15.652,,,,
4420,07/17/21 07:05:28 AM,15.629,,,,
4421,07/17/21 07:15:28 AM,15.676,,,,
4422,07/17/21 07:25:28 AM,15.700,,,,
4423,07/17/21 07:35:28 AM,15.748,,,,
4424,07/17/21 07:45:28 AM,15.724,,,,
4425,07/17/21 07:55:28 AM,15.557,,,,
4426,07/17/21 08:05:28 AM,15.652,,,,
4427,07/17/21 08:15:28 AM,15.700,,,,
4428,07/17/21 08:25:28 AM,15.700,,,,
4429,07/17/21 08:35:28 AM,15.748,,,,
4430,07/17/21 08:45:28 AM,15.676,,,,
4431,07/17/21 08:55:28 AM,15.629,,,,
4432,07/17/21 09:05:28 AM,15.724,,,,
4433,07/17/21 09:15:28 AM,15.772,,,,
4434,07/17/21 09:25:28 AM,15.748,,,,
4435,07/17/21 09:35:28 AM,15.796,,,,
4436,07/17/21 09:45:28 AM,15.676,,,,
4437,07/17/21 09:55:28 AM,15.676,,,,
4438,07/17/21 10:05:28 AM,15.676,,,,
4439,07/17/21 10:15:28 AM,15.676,,,,
4440,07/17/21 10:25:28 AM,15.700,,,,
4441,07/17/21 10:35:28 AM,15.700,,,,
4442,07/17/21 10:45:28 AM,15.724,,,,
4443,07/17/21 10:55:28 AM,15.724,,,,
4444,07/17/21 11:05:28 AM,15.748,,,,
4445,07/17/21 11:15:28 AM,15.748,,,,
4446,07/17/21 11:25:28 AM,15.724,,,,
4447,07/17/21 11:35:28 AM,15.819,,,,
4448,07/17/21 11:45:28 AM,15.843,,,,
4449,07/17/21 11:55:28 AM,15.867,,,,
4450,07/17/21 12:05:28 PM,15.891,,,,
4451,07/17/21 12:15:28 PM,15.939,,,,
4452,07/17/21 12:25:28 PM,15.891,,,,
4453,07/17/21 12:35:28 PM,15.891,,,,
4454,07/17/21 12:45:28 PM,15.939,,,,
4455,07/17/21 12:55:28 PM,15.939,,,,
4456,07/17/21 01:05:28 PM,15.986,,,,
4457,07/17/21 01:15:28 PM,15.867,,,,
4458,07/17/21 01:25:28 PM,15.867,,,,
4459,07/17/21 01:35:28 PM,15.819,,,,
4460,07/17/21 01:45:28 PM,15.796,,,,
4461,07/17/21 01:55:28 PM,15.867,,,,
4462,07/17/21 02:05:28 PM,15.819,,,,
4463,07/17/21 02:15:28 PM,15.891,,,,
4464,07/17/21 02:25:28 PM,15.939,,,,
4465,07/17/21 02:35:28 PM,15.986,,,,
4466,07/17/21 02:45:28 PM,15.986,,,,
4467,07/17/21 02:55:28 PM,16.082,,,,
4468,07/17/21 03:05:28 PM,15.986,,,,
4469,07/17/21 03:15:28 PM,15.986,,,,
4470,07/17/21 03:25:28 PM,15.986,,,,
4471,07/17/21 03:35:28 PM,15.986,,,,
4472,07/17/21 03:45:28 PM,15.986,,,,
4473,07/17/21 03:55:28 PM,15.986,,,,
4474,07/17/21 04:05:28 PM,15.986,,,,
4475,07/17/21 04:15:28 PM,16.010,,,,
4476,07/17/21 04:25:28 PM,16.058,,,,
4477,07/17/21 04:35:28 PM,16.129,,,,
4478,07/17/21 04:45:28 PM,16.034,,,,
4479,07/17/21 04:55:28 PM,16.106,,,,
4480,07/17/21 05:05:28 PM,15.986,,,,
4481,07/17/21 05:15:28 PM,16.058,,,,
4482,07/17/21 05:25:28 PM,16.010,,,,
4483,07/17/21 05:35:28 PM,16.177,,,,
4484,07/17/21 05:45:28 PM,16.201,,,,
4485,07/17/21 05:55:28 PM,16.225,,,,
4486,07/17/21 06:05:28 PM,16.225,,,,
4487,07/17/21 06:15:28 PM,16.225,,,,
4488,07/17/21 06:25:28 PM,16.225,,,,
4489,07/17/21 06:35:28 PM,16.225,,,,
4490,07/17/21 06:45:28 PM,16.225,,,,
4491,07/17/21 06:55:28 PM,16.225,,,,
4492,07/17/21 07:05:28 PM,16.249,,,,
4493,07/17/21 07:15:28 PM,16.249,,,,
4494,07/17/21 07:25:28 PM,16.249,,,,
4495,07/17/21 07:35:28 PM,16.249,,,,
4496,07/17/21 07:45:28 PM,16.272,,,,
4497,07/17/21 07:55:28 PM,16.272,,,,
4498,07/17/21 08:05:28 PM,16.272,,,,
4499,07/17/21 08:15:28 PM,16.272,,,,
4500,07/17/21 08:25:28 PM,16.296,,,,
4501,07/17/21 08:35:28 PM,16.296,,,,
4502,07/17/21 08:45:28 PM,16.320,,,,
4503,07/17/21 08:55:28 PM,16.320,,,,
4504,07/17/21 09:05:28 PM,16.320,,,,
4505,07/17/21 09:15:28 PM,16.320,,,,
4506,07/17/21 09:25:28 PM,16.320,,,,
4507,07/17/21 09:35:28 PM,16.249,,,,
4508,07/17/21 09:45:28 PM,16.177,,,,
4509,07/17/21 09:55:28 PM,16.177,,,,
4510,07/17/21 10:05:28 PM,16.177,,,,
4511,07/17/21 10:15:28 PM,16.201,,,,
4512,07/17/21 10:25:28 PM,16.201,,,,
4513,07/17/21 10:35:28 PM,16.201,,,,
4514,07/17/21 10:45:28 PM,16.201,,,,
4515,07/17/21 10:55:28 PM,16.034,,,,
4516,07/17/21 11:05:28 PM,15.867,,,,
4517,07/17/21 11:15:28 PM,15.796,,,,
4518,07/17/21 11:25:28 PM,15.939,,,,
4519,07/17/21 11:35:28 PM,16.058,,,,
4520,07/17/21 11:45:28 PM,15.986,,,,
4521,07/17/21 11:55:28 PM,16.058,,,,
4522,07/18/21 12:05:28 AM,15.963,,,,
4523,07/18/21 12:15:28 AM,15.915,,,,
4524,07/18/21 12:25:28 AM,15.891,,,,
4525,07/18/21 12:35:28 AM,15.772,,,,
4526,07/18/21 12:45:28 AM,15.629,,,,
4527,07/18/21 12:55:28 AM,15.629,,,,
4528,07/18/21 01:05:28 AM,15.629,,,,
4529,07/18/21 01:15:28 AM,15.629,,,,
4530,07/18/21 01:25:28 AM,15.629,,,,
4531,07/18/21 01:35:28 AM,15.605,,,,
4532,07/18/21 01:45:28 AM,15.629,,,,
4533,07/18/21 01:55:28 AM,15.629,,,,
4534,07/18/21 02:05:28 AM,15.629,,,,
4535,07/18/21 02:15:28 AM,15.652,,,,
4536,07/18/21 02:25:28 AM,15.629,,,,
4537,07/18/21 02:35:28 AM,15.629,,,,
4538,07/18/21 02:45:28 AM,15.629,,,,
4539,07/18/21 02:55:28 AM,15.652,,,,
4540,07/18/21 03:05:28 AM,15.652,,,,
4541,07/18/21 03:15:28 AM,15.748,,,,
4542,07/18/21 03:25:28 AM,16.129,,,,
4543,07/18/21 03:35:28 AM,15.986,,,,
4544,07/18/21 03:45:28 AM,15.939,,,,
4545,07/18/21 03:55:28 AM,16.082,,,,
4546,07/18/21 04:05:28 AM,16.010,,,,
4547,07/18/21 04:15:28 AM,16.296,,,,
4548,07/18/21 04:25:28 AM,16.177,,,,
4549,07/18/21 04:35:28 AM,15.986,,,,
4550,07/18/21 04:45:28 AM,15.939,,,,
4551,07/18/21 04:55:28 AM,15.843,,,,
4552,07/18/21 05:05:28 AM,15.819,,,,
4553,07/18/21 05:15:28 AM,15.867,,,,
4554,07/18/21 05:25:28 AM,15.891,,,,
4555,07/18/21 05:35:28 AM,16.487,,,,
4556,07/18/21 05:45:28 AM,16.654,,,,
4557,07/18/21 05:55:28 AM,16.630,,,,
4558,07/18/21 06:05:28 AM,16.654,,,,
4559,07/18/21 06:15:28 AM,16.558,,,,
4560,07/18/21 06:25:28 AM,16.534,,,,
4561,07/18/21 06:35:28 AM,16.511,,,,
4562,07/18/21 06:45:28 AM,16.511,,,,
4563,07/18/21 06:55:28 AM,16.487,,,,
4564,07/18/21 07:05:28 AM,16.534,,,,
4565,07/18/21 07:15:28 AM,16.558,,,,
4566,07/18/21 07:25:28 AM,16.654,,,,
4567,07/18/21 07:35:28 AM,16.725,,,,
4568,07/18/21 07:45:28 AM,16.654,,,,
4569,07/18/21 07:55:28 AM,16.701,,,,
4570,07/18/21 08:05:28 AM,16.749,,,,
4571,07/18/21 08:15:28 AM,16.654,,,,
4572,07/18/21 08:25:28 AM,16.701,,,,
4573,07/18/21 08:35:28 AM,16.606,,,,
4574,07/18/21 08:45:28 AM,16.630,,,,
4575,07/18/21 08:55:28 AM,16.439,,,,
4576,07/18/21 09:05:28 AM,16.225,,,,
4577,07/18/21 09:15:28 AM,16.129,,,,
4578,07/18/21 09:25:28 AM,16.225,,,,
4579,07/18/21 09:35:28 AM,16.058,,,,
4580,07/18/21 09:45:28 AM,15.724,,,,
4581,07/18/21 09:55:28 AM,15.127,,,,
4582,07/18/21 10:05:28 AM,14.745,,,,
4583,07/18/21 10:15:28 AM,14.697,,,,
4584,07/18/21 10:25:28 AM,14.745,,,,
4585,07/18/21 10:35:28 AM,14.481,,,,
4586,07/18/21 10:45:28 AM,14.577,,,,
4587,07/18/21 10:55:28 AM,14.721,,,,
4588,07/18/21 11:05:28 AM,14.625,,,,
4589,07/18/21 11:15:28 AM,14.529,,,,
4590,07/18/21 11:25:28 AM,14.625,,,,
4591,07/18/21 11:35:28 AM,14.745,,,,
4592,07/18/21 11:45:28 AM,15.008,,,,
4593,07/18/21 11:55:28 AM,15.008,,,,
4594,07/18/21 12:05:28 PM,15.127,,,,
4595,07/18/21 12:15:28 PM,15.342,,,,
4596,07/18/21 12:25:28 PM,15.509,,,,
4597,07/18/21 12:35:28 PM,15.557,,,,
4598,07/18/21 12:45:28 PM,15.629,,,,
4599,07/18/21 12:55:28 PM,15.700,,,,
4600,07/18/21 01:05:28 PM,15.700,,,,
4601,07/18/21 01:15:28 PM,15.724,,,,
4602,07/18/21 01:25:28 PM,15.748,,,,
4603,07/18/21 01:35:28 PM,15.915,,,,
4604,07/18/21 01:45:28 PM,15.676,,,,
4605,07/18/21 01:55:28 PM,15.605,,,,
4606,07/18/21 02:05:28 PM,15.652,,,,
4607,07/18/21 02:15:28 PM,15.557,,,,
4608,07/18/21 02:25:28 PM,15.700,,,,
4609,07/18/21 02:35:28 PM,15.652,,,,
4610,07/18/21 02:45:28 PM,15.652,,,,
4611,07/18/21 02:55:28 PM,15.605,,,,
4612,07/18/21 03:05:28 PM,15.605,,,,
4613,07/18/21 03:15:28 PM,15.605,,,,
4614,07/18/21 03:25:28 PM,15.605,,,,
4615,07/18/21 03:35:28 PM,15.438,,,,
4616,07/18/21 03:45:28 PM,15.247,,,,
4617,07/18/21 03:55:28 PM,15.199,,,,
4618,07/18/21 04:05:28 PM,15.103,,,,
4619,07/18/21 04:15:28 PM,15.414,,,,
4620,07/18/21 04:25:28 PM,15.700,,,,
4621,07/18/21 04:35:28 PM,16.058,,,,
4622,07/18/21 04:45:28 PM,16.153,,,,
4623,07/18/21 04:55:28 PM,16.082,,,,
4624,07/18/21 05:05:28 PM,16.129,,,,
4625,07/18/21 05:15:28 PM,16.010,,,,
4626,07/18/21 05:25:28 PM,16.368,,,,
4627,07/18/21 05:35:28 PM,16.487,,,,
4628,07/18/21 05:45:28 PM,16.558,,,,
4629,07/18/21 05:55:28 PM,16.701,,,,
4630,07/18/21 06:05:28 PM,16.654,,,,
4631,07/18/21 06:15:28 PM,16.511,,,,
4632,07/18/21 06:25:28 PM,16.296,,,,
4633,07/18/21 06:35:28 PM,16.392,,,,
4634,07/18/21 06:45:28 PM,16.558,,,,
4635,07/18/21 06:55:28 PM,16.796,,,,
4636,07/18/21 07:05:28 PM,16.963,,,,
4637,07/18/21 07:15:28 PM,17.106,,,,
4638,07/18/21 07:25:28 PM,17.106,,,,
4639,07/18/21 07:35:28 PM,16.844,,,,
4640,07/18/21 07:45:28 PM,17.296,,,,
4641,07/18/21 07:55:28 PM,17.082,,,,
4642,07/18/21 08:05:28 PM,16.963,,,,
4643,07/18/21 08:15:28 PM,17.177,,,,
4644,07/18/21 08:25:28 PM,16.844,,,,
4645,07/18/21 08:35:28 PM,16.939,,,,
4646,07/18/21 08:45:28 PM,16.892,,,,
4647,07/18/21 08:55:28 PM,17.011,,,,
4648,07/18/21 09:05:28 PM,17.058,,,,
4649,07/18/21 09:15:28 PM,16.654,,,,
4650,07/18/21 09:25:28 PM,16.582,,,,
4651,07/18/21 09:35:28 PM,15.700,,,,
4652,07/18/21 09:45:28 PM,15.175,,,,
4653,07/18/21 09:55:28 PM,15.103,,,,
4654,07/18/21 10:05:28 PM,15.223,,,,
4655,07/18/21 10:15:28 PM,15.223,,,,
4656,07/18/21 10:25:28 PM,15.031,,,,
4657,07/18/21 10:35:28 PM,14.912,,,,
4658,07/18/21 10:45:28 PM,14.529,,,,
4659,07/18/21 10:55:28 PM,13.978,,,,
4660,07/18/21 11:05:28 PM,14.002,,,,
4661,07/18/21 11:15:28 PM,14.218,,,,
4662,07/18/21 11:25:28 PM,14.170,,,,
4663,07/18/21 11:35:28 PM,14.242,,,,
4664,07/18/21 11:45:28 PM,14.290,,,,
4665,07/18/21 11:55:28 PM,14.266,,,,
4666,07/19/21 12:05:28 AM,14.266,,,,
4667,07/19/21 12:15:28 AM,14.266,,,,
4668,07/19/21 12:25:28 AM,14.266,,,,
4669,07/19/21 12:35:28 AM,14.266,,,,
4670,07/19/21 12:45:28 AM,14.266,,,,
4671,07/19/21 12:55:28 AM,14.242,,,,
4672,07/19/21 01:05:28 AM,14.266,,,,
4673,07/19/21 01:15:28 AM,14.290,,,,
4674,07/19/21 01:25:28 AM,14.290,,,,
4675,07/19/21 01:35:28 AM,14.337,,,,
4676,07/19/21 01:45:28 AM,14.361,,,,
4677,07/19/21 01:55:28 AM,14.385,,,,
4678,07/19/21 02:05:28 AM,13.954,,,,
4679,07/19/21 02:15:28 AM,14.074,,,,
4680,07/19/21 02:25:28 AM,14.194,,,,
4681,07/19/21 02:35:28 AM,13.690,,,,
4682,07/19/21 02:45:28 AM,13.377,,,,
4683,07/19/21 02:55:28 AM,13.906,,,,
4684,07/19/21 03:05:28 AM,13.834,,,,
4685,07/19/21 03:15:28 AM,13.810,,,,
4686,07/19/21 03:25:28 AM,13.642,,,,
4687,07/19/21 03:35:28 AM,13.906,,,,
4688,07/19/21 03:45:28 AM,13.930,,,,
4689,07/19/21 03:55:28 AM,13.786,,,,
4690,07/19/21 04:05:28 AM,13.978,,,,
4691,07/19/21 04:15:28 AM,13.930,,,,
4692,07/19/21 04:25:28 AM,13.906,,,,
4693,07/19/21 04:35:28 AM,14.002,,,,
4694,07/19/21 04:45:28 AM,14.218,,,,
4695,07/19/21 04:55:28 AM,14.385,,,,
4696,07/19/21 05:05:28 AM,14.361,,,,
4697,07/19/21 05:15:28 AM,14.433,,,,
4698,07/19/21 05:25:28 AM,14.409,,,,
4699,07/19/21 05:35:28 AM,14.577,,,,
4700,07/19/21 05:45:28 AM,14.768,,,,
4701,07/19/21 05:55:28 AM,14.888,,,,
4702,07/19/21 06:05:28 AM,15.008,,,,
4703,07/19/21 06:15:28 AM,15.963,,,,
4704,07/19/21 06:25:28 AM,15.939,,,,
4705,07/19/21 06:35:28 AM,15.796,,,,
4706,07/19/21 06:45:28 AM,15.939,,,,
4707,07/19/21 06:55:28 AM,15.843,,,,
4708,07/19/21 07:05:28 AM,16.010,,,,
4709,07/19/21 07:15:28 AM,16.320,,,,
4710,07/19/21 07:25:28 AM,16.249,,,,
4711,07/19/21 07:35:28 AM,15.700,,,,
4712,07/19/21 07:45:28 AM,15.127,,,,
4713,07/19/21 07:55:28 AM,15.247,,,,
4714,07/19/21 08:05:28 AM,15.843,,,,
4715,07/19/21 08:15:28 AM,15.963,,,,
4716,07/19/21 08:25:28 AM,14.984,,,,
4717,07/19/21 08:35:28 AM,14.912,,,,
4718,07/19/21 08:45:28 AM,14.864,,,,
4719,07/19/21 08:55:28 AM,14.649,,,,
4720,07/19/21 09:05:28 AM,14.361,,,,
4721,07/19/21 09:15:28 AM,14.218,,,,
4722,07/19/21 09:25:28 AM,13.714,,,,
4723,07/19/21 09:35:28 AM,13.257,,,,
4724,07/19/21 09:45:28 AM,13.401,,,,
4725,07/19/21 09:55:28 AM,13.738,,,,
4726,07/19/21 10:05:28 AM,14.122,,,,
4727,07/19/21 10:15:28 AM,14.146,,,,
4728,07/19/21 10:25:28 AM,14.026,,,,
4729,07/19/21 10:35:28 AM,13.834,,,,
4730,07/19/21 10:45:28 AM,13.281,,,,
4731,07/19/21 10:55:28 AM,13.473,,,,
4732,07/19/21 11:05:28 AM,12.775,,,,
4733,07/19/21 11:15:28 AM,12.654,,,,
4734,07/19/21 11:25:28 AM,12.558,,,,
4735,07/19/21 11:35:28 AM,12.606,,,,
4736,07/19/21 11:45:28 AM,12.582,,,,
4737,07/19/21 11:55:28 AM,12.509,,,,
4738,07/19/21 12:05:28 PM,12.437,,,,
4739,07/19/21 12:15:28 PM,12.389,,,,
4740,07/19/21 12:25:28 PM,12.413,,,,
4741,07/19/21 12:35:28 PM,12.678,,,,
4742,07/19/21 12:45:28 PM,12.847,,,,
4743,07/19/21 12:55:28 PM,13.137,,,,
4744,07/19/21 01:05:28 PM,13.088,,,,
4745,07/19/21 01:15:28 PM,13.425,,,,
4746,07/19/21 01:25:28 PM,13.570,,,,
4747,07/19/21 01:35:28 PM,13.449,,,,
4748,07/19/21 01:45:28 PM,13.738,,,,
4749,07/19/21 01:55:28 PM,13.546,,,,
4750,07/19/21 02:05:28 PM,13.522,,,,
4751,07/19/21 02:15:28 PM,13.546,,,,
4752,07/19/21 02:25:28 PM,14.218,,,,
4753,07/19/21 02:35:28 PM,13.930,,,,
4754,07/19/21 02:45:28 PM,13.930,,,,
4755,07/19/21 02:55:28 PM,13.858,,,,
4756,07/19/21 03:05:28 PM,13.906,,,,
4757,07/19/21 03:15:28 PM,14.026,,,,
4758,07/19/21 03:25:28 PM,14.242,,,,
4759,07/19/21 03:35:28 PM,14.266,,,,
4760,07/19/21 03:45:28 PM,14.074,,,,
4761,07/19/21 03:55:28 PM,14.098,,,,
4762,07/19/21 04:05:28 PM,14.026,,,,
4763,07/19/21 04:15:28 PM,14.170,,,,
4764,07/19/21 04:25:28 PM,14.290,,,,
4765,07/19/21 04:35:28 PM,13.906,,,,
4766,07/19/21 04:45:28 PM,13.642,,,,
4767,07/19/21 04:55:28 PM,13.618,,,,
4768,07/19/21 05:05:28 PM,13.329,,,,
4769,07/19/21 05:15:28 PM,13.233,,,,
4770,07/19/21 05:25:28 PM,13.088,,,,
4771,07/19/21 05:35:28 PM,12.944,,,,
4772,07/19/21 05:45:28 PM,13.161,,,,
4773,07/19/21 05:55:28 PM,12.799,,,,
4774,07/19/21 06:05:28 PM,12.823,,,,
4775,07/19/21 06:15:28 PM,13.209,,,,
4776,07/19/21 06:25:28 PM,13.618,,,,
4777,07/19/21 06:35:28 PM,13.714,,,,
4778,07/19/21 06:45:28 PM,13.714,,,,
4779,07/19/21 06:55:28 PM,13.978,,,,
4780,07/19/21 07:05:28 PM,13.978,,,,
4781,07/19/21 07:15:28 PM,14.409,,,,
4782,07/19/21 07:25:28 PM,14.481,,,,
4783,07/19/21 07:35:28 PM,14.816,,,,
4784,07/19/21 07:45:28 PM,15.294,,,,
4785,07/19/21 07:55:28 PM,15.008,,,,
4786,07/19/21 08:05:28 PM,15.199,,,,
4787,07/19/21 08:15:28 PM,15.247,,,,
4788,07/19/21 08:25:28 PM,15.223,,,,
4789,07/19/21 08:35:28 PM,15.031,,,,
4790,07/19/21 08:45:28 PM,14.864,,,,
4791,07/19/21 08:55:28 PM,14.649,,,,
4792,07/19/21 09:05:28 PM,15.461,,,,
4793,07/19/21 09:15:28 PM,15.891,,,,
4794,07/19/21 09:25:28 PM,15.796,,,,
4795,07/19/21 09:35:28 PM,15.414,,,,
4796,07/19/21 09:45:28 PM,15.175,,,,
4797,07/19/21 09:55:28 PM,15.103,,,,
4798,07/19/21 10:05:28 PM,15.055,,,,
4799,07/19/21 10:15:28 PM,15.008,,,,
4800,07/19/21 10:25:28 PM,14.625,,,,
4801,07/19/21 10:35:28 PM,14.314,,,,
4802,07/19/21 10:45:28 PM,14.098,,,,
4803,07/19/21 10:55:28 PM,13.834,,,,
4804,07/19/21 11:05:28 PM,13.546,,,,
4805,07/19/21 11:15:28 PM,13.257,,,,
4806,07/19/21 11:25:28 PM,13.137,,,,
4807,07/19/21 11:35:28 PM,13.016,,,,
4808,07/19/21 11:45:28 PM,12.823,,,,
4809,07/19/21 11:55:28 PM,12.582,,,,
4810,07/20/21 12:05:28 AM,12.364,,,,
4811,07/20/21 12:15:28 AM,12.292,,,,
4812,07/20/21 12:25:28 AM,12.122,,,,
4813,07/20/21 12:35:28 AM,12.025,,,,
4814,07/20/21 12:45:28 AM,12.025,,,,
4815,07/20/21 12:55:28 AM,12.001,,,,
4816,07/20/21 01:05:28 AM,12.025,,,,
4817,07/20/21 01:15:28 AM,12.074,,,,
4818,07/20/21 01:25:28 AM,12.098,,,,
4819,07/20/21 01:35:28 AM,12.074,,,,
4820,07/20/21 01:45:28 AM,12.122,,,,
4821,07/20/21 01:55:28 AM,12.147,,,,
4822,07/20/21 02:05:28 AM,12.147,,,,
4823,07/20/21 02:15:28 AM,12.122,,,,
4824,07/20/21 02:25:28 AM,12.050,,,,
4825,07/20/21 02:35:28 AM,12.098,,,,
4826,07/20/21 02:45:28 AM,12.098,,,,
4827,07/20/21 02:55:28 AM,12.147,,,,
4828,07/20/21 03:05:28 AM,12.195,,,,
4829,07/20/21 03:15:28 AM,12.316,,,,
4830,07/20/21 03:25:28 AM,12.292,,,,
4831,07/20/21 03:35:28 AM,12.316,,,,
4832,07/20/21 03:45:28 AM,12.292,,,,
4833,07/20/21 03:55:28 AM,12.243,,,,
4834,07/20/21 04:05:28 AM,12.243,,,,
4835,07/20/21 04:15:28 AM,12.243,,,,
4836,07/20/21 04:25:28 AM,12.678,,,,
4837,07/20/21 04:35:28 AM,12.727,,,,
4838,07/20/21 04:45:28 AM,12.243,,,,
4839,07/20/21 04:55:28 AM,12.268,,,,
4840,07/20/21 05:05:28 AM,12.195,,,,
4841,07/20/21 05:15:28 AM,12.147,,,,
4842,07/20/21 05:25:28 AM,12.171,,,,
4843,07/20/21 05:35:28 AM,12.171,,,,
4844,07/20/21 05:45:28 AM,12.147,,,,
4845,07/20/21 05:55:28 AM,12.147,,,,
4846,07/20/21 06:05:28 AM,12.122,,,,
4847,07/20/21 06:15:28 AM,12.098,,,,
4848,07/20/21 06:25:28 AM,12.098,,,,
4849,07/20/21 06:35:28 AM,12.098,,,,
4850,07/20/21 06:45:28 AM,12.122,,,,
4851,07/20/21 06:55:28 AM,12.074,,,,
4852,07/20/21 07:05:28 AM,12.268,,,,
4853,07/20/21 07:15:28 AM,12.509,,,,
4854,07/20/21 07:25:28 AM,12.775,,,,
4855,07/20/21 07:35:28 AM,12.775,,,,
4856,07/20/21 07:45:28 AM,12.775,,,,
4857,07/20/21 07:55:28 AM,12.799,,,,
4858,07/20/21 08:05:28 AM,12.896,,,,
4859,07/20/21 08:15:28 AM,13.016,,,,
4860,07/20/21 08:25:28 AM,13.497,,,,
4861,07/20/21 08:35:28 AM,13.594,,,,
4862,07/20/21 08:45:28 AM,13.257,,,,
4863,07/20/21 08:55:28 AM,13.666,,,,
4864,07/20/21 09:05:28 AM,13.618,,,,
4865,07/20/21 09:15:28 AM,13.570,,,,
4866,07/20/21 09:25:28 AM,12.944,,,,
4867,07/20/21 09:35:28 AM,13.233,,,,
4868,07/20/21 09:45:28 AM,13.449,,,,
4869,07/20/21 09:55:28 AM,13.281,,,,
4870,07/20/21 10:05:28 AM,13.473,,,,
4871,07/20/21 10:15:28 AM,13.497,,,,
4872,07/20/21 10:25:28 AM,13.088,,,,
4873,07/20/21 10:35:28 AM,13.281,,,,
4874,07/20/21 10:45:28 AM,13.329,,,,
4875,07/20/21 10:55:28 AM,13.209,,,,
4876,07/20/21 11:05:28 AM,13.185,,,,
4877,07/20/21 11:15:28 AM,13.088,,,,
4878,07/20/21 11:25:28 AM,12.823,,,,
4879,07/20/21 11:35:28 AM,12.678,,,,
4880,07/20/21 11:45:28 AM,12.582,,,,
4881,07/20/21 11:55:28 AM,12.437,,,,
4882,07/20/21 12:05:28 PM,12.485,,,,
4883,07/20/21 12:15:28 PM,12.871,,,,
4884,07/20/21 12:25:28 PM,12.871,,,,
4885,07/20/21 12:35:28 PM,12.847,,,,
4886,07/20/21 12:45:28 PM,12.775,,,,
4887,07/20/21 12:55:28 PM,12.799,,,,
4888,07/20/21 01:05:28 PM,12.992,,,,
4889,07/20/21 01:15:28 PM,12.654,,,,
4890,07/20/21 01:25:28 PM,12.968,,,,
4891,07/20/21 01:35:28 PM,12.944,,,,
4892,07/20/21 01:45:28 PM,12.896,,,,
4893,07/20/21 01:55:28 PM,12.896,,,,
4894,07/20/21 02:05:28 PM,12.871,,,,
4895,07/20/21 02:15:28 PM,12.920,,,,
4896,07/20/21 02:25:28 PM,12.896,,,,
4897,07/20/21 02:35:28 PM,12.847,,,,
4898,07/20/21 02:45:28 PM,12.920,,,,
4899,07/20/21 02:55:28 PM,13.185,,,,
4900,07/20/21 03:05:28 PM,13.185,,,,
4901,07/20/21 03:15:28 PM,13.305,,,,
4902,07/20/21 03:25:28 PM,13.353,,,,
4903,07/20/21 03:35:28 PM,13.257,,,,
4904,07/20/21 03:45:28 PM,13.257,,,,
4905,07/20/21 03:55:28 PM,13.185,,,,
4906,07/20/21 04:05:28 PM,13.064,,,,
4907,07/20/21 04:15:28 PM,13.522,,,,
4908,07/20/21 04:25:28 PM,13.522,,,,
4909,07/20/21 04:35:28 PM,13.425,,,,
4910,07/20/21 04:45:28 PM,13.546,,,,
4911,07/20/21 04:55:28 PM,13.497,,,,
4912,07/20/21 05:05:28 PM,13.473,,,,
4913,07/20/21 05:15:28 PM,13.449,,,,
4914,07/20/21 05:25:28 PM,13.377,,,,
4915,07/20/21 05:35:28 PM,13.281,,,,
4916,07/20/21 05:45:28 PM,13.185,,,,
4917,07/20/21 05:55:28 PM,13.449,,,,
4918,07/20/21 06:05:28 PM,13.209,,,,
