"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
16275,19-07-16 0:20,13.329,,,,,,,,,,
16276,19-07-16 0:30,13.281,,,,,,,,,,
16277,19-07-16 0:40,13.377,,,,,,,,,,
16278,19-07-16 0:50,13.618,,,,,,,,,,
16279,19-07-16 1:00,13.762,,,,,,,,,,
16280,19-07-16 1:10,13.906,,,,,,,,,,
16281,19-07-16 1:20,14.026,,,,,,,,,,
16282,19-07-16 1:30,13.978,,,,,,,,,,
16283,19-07-16 1:40,13.858,,,,,,,,,,
16284,19-07-16 1:50,13.425,,,,,,,,,,
16285,19-07-16 2:00,13.449,,,,,,,,,,
16286,19-07-16 2:10,13.522,,,,,,,,,,
16287,19-07-16 2:20,13.762,,,,,,,,,,
16288,19-07-16 2:30,13.497,,,,,,,,,,
16289,19-07-16 2:40,13.185,,,,,,,,,,
16290,19-07-16 2:50,13.112,,,,,,,,,,
16291,19-07-16 3:00,12.968,,,,,,,,,,
16292,19-07-16 3:10,12.944,,,,,,,,,,
16293,19-07-16 3:20,12.944,,,,,,,,,,
16294,19-07-16 3:30,13.04,,,,,,,,,,
16295,19-07-16 3:40,13.137,,,,,,,,,,
16296,19-07-16 3:50,12.847,,,,,,,,,,
16297,19-07-16 4:00,12.678,,,,,,,,,,
16298,19-07-16 4:10,12.534,,,,,,,,,,
16299,19-07-16 4:20,12.485,,,,,,,,,,
16300,19-07-16 4:30,12.534,,,,,,,,,,
16301,19-07-16 4:40,12.389,,,,,,,,,,
16302,19-07-16 4:50,12.823,,,,,,,,,,
16303,19-07-16 5:00,13.112,,,,,,,,,,
16304,19-07-16 5:10,12.992,,,,,,,,,,
16305,19-07-16 5:20,12.122,,,,,,,,,,
16306,19-07-16 5:30,12.606,,,,,,,,,,
16307,19-07-16 5:40,12.63,,,,,,,,,,
16308,19-07-16 5:50,12.34,,,,,,,,,,
16309,19-07-16 6:00,12.219,,,,,,,,,,
16310,19-07-16 6:10,12.171,,,,,,,,,,
16311,19-07-16 6:20,12.219,,,,,,,,,,
16312,19-07-16 6:30,11.953,,,,,,,,,,
16313,19-07-16 6:40,11.953,,,,,,,,,,
16314,19-07-16 6:50,11.807,,,,,,,,,,
16315,19-07-16 7:00,11.686,,,,,,,,,,
16316,19-07-16 7:10,11.443,,,,,,,,,,
16317,19-07-16 7:20,11.224,,,,,,,,,,
16318,19-07-16 7:30,11.127,,,,,,,,,,
16319,19-07-16 7:40,11.102,,,,,,,,,,
16320,19-07-16 7:50,11.2,,,,,,,,,,
16321,19-07-16 8:00,11.467,,,,,,,,,,
16322,19-07-16 8:10,11.662,,,,,,,,,,
16323,19-07-16 8:20,11.662,,,,,,,,,,
16324,19-07-16 8:30,11.321,,,,,,,,,,
16325,19-07-16 8:40,11.419,,,,,,,,,,
16326,19-07-16 8:50,12.243,,,,,,,,,,
16327,19-07-16 9:00,11.54,,,,,,,,,,
16328,19-07-16 9:10,11.419,,,,,,,,,,
16329,19-07-16 9:20,11.37,,,,,,,,,,
16330,19-07-16 9:30,11.71,,,,,,,,,,
16331,19-07-16 9:40,11.565,,,,,,,,,,
16332,19-07-16 9:50,11.929,,,,,,,,,,
16333,19-07-16 10:00,12.025,,,,,,,,,,
16334,19-07-16 10:10,12.389,,,,,,,,,,
16335,19-07-16 10:20,12.122,,,,,,,,,,
16336,19-07-16 10:30,11.953,,,,,,,,,,
16337,19-07-16 10:40,12.582,,,,,,,,,,
16338,19-07-16 10:50,12.243,,,,,,,,,,
16339,19-07-16 11:00,11.443,,,,,,,,,,
16340,19-07-16 11:10,12.678,,,,,,,,,,
16341,19-07-16 11:20,11.832,,,,,,,,,,
16342,19-07-16 11:30,12.727,,,,,,,,,,
16343,19-07-16 11:40,12.195,,,,,,,,,,
16344,19-07-16 11:50,12.751,,,,,,,,,,
16345,19-07-16 12:00,13.377,,,,,,,,,,
16346,19-07-16 12:10,13.425,,,,,,,,,,
16347,19-07-16 12:20,13.522,,,,,,,,,,
16348,19-07-16 12:30,13.401,,,,,,,,,,
16349,19-07-16 12:40,13.546,,,,,,,,,,
16350,19-07-16 12:50,13.377,,,,,,,,,,
16351,19-07-16 13:00,12.582,,,,,,,,,,
16352,19-07-16 13:10,12.534,,,,,,,,,,
16353,19-07-16 13:20,12.461,,,,,,,,,,
16354,19-07-16 13:30,12.92,,,,,,,,,,
16355,19-07-16 13:40,12.799,,,,,,,,,,
16356,19-07-16 13:50,12.968,,,,,,,,,,
16357,19-07-16 14:00,12.799,,,,,,,,,,
16358,19-07-16 14:10,12.823,,,,,,,,,,
16359,19-07-16 14:20,12.63,,,,,,,,,,
16360,19-07-16 14:30,12.34,,,,,,,,,,
16361,19-07-16 14:40,12.413,,,,,,,,,,
16362,19-07-16 14:50,12.171,,,,,,,,,,
16363,19-07-16 15:00,12.001,,,,,,,,,,
16364,19-07-16 15:10,12.219,,,,,,,,,,
16365,19-07-16 15:20,12.413,,,,,,,,,,
16366,19-07-16 15:30,12.582,,,,,,,,,,
16367,19-07-16 15:40,12.461,,,,,,,,,,
16368,19-07-16 15:50,12.437,,,,,,,,,,
16369,19-07-16 16:00,12.437,,,,,,,,,,
16370,19-07-16 16:10,12.147,,,,,,,,,,
16371,19-07-16 16:20,12.147,,,,,,,,,,
16372,19-07-16 16:30,12.025,,,,,,,,,,
16373,19-07-16 16:40,11.88,,,,,,,,,,
16374,19-07-16 16:50,11.832,,,,,,,,,,
16375,19-07-16 17:00,11.904,,,,,,,,,,
16376,19-07-16 17:10,11.565,,,,,,,,,,
16377,19-07-16 17:20,12.243,,,,,,,,,,
16378,19-07-16 17:30,12.147,,,,,,,,,,
16379,19-07-16 17:40,12.509,,,,,,,,,,
16380,19-07-16 17:50,12.292,,,,,,,,,,
16381,19-07-16 18:00,12.219,,,,,,,,,,
16382,19-07-16 18:10,12.534,,,,,,,,,,
16383,19-07-16 18:20,12.34,,,,,,,,,,
16384,19-07-16 18:30,12.05,,,,,,,,,,
16385,19-07-16 18:40,12.195,,,,,,,,,,
16386,19-07-16 18:50,12.195,,,,,,,,,,
16387,19-07-16 19:00,12.122,,,,,,,,,,
16388,19-07-16 19:10,12.001,,,,,,,,,,
16389,19-07-16 19:20,12.025,,,,,,,,,,
16390,19-07-16 19:30,11.904,,,,,,,,,,
16391,19-07-16 19:40,11.516,,,,,,,,,,
16392,19-07-16 19:50,11.88,,,,,,,,,,
16393,19-07-16 20:00,11.88,,,,,,,,,,
16394,19-07-16 20:10,12.074,,,,,,,,,,
16395,19-07-16 20:20,12.316,,,,,,,,,,
16396,19-07-16 20:30,12.219,,,,,,,,,,
16397,19-07-16 20:40,12.098,,,,,,,,,,
16398,19-07-16 20:50,12.001,,,,,,,,,,
16399,19-07-16 21:00,11.807,,,,,,,,,,
16400,19-07-16 21:10,11.662,,,,,,,,,,
16401,19-07-16 21:20,11.419,,,,,,,,,,
16402,19-07-16 21:30,11.54,,,,,,,,,,
16403,19-07-16 21:40,11.54,,,,,,,,,,
16404,19-07-16 21:50,12.098,,,,,,,,,,
16405,19-07-16 22:00,11.856,,,,,,,,,,
16406,19-07-16 22:10,11.589,,,,,,,,,,
16407,19-07-16 22:20,11.783,,,,,,,,,,
16408,19-07-16 22:30,11.88,,,,,,,,,,
16409,19-07-16 22:40,11.54,,,,,,,,,,
16410,19-07-16 22:50,11.346,,,,,,,,,,
16411,19-07-16 23:00,12.292,,,,,,,,,,
16412,19-07-16 23:10,12.727,,,,,,,,,,
16413,19-07-16 23:20,13.088,,,,,,,,,,
16414,19-07-16 23:30,13.185,,,,,,,,,,
16415,19-07-16 23:40,13.642,,,,,,,,,,
16416,19-07-16 23:50,13.642,,,,,,,,,,
16417,19-07-17 0:00,13.377,,,,,,,,,,
16418,19-07-17 0:10,13.305,,,,,,,,,,
16419,19-07-17 0:20,13.233,,,,,,,,,,
16420,19-07-17 0:30,12.871,,,,,,,,,,
16421,19-07-17 0:40,12.437,,,,,,,,,,
16422,19-07-17 0:50,12.34,,,,,,,,,,
16423,19-07-17 1:00,12.63,,,,,,,,,,
16424,19-07-17 1:10,12.582,,,,,,,,,,
16425,19-07-17 1:20,12.63,,,,,,,,,,
16426,19-07-17 1:30,13.04,,,,,,,,,,
16427,19-07-17 1:40,12.799,,,,,,,,,,
16428,19-07-17 1:50,12.823,,,,,,,,,,
16429,19-07-17 2:00,12.847,,,,,,,,,,
16430,19-07-17 2:10,12.751,,,,,,,,,,
16431,19-07-17 2:20,12.823,,,,,,,,,,
16432,19-07-17 2:30,12.727,,,,,,,,,,
16433,19-07-17 2:40,12.437,,,,,,,,,,
16434,19-07-17 2:50,12.509,,,,,,,,,,
16435,19-07-17 3:00,12.678,,,,,,,,,,
16436,19-07-17 3:10,12.896,,,,,,,,,,
16437,19-07-17 3:20,13.112,,,,,,,,,,
16438,19-07-17 3:30,13.257,,,,,,,,,,
16439,19-07-17 3:40,12.775,,,,,,,,,,
16440,19-07-17 3:50,12.63,,,,,,,,,,
16441,19-07-17 4:00,13.04,,,,,,,,,,
16442,19-07-17 4:10,13.57,,,,,,,,,,
16443,19-07-17 4:20,13.69,,,,,,,,,,
16444,19-07-17 4:30,13.642,,,,,,,,,,
16445,19-07-17 4:40,12.896,,,,,,,,,,
16446,19-07-17 4:50,12.92,,,,,,,,,,
16447,19-07-17 5:00,13.016,,,,,,,,,,
16448,19-07-17 5:10,13.401,,,,,,,,,,
16449,19-07-17 5:20,13.377,,,,,,,,,,
16450,19-07-17 5:30,13.281,,,,,,,,,,
16451,19-07-17 5:40,13.546,,,,,,,,,,
16452,19-07-17 5:50,13.209,,,,,,,,,,
16453,19-07-17 6:00,13.064,,,,,,,,,,
16454,19-07-17 6:10,12.823,,,,,,,,,,
16455,19-07-17 6:20,12.944,,,,,,,,,,
16456,19-07-17 6:30,12.63,,,,,,,,,,
16457,19-07-17 6:40,12.413,,,,,,,,,,
16458,19-07-17 6:50,12.195,,,,,,,,,,
16459,19-07-17 7:00,12.122,,,,,,,,,,
16460,19-07-17 7:10,11.953,,,,,,,,,,
16461,19-07-17 7:20,12.025,,,,,,,,,,
16462,19-07-17 7:30,12.025,,,,,,,,,,
16463,19-07-17 7:40,12.05,,,,,,,,,,
16464,19-07-17 7:50,11.953,,,,,,,,,,
16465,19-07-17 8:00,11.904,,,,,,,,,,
16466,19-07-17 8:10,12.171,,,,,,,,,,
16467,19-07-17 8:20,12.34,,,,,,,,,,
16468,19-07-17 8:30,12.534,,,,,,,,,,
16469,19-07-17 8:40,13.642,,,,,,,,,,
16470,19-07-17 8:50,13.738,,,,,,,,,,
16471,19-07-17 9:00,13.786,,,,,,,,,,
16472,19-07-17 9:10,13.305,,,,,,,,,,
16473,19-07-17 9:20,13.666,,,,,,,,,,
16474,19-07-17 9:30,13.233,,,,,,,,,,
16475,19-07-17 9:40,13.618,,,,,,,,,,
16476,19-07-17 9:50,13.81,,,,,,,,,,
16477,19-07-17 10:00,13.353,,,,,,,,,,
16478,19-07-17 10:10,13.546,,,,,,,,,,
16479,19-07-17 10:20,13.522,,,,,,,,,,
16480,19-07-17 10:30,13.329,,,,,,,,,,
16481,19-07-17 10:40,13.401,,,,,,,,,,
16482,19-07-17 10:50,13.594,,,,,,,,,,
16483,19-07-17 11:00,13.762,,,,,,,,,,
16484,19-07-17 11:10,13.69,,,,,,,,,,
16485,19-07-17 11:20,13.642,,,,,,,,,,
16486,19-07-17 11:30,13.69,,,,,,,,,,
16487,19-07-17 11:40,13.858,,,,,,,,,,
16488,19-07-17 11:50,14.026,,,,,,,,,,
16489,19-07-17 12:00,14.098,,,,,,,,,,
16490,19-07-17 12:10,14.146,,,,,,,,,,
16491,19-07-17 12:20,14.074,,,,,,,,,,
16492,19-07-17 12:30,14.074,,,,,,,,,,
16493,19-07-17 12:40,14.026,,,,,,,,,,
16494,19-07-17 12:50,14.074,,,,,,,,,,
16495,19-07-17 13:00,14.098,,,,,,,,,,
16496,19-07-17 13:10,14.074,,,,,,,,,,
16497,19-07-17 13:20,14.026,,,,,,,,,,
16498,19-07-17 13:30,14.122,,,,,,,,,,
16499,19-07-17 13:40,14.146,,,,,,,,,,
16500,19-07-17 13:50,14.314,,,,,,,,,,
16501,19-07-17 14:00,14.409,,,,,,,,,,
16502,19-07-17 14:10,14.433,,,,,,,,,,
16503,19-07-17 14:20,14.409,,,,,,,,,,
16504,19-07-17 14:30,14.457,,,,,,,,,,
16505,19-07-17 14:40,14.577,,,,,,,,,,
16506,19-07-17 14:50,14.601,,,,,,,,,,
16507,19-07-17 15:00,14.601,,,,,,,,,,
16508,19-07-17 15:10,14.673,,,,,,,,,,
16509,19-07-17 15:20,14.649,,,,,,,,,,
16510,19-07-17 15:30,14.673,,,,,,,,,,
16511,19-07-17 15:40,14.649,,,,,,,,,,
16512,19-07-17 15:50,14.529,,,,,,,,,,
16513,19-07-17 16:00,14.026,,,,,,,,,,
16514,19-07-17 16:10,14.098,,,,,,,,,,
16515,19-07-17 16:20,14.457,,,,,,,,,,
16516,19-07-17 16:30,14.649,,,,,,,,,,
16517,19-07-17 16:40,14.745,,,,,,,,,,
16518,19-07-17 16:50,14.385,,,,,,,,,,
16519,19-07-17 17:00,14.17,,,,,,,,,,
16520,19-07-17 17:10,14.194,,,,,,,,,,
16521,19-07-17 17:20,14.026,,,,,,,,,,
16522,19-07-17 17:30,14.074,,,,,,,,,,
16523,19-07-17 17:40,14.026,,,,,,,,,,
16524,19-07-17 17:50,14.026,,,,,,,,,,
16525,19-07-17 18:00,13.978,,,,,,,,,,
16526,19-07-17 18:10,14.002,,,,,,,,,,
16527,19-07-17 18:20,14.433,,,,,,,,,,
16528,19-07-17 18:30,14.122,,,,,,,,,,
16529,19-07-17 18:40,13.401,,,,,,,,,,
16530,19-07-17 18:50,13.329,,,,,,,,,,
16531,19-07-17 19:00,12.92,,,,,,,,,,
16532,19-07-17 19:10,13.882,,,,,,,,,,
16533,19-07-17 19:20,13.69,,,,,,,,,,
16534,19-07-17 19:30,13.449,,,,,,,,,,
16535,19-07-17 19:40,13.377,,,,,,,,,,
16536,19-07-17 19:50,13.305,,,,,,,,,,
16537,19-07-17 20:00,13.257,,,,,,,,,,
16538,19-07-17 20:10,13.281,,,,,,,,,,
16539,19-07-17 20:20,13.04,,,,,,,,,,
16540,19-07-17 20:30,13.04,,,,,,,,,,
16541,19-07-17 20:40,13.016,,,,,,,,,,
16542,19-07-17 20:50,13.016,,,,,,,,,,
16543,19-07-17 21:00,13.016,,,,,,,,,,
16544,19-07-17 21:10,13.016,,,,,,,,,,
16545,19-07-17 21:20,13.762,,,,,,,,,,
16546,19-07-17 21:30,11.929,,,,,,,,,,
16547,19-07-17 21:40,11.904,,,,,,,,,,
16548,19-07-17 21:50,11.589,,,,,,,,,,
16549,19-07-17 22:00,11.589,,,,,,,,,,
16550,19-07-17 22:10,11.516,,,,,,,,,,
16551,19-07-17 22:20,11.565,,,,,,,,,,
16552,19-07-17 22:30,11.589,,,,,,,,,,
16553,19-07-17 22:40,12.485,,,,,,,,,,
16554,19-07-17 22:50,13.57,,,,,,,,,,
16555,19-07-17 23:00,13.69,,,,,,,,,,
16556,19-07-17 23:10,13.161,,,,,,,,,,
16557,19-07-17 23:20,12.992,,,,,,,,,,
16558,19-07-17 23:30,12.437,,,,,,,,,,
16559,19-07-17 23:40,12.268,,,,,,,,,,
16560,19-07-17 23:50,12.847,,,,,,,,,,
16561,19-07-18 0:00,12.654,,,,,,,,,,
16562,19-07-18 0:10,12.703,,,,,,,,,,
16563,19-07-18 0:20,12.219,,,,,,,,,,
16564,19-07-18 0:30,12.944,,,,,,,,,,
16565,19-07-18 0:40,13.666,,,,,,,,,,
16566,19-07-18 0:50,13.762,,,,,,,,,,
16567,19-07-18 1:00,13.81,,,,,,,,,,
16568,19-07-18 1:10,13.834,,,,,,,,,,
16569,19-07-18 1:20,14.05,,,,,,,,,,
16570,19-07-18 1:30,14.002,,,,,,,,,,
16571,19-07-18 1:40,13.978,,,,,,,,,,
16572,19-07-18 1:50,13.762,,,,,,,,,,
16573,19-07-18 2:00,13.69,,,,,,,,,,
16574,19-07-18 2:10,13.978,,,,,,,,,,
16575,19-07-18 2:20,13.93,,,,,,,,,,
16576,19-07-18 2:30,13.906,,,,,,,,,,
16577,19-07-18 2:40,13.714,,,,,,,,,,
16578,19-07-18 2:50,13.666,,,,,,,,,,
16579,19-07-18 3:00,13.762,,,,,,,,,,
16580,19-07-18 3:10,13.69,,,,,,,,,,
16581,19-07-18 3:20,12.847,,,,,,,,,,
16582,19-07-18 3:30,12.775,,,,,,,,,,
16583,19-07-18 3:40,13.112,,,,,,,,,,
16584,19-07-18 3:50,13.233,,,,,,,,,,
16585,19-07-18 4:00,13.642,,,,,,,,,,
16586,19-07-18 4:10,13.473,,,,,,,,,,
16587,19-07-18 4:20,13.546,,,,,,,,,,
16588,19-07-18 4:30,13.738,,,,,,,,,,
16589,19-07-18 4:40,13.762,,,,,,,,,,
16590,19-07-18 4:50,13.618,,,,,,,,,,
16591,19-07-18 5:00,13.329,,,,,,,,,,
16592,19-07-18 5:10,13.497,,,,,,,,,,
16593,19-07-18 5:20,13.473,,,,,,,,,,
16594,19-07-18 5:30,13.473,,,,,,,,,,
16595,19-07-18 5:40,13.329,,,,,,,,,,
16596,19-07-18 5:50,13.185,,,,,,,,,,
16597,19-07-18 6:00,12.751,,,,,,,,,,
16598,19-07-18 6:10,13.161,,,,,,,,,,
16599,19-07-18 6:20,12.968,,,,,,,,,,
16600,19-07-18 6:30,12.896,,,,,,,,,,
16601,19-07-18 6:40,12.727,,,,,,,,,,
16602,19-07-18 6:50,12.558,,,,,,,,,,
16603,19-07-18 7:00,12.461,,,,,,,,,,
16604,19-07-18 7:10,12.389,,,,,,,,,,
16605,19-07-18 7:20,12.461,,,,,,,,,,
16606,19-07-18 7:30,12.195,,,,,,,,,,
16607,19-07-18 7:40,12.654,,,,,,,,,,
16608,19-07-18 7:50,12.654,,,,,,,,,,
16609,19-07-18 8:00,12.63,,,,,,,,,,
16610,19-07-18 8:10,12.606,,,,,,,,,,
16611,19-07-18 8:20,12.509,,,,,,,,,,
16612,19-07-18 8:30,12.485,,,,,,,,,,
16613,19-07-18 8:40,12.485,,,,,,,,,,
16614,19-07-18 8:50,12.485,,,,,,,,,,
16615,19-07-18 9:00,12.437,,,,,,,,,,
16616,19-07-18 9:10,12.243,,,,,,,,,,
16617,19-07-18 9:20,12.147,,,,,,,,,,
16618,19-07-18 9:30,12.025,,,,,,,,,,
16619,19-07-18 9:40,11.637,,,,,,,,,,
16620,19-07-18 9:50,11.492,,,,,,,,,,
16621,19-07-18 10:00,11.54,,,,,,,,,,
16622,19-07-18 10:10,11.419,,,,,,,,,,
16623,19-07-18 10:20,11.346,,,,,,,,,,
16624,19-07-18 10:30,11.102,,,,,,,,,,
16625,19-07-18 10:40,10.541,,,,,,,,,,
16626,19-07-18 10:50,10.614,,,,,,,,,,
16627,19-07-18 11:00,10.565,,,,,,,,,,
16628,19-07-18 11:10,10.541,,,,,,,,,,
16629,19-07-18 11:20,10.492,,,,,,,,,,
16630,19-07-18 11:30,10.712,,,,,,,,,,
16631,19-07-18 11:40,10.761,,,,,,,,,,
16632,19-07-18 11:50,10.761,,,,,,,,,,
16633,19-07-18 12:00,11.078,,,,,,,,,,
16634,19-07-18 12:10,12.122,,,,,,,,,,
16635,19-07-18 12:20,12.34,,,,,,,,,,
16636,19-07-18 12:30,12.171,,,,,,,,,,
16637,19-07-18 12:40,11.297,,,,,,,,,,
16638,19-07-18 12:50,11.224,,,,,,,,,,
16639,19-07-18 13:00,11.37,,,,,,,,,,
16640,19-07-18 13:10,12.122,,,,,,,,,,
16641,19-07-18 13:20,11.37,,,,,,,,,,
16642,19-07-18 13:30,11.516,,,,,,,,,,
16643,19-07-18 13:40,12.534,,,,,,,,,,
16644,19-07-18 13:50,12.316,,,,,,,,,,
16645,19-07-18 14:00,12.34,,,,,,,,,,
16646,19-07-18 14:10,12.968,,,,,,,,,,
16647,19-07-18 14:20,13.016,,,,,,,,,,
16648,19-07-18 14:30,13.353,,,,,,,,,,
16649,19-07-18 14:40,13.209,,,,,,,,,,
16650,19-07-18 14:50,12.727,,,,,,,,,,
16651,19-07-18 15:00,12.606,,,,,,,,,,
16652,19-07-18 15:10,13.112,,,,,,,,,,
16653,19-07-18 15:20,13.064,,,,,,,,,,
16654,19-07-18 15:30,12.727,,,,,,,,,,
16655,19-07-18 15:40,12.871,,,,,,,,,,
16656,19-07-18 15:50,12.92,,,,,,,,,,
16657,19-07-18 16:00,12.871,,,,,,,,,,
16658,19-07-18 16:10,12.461,,,,,,,,,,
16659,19-07-18 16:20,12.485,,,,,,,,,,
16660,19-07-18 16:30,12.219,,,,,,,,,,
16661,19-07-18 16:40,12.147,,,,,,,,,,
16662,19-07-18 16:50,12.025,,,,,,,,,,
16663,19-07-18 17:00,12.799,,,,,,,,,,
16664,19-07-18 17:10,12.63,,,,,,,,,,
16665,19-07-18 17:20,12.751,,,,,,,,,,
16666,19-07-18 17:30,12.268,,,,,,,,,,
16667,19-07-18 17:40,12.171,,,,,,,,,,
16668,19-07-18 17:50,12.534,,,,,,,,,,
16669,19-07-18 18:00,12.63,,,,,,,,,,
16670,19-07-18 18:10,12.92,,,,,,,,,,
16671,19-07-18 18:20,12.558,,,,,,,,,,
16672,19-07-18 18:30,12.896,,,,,,,,,,
16673,19-07-18 18:40,13.04,,,,,,,,,,
16674,19-07-18 18:50,12.992,,,,,,,,,,
16675,19-07-18 19:00,13.088,,,,,,,,,,
16676,19-07-18 19:10,13.064,,,,,,,,,,
16677,19-07-18 19:20,12.654,,,,,,,,,,
16678,19-07-18 19:30,12.896,,,,,,,,,,
16679,19-07-18 19:40,13.016,,,,,,,,,,
16680,19-07-18 19:50,12.243,,,,,,,,,,
16681,19-07-18 20:00,11.807,,,,,,,,,,
16682,19-07-18 20:10,12.243,,,,,,,,,,
16683,19-07-18 20:20,11.662,,,,,,,,,,
16684,19-07-18 20:30,12.05,,,,,,,,,,
16685,19-07-18 20:40,11.637,,,,,,,,,,
16686,19-07-18 20:50,11.516,,,,,,,,,,
16687,19-07-18 21:00,11.273,,,,,,,,,,
16688,19-07-18 21:10,11.127,,,,,,,,,,
16689,19-07-18 21:20,11.321,,,,,,,,,,
16690,19-07-18 21:30,11.37,,,,,,,,,,
16691,19-07-18 21:40,11.37,,,,,,,,,,
16692,19-07-18 21:50,11.273,,,,,,,,,,
16693,19-07-18 22:00,11.224,,,,,,,,,,
16694,19-07-18 22:10,11.224,,,,,,,,,,
16695,19-07-18 22:20,11.273,,,,,,,,,,
16696,19-07-18 22:30,11.224,,,,,,,,,,
16697,19-07-18 22:40,11.175,,,,,,,,,,
16698,19-07-18 22:50,11.467,,,,,,,,,,
16699,19-07-18 23:00,11.71,,,,,,,,,,
16700,19-07-18 23:10,11.759,,,,,,,,,,
16701,19-07-18 23:20,11.832,,,,,,,,,,
16702,19-07-18 23:30,12.05,,,,,,,,,,
16703,19-07-18 23:40,12.05,,,,,,,,,,
16704,19-07-18 23:50,12.195,,,,,,,,,,
16705,19-07-19 0:00,12.389,,,,,,,,,,
16706,19-07-19 0:10,11.953,,,,,,,,,,
16707,19-07-19 0:20,11.856,,,,,,,,,,
16708,19-07-19 0:30,11.734,,,,,,,,,,
16709,19-07-19 0:40,11.807,,,,,,,,,,
16710,19-07-19 0:50,11.734,,,,,,,,,,
16711,19-07-19 1:00,11.637,,,,,,,,,,
16712,19-07-19 1:10,12.001,,,,,,,,,,
16713,19-07-19 1:20,12.219,,,,,,,,,,
16714,19-07-19 1:30,12.34,,,,,,,,,,
16715,19-07-19 1:40,12.558,,,,,,,,,,
16716,19-07-19 1:50,12.461,,,,,,,,,,
16717,19-07-19 2:00,12.847,,,,,,,,,,
16718,19-07-19 2:10,12.847,,,,,,,,,,
16719,19-07-19 2:20,13.088,,,,,,,,,,
16720,19-07-19 2:30,13.112,,,,,,,,,,
16721,19-07-19 2:40,12.727,,,,,,,,,,
16722,19-07-19 2:50,12.944,,,,,,,,,,
16723,19-07-19 3:00,12.799,,,,,,,,,,
16724,19-07-19 3:10,12.485,,,,,,,,,,
16725,19-07-19 3:20,12.243,,,,,,,,,,
16726,19-07-19 3:30,12.461,,,,,,,,,,
16727,19-07-19 3:40,12.509,,,,,,,,,,
16728,19-07-19 3:50,12.63,,,,,,,,,,
16729,19-07-19 4:00,12.509,,,,,,,,,,
16730,19-07-19 4:10,12.316,,,,,,,,,,
16731,19-07-19 4:20,12.316,,,,,,,,,,
16732,19-07-19 4:30,13.016,,,,,,,,,,
16733,19-07-19 4:40,12.896,,,,,,,,,,
16734,19-07-19 4:50,12.147,,,,,,,,,,
16735,19-07-19 5:00,12.074,,,,,,,,,,
16736,19-07-19 5:10,12.389,,,,,,,,,,
16737,19-07-19 5:20,12.219,,,,,,,,,,
16738,19-07-19 5:30,12.268,,,,,,,,,,
16739,19-07-19 5:40,12.461,,,,,,,,,,
16740,19-07-19 5:50,12.364,,,,,,,,,,
16741,19-07-19 6:00,12.05,,,,,,,,,,
16742,19-07-19 6:10,12.098,,,,,,,,,,
16743,19-07-19 6:20,12.292,,,,,,,,,,
16744,19-07-19 6:30,12.437,,,,,,,,,,
16745,19-07-19 6:40,12.243,,,,,,,,,,
16746,19-07-19 6:50,12.219,,,,,,,,,,
16747,19-07-19 7:00,12.63,,,,,,,,,,
16748,19-07-19 7:10,12.534,,,,,,,,,,
16749,19-07-19 7:20,12.413,,,,,,,,,,
16750,19-07-19 7:30,12.195,,,,,,,,,,
16751,19-07-19 7:40,12.025,,,,,,,,,,
16752,19-07-19 7:50,11.929,,,,,,,,,,
16753,19-07-19 8:00,11.929,,,,,,,,,,
16754,19-07-19 8:10,11.686,,,,,,,,,,
16755,19-07-19 8:20,11.759,,,,,,,,,,
16756,19-07-19 8:30,11.759,,,,,,,,,,
16757,19-07-19 8:40,11.71,,,,,,,,,,
16758,19-07-19 8:50,11.71,,,,,,,,,,
16759,19-07-19 9:00,11.856,,,,,,,,,,
16760,19-07-19 9:10,11.662,,,,,,,,,,
16761,19-07-19 9:20,11.078,,,,,,,,,,
16762,19-07-19 9:30,11.029,,,,,,,,,,
16763,19-07-19 9:40,10.98,,,,,,,,,,
16764,19-07-19 9:50,11.127,,,,,,,,,,
16765,19-07-19 10:00,10.907,,,,,,,,,,
16766,19-07-19 10:10,10.956,,,,,,,,,,
16767,19-07-19 10:20,10.98,,,,,,,,,,
16768,19-07-19 10:30,10.834,,,,,,,,,,
16769,19-07-19 10:40,10.98,,,,,,,,,,
16770,19-07-19 10:50,10.907,,,,,,,,,,
16771,19-07-19 11:00,10.614,,,,,,,,,,
16772,19-07-19 11:10,11.54,,,,,,,,,,
16773,19-07-19 11:20,12.025,,,,,,,,,,
16774,19-07-19 11:30,11.346,,,,,,,,,,
16775,19-07-19 11:40,11.783,,,,,,,,,,
16776,19-07-19 11:50,11.248,,,,,,,,,,
16777,19-07-19 12:00,11.224,,,,,,,,,,
16778,19-07-19 12:10,11.175,,,,,,,,,,
16779,19-07-19 12:20,11.346,,,,,,,,,,
16780,19-07-19 12:30,11.565,,,,,,,,,,
16781,19-07-19 12:40,11.662,,,,,,,,,,
16782,19-07-19 12:50,11.71,,,,,,,,,,
16783,19-07-19 13:00,11.565,,,,,,,,,,
