Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
12/5/2018 0:40:00,8.64, , , , 
12/5/2018 0:50:00,8.63, , , , 
12/5/2018 1:00:00,8.67, , , , 
12/5/2018 1:10:00,8.68, , , , 
12/5/2018 1:20:00,8.71, , , , 
12/5/2018 1:30:00,8.73, , , , 
12/5/2018 1:40:00,8.8, , , , 
12/5/2018 1:50:00,8.78, , , , 
12/5/2018 2:00:00,8.75, , , , 
12/5/2018 2:10:00,8.73, , , , 
12/5/2018 2:20:00,8.67, , , , 
12/5/2018 2:30:00,8.65, , , , 
12/5/2018 2:40:00,8.62, , , , 
12/5/2018 2:50:00,8.6, , , , 
12/5/2018 3:00:00,8.53, , , , 
12/5/2018 3:10:00,8.51, , , , 
12/5/2018 3:20:00,8.47, , , , 
12/5/2018 3:30:00,8.46, , , , 
12/5/2018 3:40:00,8.42, , , , 
12/5/2018 3:50:00,8.43, , , , 
12/5/2018 4:00:00,8.39, , , , 
12/5/2018 4:10:00,8.36, , , , 
12/5/2018 4:20:00,8.32, , , , 
12/5/2018 4:30:00,8.05, , , , 
12/5/2018 4:40:00,7.63, , , , 
12/5/2018 4:50:00,5.83, , , , 
12/5/2018 5:00:00,4.35, , , , 
12/5/2018 5:10:00,3.31, , , , 
12/5/2018 5:20:00,2.97, , , , 
12/5/2018 5:30:00,2.57, , , , 
12/5/2018 5:40:00,2.32, , , , 
12/5/2018 5:50:00,2.09, , , , 
12/5/2018 6:00:00,2.14, , , , 
12/5/2018 6:10:00,2.09, , , , 
12/5/2018 6:20:00,2.2, , , , 
12/5/2018 6:30:00,2.27, , , , 
12/5/2018 6:40:00,2.31, , , , 
12/5/2018 6:50:00,2.05, , , , 
12/5/2018 7:00:00,2.05, , , , 
12/5/2018 7:10:00,2.81, , , , 
12/5/2018 7:20:00,5.46, , , , 
12/5/2018 7:30:00,7.05, , , , 
12/5/2018 7:40:00,7.92, , , , 
12/5/2018 7:50:00,8.35, , , , 
12/5/2018 8:00:00,8.44, , , , 
12/5/2018 8:10:00,8.41, , , , 
12/5/2018 8:20:00,8.41, , , , 
12/5/2018 8:30:00,8.42, , , , 
12/5/2018 8:40:00,8.44, , , , 
12/5/2018 8:50:00,8.43, , , , 
12/5/2018 9:00:00,8.44, , , , 
12/5/2018 9:10:00,8.43, , , , 
12/5/2018 9:20:00,8.36, , , , 
12/5/2018 9:30:00,8.35, , , , 
12/5/2018 9:40:00,8.38, , , , 
12/5/2018 9:50:00,8.36, , , , 
12/5/2018 10:00:00,8.36, , , , 
12/5/2018 10:10:00,8.34, , , , 
12/5/2018 10:20:00,8.32, , , , 
12/5/2018 10:30:00,8.3, , , , 
12/5/2018 10:40:00,8.3, , , , 
12/5/2018 10:50:00,8.28, , , , 
12/5/2018 11:00:00,8.33, , , , 
12/5/2018 11:10:00,8.39, , , , 
12/5/2018 11:20:00,8.41, , , , 
12/5/2018 11:30:00,8.47, , , , 
12/5/2018 11:40:00,8.49, , , , 
12/5/2018 11:50:00,8.52, , , , 
12/5/2018 12:00:00,8.46, , , , 
12/5/2018 12:10:00,8.42, , , , 
12/5/2018 12:20:00,8.43, , , , 
12/5/2018 12:30:00,8.42, , , , 
12/5/2018 12:40:00,8.45, , , , 
12/5/2018 12:50:00,8.45, , , , 
12/5/2018 13:00:00,8.47, , , , 
12/5/2018 13:10:00,8.48, , , , 
12/5/2018 13:20:00,8.49, , , , 
12/5/2018 13:30:00,8.5, , , , 
12/5/2018 13:40:00,8.5, , , , 
12/5/2018 13:50:00,8.51, , , , 
12/5/2018 14:00:00,8.57, , , , 
12/5/2018 14:10:00,8.59, , , , 
12/5/2018 14:20:00,8.62, , , , 
12/5/2018 14:30:00,8.7, , , , 
12/5/2018 14:40:00,8.8, , , , 
12/5/2018 14:50:00,8.92, , , , 
12/5/2018 15:00:00,8.92, , , , 
12/5/2018 15:10:00,8.87, , , , 
12/5/2018 15:20:00,8.83, , , , 
12/5/2018 15:30:00,8.78, , , , 
12/5/2018 15:40:00,8.71, , , , 
12/5/2018 15:50:00,8.72, , , , 
12/5/2018 16:00:00,8.96, , , , 
12/5/2018 16:10:00,9.42, , , , 
12/5/2018 16:20:00,9.67, , , , 
12/5/2018 16:30:00,9.67, , , , 
12/5/2018 16:40:00,9.11, , , , 
12/5/2018 16:50:00,9.04, , , , 
12/5/2018 17:00:00,7.67, , , , 
12/5/2018 17:10:00,6.88, , , , 
12/5/2018 17:20:00,6.1, , , , 
12/5/2018 17:30:00,5.39, , , , 
12/5/2018 17:40:00,4.91, , , , 
12/5/2018 17:50:00,4.57, , , , 
12/5/2018 18:00:00,4.05, , , , 
12/5/2018 18:10:00,3.99, , , , 
12/5/2018 18:20:00,3.48, , , , 
12/5/2018 18:30:00,3.21, , , , 
12/5/2018 18:40:00,3.05, , , , 
12/5/2018 18:50:00,3.03, , , , 
12/5/2018 19:00:00,2.86, , , , 
12/5/2018 19:10:00,2.69, , , , 
12/5/2018 19:20:00,2.45, , , , 
12/5/2018 19:30:00,2.3, , , , 
12/5/2018 19:40:00,2.35, , , , 
12/5/2018 19:50:00,2.4, , , , 
12/5/2018 20:00:00,2.2, , , , 
12/5/2018 20:10:00,2.09, , , , 
12/5/2018 20:20:00,2.21, , , , 
12/5/2018 20:30:00,2.11, , , , 
12/5/2018 20:40:00,2.05, , , , 
12/5/2018 20:50:00,2.46, , , , 
12/5/2018 21:00:00,6.44, , , , 
12/5/2018 21:10:00,7.57, , , , 
12/5/2018 21:20:00,8.16, , , , 
12/5/2018 21:30:00,8.6, , , , 
12/5/2018 21:40:00,8.67, , , , 
12/5/2018 21:50:00,8.73, , , , 
12/5/2018 22:00:00,8.79, , , , 
12/5/2018 22:10:00,8.83, , , , 
12/5/2018 22:20:00,8.87, , , , 
12/5/2018 22:30:00,8.85, , , , 
12/5/2018 22:40:00,8.83, , , , 
12/5/2018 22:50:00,8.83, , , , 
12/5/2018 23:00:00,8.83, , , , 
12/5/2018 23:10:00,8.86, , , , 
12/5/2018 23:20:00,8.89, , , , 
12/5/2018 23:30:00,8.9, , , , 
12/5/2018 23:40:00,8.92, , , , 
12/5/2018 23:50:00,8.9, , , , 
12/6/2018 0:00:00,8.91, , , , 
12/6/2018 0:10:00,8.93, , , , 
12/6/2018 0:20:00,8.9, , , , 
12/6/2018 0:30:00,8.9, , , , 
12/6/2018 0:40:00,8.89, , , , 
12/6/2018 0:50:00,8.9, , , , 
12/6/2018 1:00:00,8.88, , , , 
12/6/2018 1:10:00,8.89, , , , 
12/6/2018 1:20:00,8.89, , , , 
12/6/2018 1:30:00,8.88, , , , 
12/6/2018 1:40:00,8.89, , , , 
12/6/2018 1:50:00,8.86, , , , 
12/6/2018 2:00:00,8.8, , , , 
12/6/2018 2:10:00,8.77, , , , 
12/6/2018 2:20:00,8.75, , , , 
12/6/2018 2:30:00,8.75, , , , 
12/6/2018 2:40:00,8.75, , , , 
12/6/2018 2:50:00,8.72, , , , 
12/6/2018 3:00:00,8.72, , , , 
12/6/2018 3:10:00,8.7, , , , 
12/6/2018 3:20:00,8.7, , , , 
12/6/2018 3:30:00,8.7, , , , 
12/6/2018 3:40:00,8.67, , , , 
12/6/2018 3:50:00,8.66, , , , 
12/6/2018 4:00:00,8.64, , , , 
12/6/2018 4:10:00,8.65, , , , 
12/6/2018 4:20:00,8.63, , , , 
12/6/2018 4:30:00,8.63, , , , 
12/6/2018 4:40:00,8.6, , , , 
12/6/2018 4:50:00,8.59, , , , 
12/6/2018 5:00:00,8.55, , , , 
12/6/2018 5:10:00,8.58, , , , 
12/6/2018 5:20:00,8.53, , , , 
12/6/2018 5:30:00,8.44, , , , 
12/6/2018 5:40:00,8.36, , , , 
12/6/2018 5:50:00,8.18, , , , 
12/6/2018 6:00:00,8.04, , , , 
12/6/2018 6:10:00,8.07, , , , 
12/6/2018 6:20:00,7.72, , , , 
12/6/2018 6:30:00,7.76, , , , 
12/6/2018 6:40:00,7.96, , , , 
12/6/2018 6:50:00,7.98, , , , 
12/6/2018 7:00:00,8.03, , , , 
12/6/2018 7:10:00,8.24, , , , 
12/6/2018 7:20:00,8.17, , , , 
12/6/2018 7:30:00,8.34, , , , 
12/6/2018 7:40:00,8.22, , , , 
12/6/2018 7:50:00,8.42, , , , 
12/6/2018 8:00:00,8.36, , , , 
12/6/2018 8:10:00,8.32, , , , 
12/6/2018 8:20:00,8.24, , , , 
12/6/2018 8:30:00,8.23, , , , 
12/6/2018 8:40:00,8.23, , , , 
12/6/2018 8:50:00,8.22, , , , 
12/6/2018 9:00:00,8.26, , , , 
12/6/2018 9:10:00,8.28, , , , 
12/6/2018 9:20:00,8.3, , , , 
12/6/2018 9:30:00,8.32, , , , 
12/6/2018 9:40:00,8.34, , , , 
12/6/2018 9:50:00,8.33, , , , 
12/6/2018 10:00:00,8.33, , , , 
12/6/2018 10:10:00,8.3, , , , 
12/6/2018 10:20:00,8.34, , , , 
12/6/2018 10:30:00,8.32, , , , 
12/6/2018 10:40:00,8.31, , , , 
12/6/2018 10:50:00,8.3, , , , 
12/6/2018 11:00:00,8.3, , , , 
12/6/2018 11:10:00,8.31, , , , 
12/6/2018 11:20:00,8.31, , , , 
12/6/2018 11:30:00,8.3, , , , 
12/6/2018 11:40:00,8.31, , , , 
12/6/2018 11:50:00,8.27, , , , 
12/6/2018 12:00:00,8.23, , , , 
12/6/2018 12:10:00,8.23, , , , 
12/6/2018 12:20:00,8.23, , , , 
12/6/2018 12:30:00,8.22, , , , 
12/6/2018 12:40:00,8.17, , , , 
12/6/2018 12:50:00,8.14, , , , 
12/6/2018 13:00:00,8.13, , , , 
12/6/2018 13:10:00,8.14, , , , 
12/6/2018 13:20:00,8.16, , , , 
12/6/2018 13:30:00,8.14, , , , 
12/6/2018 13:40:00,8.17, , , , 
12/6/2018 13:50:00,8.17, , , , 
12/6/2018 14:00:00,8.15, , , , 
12/6/2018 14:10:00,8.11, , , , 
12/6/2018 14:20:00,8.13, , , , 
12/6/2018 14:30:00,8.14, , , , 
12/6/2018 14:40:00,8.15, , , , 
12/6/2018 14:50:00,8.17, , , , 
12/6/2018 15:00:00,8.14, , , , 
12/6/2018 15:10:00,8.14, , , , 
12/6/2018 15:20:00,8.14, , , , 
12/6/2018 15:30:00,8.13, , , , 
12/6/2018 15:40:00,8.14, , , , 
12/6/2018 15:50:00,8.18, , , , 
12/6/2018 16:00:00,8.21, , , , 
12/6/2018 16:10:00,8.26, , , , 
12/6/2018 16:20:00,8.37, , , , 
12/6/2018 16:30:00,8.48, , , , 
12/6/2018 16:40:00,8.53, , , , 
12/6/2018 16:50:00,8.6, , , , 
12/6/2018 17:00:00,8.44, , , , 
12/6/2018 17:10:00,8.31, , , , 
12/6/2018 17:20:00,8.04, , , , 
12/6/2018 17:30:00,7.78, , , , 
12/6/2018 17:40:00,7.32, , , , 
12/6/2018 17:50:00,6.06, , , , 
12/6/2018 18:00:00,4.78, , , , 
12/6/2018 18:10:00,3.97, , , , 
12/6/2018 18:20:00,3.57, , , , 
12/6/2018 18:30:00,3.61, , , , 
12/6/2018 18:40:00,3.72, , , , 
12/6/2018 18:50:00,3.4, , , , 
12/6/2018 19:00:00,3.39, , , , 
12/6/2018 19:10:00,3.52, , , , 
12/6/2018 19:20:00,3.45, , , , 
12/6/2018 19:30:00,3.44, , , , 
12/6/2018 19:40:00,3.34, , , , 
12/6/2018 19:50:00,3.4, , , , 
12/6/2018 20:00:00,3.29, , , , 
12/6/2018 20:10:00,3.32, , , , 
12/6/2018 20:20:00,3.4, , , , 
12/6/2018 20:30:00,3.33, , , , 
12/6/2018 20:40:00,3.26, , , , 
12/6/2018 20:50:00,3.27, , , , 
12/6/2018 21:00:00,3.24, , , , 
12/6/2018 21:10:00,3.26, , , , 
12/6/2018 21:20:00,3.45, , , , 
12/6/2018 21:30:00,3.69, , , , 
12/6/2018 21:40:00,5.82, , , , 
12/6/2018 21:50:00,6.29, , , , 
12/6/2018 22:00:00,8.06, , , , 
12/6/2018 22:10:00,8.47, , , , 
12/6/2018 22:20:00,8.7, , , , 
12/6/2018 22:30:00,8.81, , , , 
12/6/2018 22:40:00,8.85, , , , 
12/6/2018 22:50:00,8.85, , , , 
12/6/2018 23:00:00,8.85, , , , 
12/6/2018 23:10:00,8.85, , , , 
12/6/2018 23:20:00,8.85, , , , 
12/6/2018 23:30:00,8.76, , , , 
12/6/2018 23:40:00,8.74, , , , 
12/6/2018 23:50:00,8.65, , , , 
12/7/2018 0:00:00,8.67, , , , 
12/7/2018 0:10:00,8.62, , , , 
12/7/2018 0:20:00,8.63, , , , 
12/7/2018 0:30:00,8.56, , , , 
12/7/2018 0:40:00,8.51, , , , 
12/7/2018 0:50:00,8.5, , , , 
12/7/2018 1:00:00,8.66, , , , 
12/7/2018 1:10:00,8.61, , , , 
12/7/2018 1:20:00,8.5, , , , 
12/7/2018 1:30:00,8.34, , , , 
12/7/2018 1:40:00,8.29, , , , 
12/7/2018 1:50:00,8.31, , , , 
12/7/2018 2:00:00,8.36, , , , 
12/7/2018 2:10:00,8.42, , , , 
12/7/2018 2:20:00,8.42, , , , 
12/7/2018 2:30:00,8.46, , , , 
12/7/2018 2:40:00,8.46, , , , 
12/7/2018 2:50:00,8.45, , , , 
12/7/2018 3:00:00,8.44, , , , 
12/7/2018 3:10:00,8.42, , , , 
12/7/2018 3:20:00,8.41, , , , 
12/7/2018 3:30:00,8.43, , , , 
12/7/2018 3:40:00,8.42, , , , 
12/7/2018 3:50:00,8.39, , , , 
12/7/2018 4:00:00,8.44, , , , 
12/7/2018 4:10:00,8.44, , , , 
12/7/2018 4:20:00,8.43, , , , 
12/7/2018 4:30:00,8.36, , , , 
12/7/2018 4:40:00,8.41, , , , 
12/7/2018 4:50:00,8.38, , , , 
12/7/2018 5:00:00,8.34, , , , 
12/7/2018 5:10:00,8.28, , , , 
12/7/2018 5:20:00,8.22, , , , 
12/7/2018 5:30:00,8.2, , , , 
12/7/2018 5:40:00,8.19, , , , 
12/7/2018 5:50:00,8.17, , , , 
12/7/2018 6:00:00,8.16, , , , 
12/7/2018 6:10:00,8.15, , , , 
12/7/2018 6:20:00,8.16, , , , 
12/7/2018 6:30:00,8.17, , , , 
12/7/2018 6:40:00,8.14, , , , 
12/7/2018 6:50:00,8.07, , , , 
12/7/2018 7:00:00,8.03, , , , 
12/7/2018 7:10:00,7.99, , , , 
12/7/2018 7:20:00,7.93, , , , 
12/7/2018 7:30:00,7.96, , , , 
12/7/2018 7:40:00,7.78, , , , 
12/7/2018 7:50:00,7.68, , , , 
12/7/2018 8:00:00,7.9, , , , 
12/7/2018 8:10:00,7.96, , , , 
12/7/2018 8:20:00,8.03, , , , 
12/7/2018 8:30:00,8.07, , , , 
12/7/2018 8:40:00,8.09, , , , 
12/7/2018 8:50:00,8.16, , , , 
12/7/2018 9:00:00,8.2, , , , 
12/7/2018 9:10:00,8.22, , , , 
12/7/2018 9:20:00,8.22, , , , 
12/7/2018 9:30:00,8.19, , , , 
12/7/2018 9:40:00,8.2, , , , 
12/7/2018 9:50:00,8.17, , , , 
12/7/2018 10:00:00,8.14, , , , 
12/7/2018 10:10:00,8.11, , , , 
12/7/2018 10:20:00,8.07, , , , 
12/7/2018 10:30:00,8.07, , , , 
12/7/2018 10:40:00,8.06, , , , 
12/7/2018 10:50:00,8.05, , , , 
12/7/2018 11:00:00,8.08, , , , 
12/7/2018 11:10:00,8.07, , , , 
12/7/2018 11:20:00,8.09, , , , 
12/7/2018 11:30:00,8.09, , , , 
12/7/2018 11:40:00,8.07, , , , 
12/7/2018 11:50:00,8.07, , , , 
12/7/2018 12:00:00,8.02, , , , 
12/7/2018 12:10:00,7.99, , , , 
12/7/2018 12:20:00,8, , , , 
12/7/2018 12:30:00,7.94, , , , 
12/7/2018 12:40:00,7.94, , , , 
12/7/2018 12:50:00,7.92, , , , 
12/7/2018 13:00:00,7.91, , , , 
12/7/2018 13:10:00,7.91, , , , 
12/7/2018 13:20:00,7.92, , , , 
12/7/2018 13:30:00,7.94, , , , 
12/7/2018 13:40:00,7.93, , , , 
12/7/2018 13:50:00,7.92, , , , 
12/7/2018 14:00:00,7.91, , , , 
12/7/2018 14:10:00,7.9, , , , 
12/7/2018 14:20:00,7.87, , , , 
12/7/2018 14:30:00,7.9, , , , 
12/7/2018 14:40:00,7.92, , , , 
12/7/2018 14:50:00,7.92, , , , 
12/7/2018 15:00:00,7.9, , , , 
12/7/2018 15:10:00,7.87, , , , 
12/7/2018 15:20:00,7.86, , , , 
12/7/2018 15:30:00,7.85, , , , 
12/7/2018 15:40:00,7.87, , , , 
12/7/2018 15:50:00,7.84, , , , 
12/7/2018 16:00:00,7.83, , , , 
12/7/2018 16:10:00,7.94, , , , 
12/7/2018 16:20:00,8, , , , 
12/7/2018 16:30:00,8.04, , , , 
12/7/2018 16:40:00,8.04, , , , 
12/7/2018 16:50:00,8.04, , , , 
12/7/2018 17:00:00,8.02, , , , 
12/7/2018 17:10:00,8.01, , , , 
12/7/2018 17:20:00,7.99, , , , 
12/7/2018 17:30:00,7.97, , , , 
12/7/2018 17:40:00,7.78, , , , 
12/7/2018 17:50:00,7.27, , , , 
12/7/2018 18:00:00,7.11, , , , 
12/7/2018 18:10:00,5.74, , , , 
12/7/2018 18:20:00,5.18, , , , 
12/7/2018 18:30:00,5.21, , , , 
12/7/2018 18:40:00,5.4, , , , 
12/7/2018 18:50:00,5.42, , , , 
12/7/2018 19:00:00,5.49, , , , 
12/7/2018 19:10:00,5.57, , , , 
12/7/2018 19:20:00,5.64, , , , 
12/7/2018 19:30:00,5.52, , , , 
12/7/2018 19:40:00,5.59, , , , 
12/7/2018 19:50:00,5.53, , , , 
12/7/2018 20:00:00,5.72, , , , 
12/7/2018 20:10:00,5.78, , , , 
12/7/2018 20:20:00,5.91, , , , 
12/7/2018 20:30:00,6.19, , , , 
12/7/2018 20:40:00,6.37, , , , 
12/7/2018 20:50:00,6.5, , , , 
12/7/2018 21:00:00,6.68, , , , 
12/7/2018 21:10:00,6.67, , , , 
12/7/2018 21:20:00,7.24, , , , 
12/7/2018 21:30:00,7.72, , , , 
12/7/2018 21:40:00,7.96, , , , 
12/7/2018 21:50:00,7.98, , , , 
12/7/2018 22:00:00,7.94, , , , 
12/7/2018 22:10:00,8.23, , , , 
12/7/2018 22:20:00,8.35, , , , 
12/7/2018 22:30:00,7.55, , , , 
12/7/2018 22:40:00,7.26, , , , 
12/7/2018 22:50:00,7.72, , , , 
12/7/2018 23:00:00,8.18, , , , 
12/7/2018 23:10:00,8.34, , , , 
12/7/2018 23:20:00,8.38, , , , 
12/7/2018 23:30:00,8.38, , , , 
12/7/2018 23:40:00,8.38, , , , 
12/7/2018 23:50:00,8.38, , , , 
12/8/2018 0:00:00,8.42, , , , 
12/8/2018 0:10:00,8.37, , , , 
12/8/2018 0:20:00,8.36, , , , 
12/8/2018 0:30:00,8.35, , , , 
12/8/2018 0:40:00,8.33, , , , 
12/8/2018 0:50:00,8.3, , , , 
12/8/2018 1:00:00,8.3, , , , 
12/8/2018 1:10:00,8.28, , , , 
12/8/2018 1:20:00,8.28, , , , 
12/8/2018 1:30:00,8.28, , , , 
12/8/2018 1:40:00,8.27, , , , 
12/8/2018 1:50:00,8.26, , , , 
12/8/2018 2:00:00,8.27, , , , 
12/8/2018 2:10:00,8.26, , , , 
12/8/2018 2:20:00,8.28, , , , 
12/8/2018 2:30:00,8.24, , , , 
12/8/2018 2:40:00,8.23, , , , 
12/8/2018 2:50:00,8.23, , , , 
12/8/2018 3:00:00,8.24, , , , 
12/8/2018 3:10:00,8.26, , , , 
12/8/2018 3:20:00,8.23, , , , 
12/8/2018 3:30:00,8.22, , , , 
12/8/2018 3:40:00,8.23, , , , 
12/8/2018 3:50:00,8.26, , , , 
12/8/2018 4:00:00,8.29, , , , 
12/8/2018 4:10:00,8.32, , , , 
12/8/2018 4:20:00,8.39, , , , 
12/8/2018 4:30:00,8.43, , , , 
12/8/2018 4:40:00,8.49, , , , 
12/8/2018 4:50:00,8.48, , , , 
12/8/2018 5:00:00,8.49, , , , 
12/8/2018 5:10:00,8.45, , , , 
12/8/2018 5:20:00,8.44, , , , 
12/8/2018 5:30:00,8.45, , , , 
12/8/2018 5:40:00,8.48, , , , 
12/8/2018 5:50:00,8.53, , , , 
12/8/2018 6:00:00,8.55, , , , 
12/8/2018 6:10:00,8.58, , , , 
12/8/2018 6:20:00,8.55, , , , 
12/8/2018 6:30:00,8.53, , , , 
12/8/2018 6:40:00,8.52, , , , 
12/8/2018 6:50:00,8.53, , , , 
12/8/2018 7:00:00,8.51, , , , 
12/8/2018 7:10:00,8.5, , , , 
12/8/2018 7:20:00,8.52, , , , 
12/8/2018 7:30:00,8.51, , , , 
12/8/2018 7:40:00,8.48, , , , 
12/8/2018 7:50:00,8.51, , , , 
12/8/2018 8:00:00,8.41, , , , 
12/8/2018 8:10:00,8.42, , , , 
12/8/2018 8:20:00,8.43, , , , 
12/8/2018 8:30:00,8.45, , , , 
12/8/2018 8:40:00,8.47, , , , 
12/8/2018 8:50:00,8.51, , , , 
12/8/2018 9:00:00,8.58, , , , 
12/8/2018 9:10:00,8.59, , , , 
12/8/2018 9:20:00,8.6, , , , 
12/8/2018 9:30:00,8.6, , , , 
12/8/2018 9:40:00,8.62, , , , 
12/8/2018 9:50:00,8.62, , , , 
12/8/2018 10:00:00,8.65, , , , 
12/8/2018 10:10:00,8.65, , , , 
12/8/2018 10:20:00,8.64, , , , 
12/8/2018 10:30:00,8.63, , , , 
12/8/2018 10:40:00,8.66, , , , 
12/8/2018 10:50:00,8.65, , , , 
12/8/2018 11:00:00,8.67, , , , 
12/8/2018 11:10:00,8.68, , , , 
12/8/2018 11:20:00,8.67, , , , 
12/8/2018 11:30:00,8.72, , , , 
12/8/2018 11:40:00,8.74, , , , 
12/8/2018 11:50:00,8.8, , , , 
12/8/2018 12:00:00,8.8, , , , 
12/8/2018 12:10:00,8.8, , , , 
12/8/2018 12:20:00,8.75, , , , 
12/8/2018 12:30:00,8.71, , , , 
12/8/2018 12:40:00,8.71, , , , 
12/8/2018 12:50:00,8.79, , , , 
12/8/2018 13:00:00,8.76, , , , 
12/8/2018 13:10:00,8.78, , , , 
12/8/2018 13:20:00,8.78, , , , 
12/8/2018 13:30:00,8.75, , , , 
12/8/2018 13:40:00,8.76, , , , 
12/8/2018 13:50:00,8.75, , , , 
12/8/2018 14:00:00,8.73, , , , 
12/8/2018 14:10:00,8.75, , , , 
12/8/2018 14:20:00,8.73, , , , 
12/8/2018 14:30:00,8.76, , , , 
12/8/2018 14:40:00,8.76, , , , 
12/8/2018 14:50:00,8.75, , , , 
12/8/2018 15:00:00,8.77, , , , 
12/8/2018 15:10:00,8.77, , , , 
12/8/2018 15:20:00,8.77, , , , 
12/8/2018 15:30:00,8.77, , , , 
12/8/2018 15:40:00,8.77, , , , 
12/8/2018 15:50:00,8.79, , , , 
12/8/2018 16:00:00,8.76, , , , 
12/8/2018 16:10:00,8.78, , , , 
12/8/2018 16:20:00,8.78, , , , 
12/8/2018 16:30:00,8.8, , , , 
12/8/2018 16:40:00,8.82, , , , 
12/8/2018 16:50:00,8.81, , , , 
12/8/2018 17:00:00,8.82, , , , 
12/8/2018 17:10:00,8.8, , , , 
12/8/2018 17:20:00,8.81, , , , 
12/8/2018 17:30:00,8.79, , , , 
12/8/2018 17:40:00,8.8, , , , 
12/8/2018 17:50:00,8.79, , , , 
12/8/2018 18:00:00,8.78, , , , 
12/8/2018 18:10:00,8.75, , , , 
12/8/2018 18:20:00,8.59, , , , 
12/8/2018 18:30:00,8.37, , , , 
12/8/2018 18:40:00,8.27, , , , 
12/8/2018 18:50:00,7.85, , , , 
12/8/2018 19:00:00,8.22, , , , 
12/8/2018 19:10:00,8.74, , , , 
12/8/2018 19:20:00,9.03, , , , 
12/8/2018 19:30:00,9.01, , , , 
12/8/2018 19:40:00,9.21, , , , 
12/8/2018 19:50:00,9.21, , , , 
12/8/2018 20:00:00,9.38, , , , 
12/8/2018 20:10:00,9.36, , , , 
12/8/2018 20:20:00,9.34, , , , 
12/8/2018 20:30:00,9.14, , , , 
12/8/2018 20:40:00,8.89, , , , 
12/8/2018 20:50:00,8.68, , , , 
12/8/2018 21:00:00,8.71, , , , 
12/8/2018 21:10:00,8.8, , , , 
12/8/2018 21:20:00,9.1, , , , 
12/8/2018 21:30:00,9.42, , , , 
12/8/2018 21:40:00,9.81, , , , 
12/8/2018 21:50:00,9.97, , , , 
12/8/2018 22:00:00,10.23, , , , 
12/8/2018 22:10:00,10.26, , , , 
12/8/2018 22:20:00,10.37, , , , 
12/8/2018 22:30:00,10.39, , , , 
12/8/2018 22:40:00,10.31, , , , 
12/8/2018 22:50:00,10.37, , , , 
12/8/2018 23:00:00,10.49, , , , 
12/8/2018 23:10:00,9.26, , , , 
12/8/2018 23:20:00,8.45, , , , 
12/8/2018 23:30:00,8.59, , , , 
12/8/2018 23:40:00,8.73, , , , 
12/8/2018 23:50:00,8.74, , , , 
12/9/2018 0:00:00,8.73, , , , 
12/9/2018 0:10:00,8.73, , , , 
12/9/2018 0:20:00,8.73, , , , 
12/9/2018 0:30:00,8.73, , , , 
12/9/2018 0:40:00,8.73, , , , 
12/9/2018 0:50:00,8.71, , , , 
12/9/2018 1:00:00,8.72, , , , 
12/9/2018 1:10:00,8.73, , , , 
12/9/2018 1:20:00,8.73, , , , 
12/9/2018 1:30:00,8.74, , , , 
12/9/2018 1:40:00,8.74, , , , 
12/9/2018 1:50:00,8.77, , , , 
12/9/2018 2:00:00,8.79, , , , 
12/9/2018 2:10:00,8.78, , , , 
12/9/2018 2:20:00,8.74, , , , 
12/9/2018 2:30:00,8.73, , , , 
12/9/2018 2:40:00,8.73, , , , 
12/9/2018 2:50:00,8.72, , , , 
12/9/2018 3:00:00,8.71, , , , 
12/9/2018 3:10:00,8.71, , , , 
12/9/2018 3:20:00,8.75, , , , 
12/9/2018 3:30:00,8.75, , , , 
12/9/2018 3:40:00,8.75, , , , 
12/9/2018 3:50:00,8.77, , , , 
12/9/2018 4:00:00,8.76, , , , 
12/9/2018 4:10:00,8.77, , , , 
12/9/2018 4:20:00,8.75, , , , 
12/9/2018 4:30:00,8.76, , , , 
12/9/2018 4:40:00,8.75, , , , 
12/9/2018 4:50:00,8.77, , , , 
12/9/2018 5:00:00,8.85, , , , 
12/9/2018 5:10:00,8.96, , , , 
12/9/2018 5:20:00,9, , , , 
12/9/2018 5:30:00,9.06, , , , 
12/9/2018 5:40:00,9.1, , , , 
12/9/2018 5:50:00,9.14, , , , 
12/9/2018 6:00:00,9.14, , , , 
12/9/2018 6:10:00,9.14, , , , 
12/9/2018 6:20:00,9.08, , , , 
12/9/2018 6:30:00,9.05, , , , 
12/9/2018 6:40:00,9.03, , , , 
12/9/2018 6:50:00,9.03, , , , 
12/9/2018 7:00:00,9.03, , , , 
12/9/2018 7:10:00,9.03, , , , 
12/9/2018 7:20:00,9, , , , 
12/9/2018 7:30:00,9.05, , , , 
12/9/2018 7:40:00,9.01, , , , 
12/9/2018 7:50:00,9.02, , , , 
12/9/2018 8:00:00,9.04, , , , 
12/9/2018 8:10:00,9.04, , , , 
12/9/2018 8:20:00,9.06, , , , 
12/9/2018 8:30:00,9.04, , , , 
12/9/2018 8:40:00,9.06, , , , 
12/9/2018 8:50:00,9.06, , , , 
12/9/2018 9:00:00,9.06, , , , 
12/9/2018 9:10:00,9.07, , , , 
12/9/2018 9:20:00,9.08, , , , 
12/9/2018 9:30:00,9.07, , , , 
12/9/2018 9:40:00,9.07, , , , 
12/9/2018 9:50:00,9.09, , , , 
12/9/2018 10:00:00,9.11, , , , 
