"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
21971,02/16/2018 01:40:00 PM,6.813,,,,
21972,02/16/2018 01:50:00 PM,6.813,,,,
21973,02/16/2018 02:00:00 PM,6.813,,,,
21974,02/16/2018 02:10:00 PM,6.839,,,,
21975,02/16/2018 02:20:00 PM,6.839,,,,
21976,02/16/2018 02:30:00 PM,6.839,,,,
21977,02/16/2018 02:40:00 PM,6.839,,,,
21978,02/16/2018 02:50:00 PM,6.839,,,,
21979,02/16/2018 03:00:00 PM,6.839,,,,
21980,02/16/2018 03:10:00 PM,6.839,,,,
21981,02/16/2018 03:20:00 PM,6.864,,,,
21982,02/16/2018 03:30:00 PM,6.864,,,,
21983,02/16/2018 03:40:00 PM,6.864,,,,
21984,02/16/2018 03:50:00 PM,6.839,,,,
21985,02/16/2018 04:00:00 PM,6.839,,,,
21986,02/16/2018 04:10:00 PM,6.839,,,,
21987,02/16/2018 04:20:00 PM,6.813,,,,
21988,02/16/2018 04:30:00 PM,6.839,,,,
21989,02/16/2018 04:40:00 PM,6.839,,,,
21990,02/16/2018 04:50:00 PM,6.839,,,,
21991,02/16/2018 05:00:00 PM,6.839,,,,
21992,02/16/2018 05:10:00 PM,6.839,,,,
21993,02/16/2018 05:20:00 PM,6.839,,,,
21994,02/16/2018 05:30:00 PM,6.864,,,,
21995,02/16/2018 05:40:00 PM,6.839,,,,
21996,02/16/2018 05:50:00 PM,6.864,,,,
21997,02/16/2018 06:00:00 PM,6.839,,,,
21998,02/16/2018 06:10:00 PM,6.864,,,,
21999,02/16/2018 06:20:00 PM,6.864,,,,
22000,02/16/2018 06:30:00 PM,6.864,,,,
22001,02/16/2018 06:40:00 PM,6.889,,,,
22002,02/16/2018 06:50:00 PM,6.889,,,,
22003,02/16/2018 07:00:00 PM,6.889,,,,
22004,02/16/2018 07:10:00 PM,6.864,,,,
22005,02/16/2018 07:20:00 PM,6.839,,,,
22006,02/16/2018 07:30:00 PM,6.839,,,,
22007,02/16/2018 07:40:00 PM,6.839,,,,
22008,02/16/2018 07:50:00 PM,6.839,,,,
22009,02/16/2018 08:00:00 PM,6.813,,,,
22010,02/16/2018 08:10:00 PM,6.813,,,,
22011,02/16/2018 08:20:00 PM,6.813,,,,
22012,02/16/2018 08:30:00 PM,6.813,,,,
22013,02/16/2018 08:40:00 PM,6.813,,,,
22014,02/16/2018 08:50:00 PM,6.813,,,,
22015,02/16/2018 09:00:00 PM,6.813,,,,
22016,02/16/2018 09:10:00 PM,6.813,,,,
22017,02/16/2018 09:20:00 PM,6.813,,,,
22018,02/16/2018 09:30:00 PM,6.813,,,,
22019,02/16/2018 09:40:00 PM,6.813,,,,
22020,02/16/2018 09:50:00 PM,6.813,,,,
22021,02/16/2018 10:00:00 PM,6.813,,,,
22022,02/16/2018 10:10:00 PM,6.813,,,,
22023,02/16/2018 10:20:00 PM,6.813,,,,
22024,02/16/2018 10:30:00 PM,6.839,,,,
22025,02/16/2018 10:40:00 PM,6.864,,,,
22026,02/16/2018 10:50:00 PM,6.864,,,,
22027,02/16/2018 11:00:00 PM,6.864,,,,
22028,02/16/2018 11:10:00 PM,6.864,,,,
22029,02/16/2018 11:20:00 PM,6.864,,,,
22030,02/16/2018 11:30:00 PM,6.864,,,,
22031,02/16/2018 11:40:00 PM,6.864,,,,
22032,02/16/2018 11:50:00 PM,6.864,,,,
22033,02/17/2018 12:00:00 AM,6.864,,,,
22034,02/17/2018 12:10:00 AM,6.864,,,,
22035,02/17/2018 12:20:00 AM,6.864,,,,
22036,02/17/2018 12:30:00 AM,6.864,,,,
22037,02/17/2018 12:40:00 AM,6.864,,,,
22038,02/17/2018 12:50:00 AM,6.864,,,,
22039,02/17/2018 01:00:00 AM,6.839,,,,
22040,02/17/2018 01:10:00 AM,6.839,,,,
22041,02/17/2018 01:20:00 AM,6.839,,,,
22042,02/17/2018 01:30:00 AM,6.864,,,,
22043,02/17/2018 01:40:00 AM,6.889,,,,
22044,02/17/2018 01:50:00 AM,6.940,,,,
22045,02/17/2018 02:00:00 AM,6.965,,,,
22046,02/17/2018 02:10:00 AM,6.965,,,,
22047,02/17/2018 02:20:00 AM,6.990,,,,
22048,02/17/2018 02:30:00 AM,6.990,,,,
22049,02/17/2018 02:40:00 AM,6.965,,,,
22050,02/17/2018 02:50:00 AM,6.914,,,,
22051,02/17/2018 03:00:00 AM,6.940,,,,
22052,02/17/2018 03:10:00 AM,6.914,,,,
22053,02/17/2018 03:20:00 AM,6.889,,,,
22054,02/17/2018 03:30:00 AM,6.889,,,,
22055,02/17/2018 03:40:00 AM,6.889,,,,
22056,02/17/2018 03:50:00 AM,6.889,,,,
22057,02/17/2018 04:00:00 AM,6.889,,,,
22058,02/17/2018 04:10:00 AM,6.889,,,,
22059,02/17/2018 04:20:00 AM,6.864,,,,
22060,02/17/2018 04:30:00 AM,6.864,,,,
22061,02/17/2018 04:40:00 AM,6.864,,,,
22062,02/17/2018 04:50:00 AM,6.813,,,,
22063,02/17/2018 05:00:00 AM,6.763,,,,
22064,02/17/2018 05:10:00 AM,6.813,,,,
22065,02/17/2018 05:20:00 AM,6.864,,,,
22066,02/17/2018 05:30:00 AM,6.864,,,,
22067,02/17/2018 05:40:00 AM,6.940,,,,
22068,02/17/2018 05:50:00 AM,6.813,,,,
22069,02/17/2018 06:00:00 AM,6.763,,,,
22070,02/17/2018 06:10:00 AM,6.737,,,,
22071,02/17/2018 06:20:00 AM,6.712,,,,
22072,02/17/2018 06:30:00 AM,6.712,,,,
22073,02/17/2018 06:40:00 AM,6.737,,,,
22074,02/17/2018 06:50:00 AM,6.763,,,,
22075,02/17/2018 07:00:00 AM,6.813,,,,
22076,02/17/2018 07:10:00 AM,6.864,,,,
22077,02/17/2018 07:20:00 AM,6.889,,,,
22078,02/17/2018 07:30:00 AM,6.864,,,,
22079,02/17/2018 07:40:00 AM,6.839,,,,
22080,02/17/2018 07:50:00 AM,6.864,,,,
22081,02/17/2018 08:00:00 AM,6.914,,,,
22082,02/17/2018 08:10:00 AM,6.914,,,,
22083,02/17/2018 08:20:00 AM,6.864,,,,
22084,02/17/2018 08:30:00 AM,6.889,,,,
22085,02/17/2018 08:40:00 AM,6.864,,,,
22086,02/17/2018 08:50:00 AM,6.687,,,,
22087,02/17/2018 09:00:00 AM,6.636,,,,
22088,02/17/2018 09:10:00 AM,6.687,,,,
22089,02/17/2018 09:20:00 AM,6.864,,,,
22090,02/17/2018 09:30:00 AM,6.788,,,,
22091,02/17/2018 09:40:00 AM,6.737,,,,
22092,02/17/2018 09:50:00 AM,6.712,,,,
22093,02/17/2018 10:00:00 AM,6.687,,,,
22094,02/17/2018 10:10:00 AM,6.712,,,,
22095,02/17/2018 10:20:00 AM,6.712,,,,
22096,02/17/2018 10:30:00 AM,6.712,,,,
22097,02/17/2018 10:40:00 AM,6.737,,,,
22098,02/17/2018 10:50:00 AM,6.737,,,,
22099,02/17/2018 11:00:00 AM,6.763,,,,
22100,02/17/2018 11:10:00 AM,6.813,,,,
22101,02/17/2018 11:20:00 AM,6.813,,,,
22102,02/17/2018 11:30:00 AM,6.864,,,,
22103,02/17/2018 11:40:00 AM,6.813,,,,
22104,02/17/2018 11:50:00 AM,6.839,,,,
22105,02/17/2018 12:00:00 PM,6.839,,,,
22106,02/17/2018 12:10:00 PM,6.864,,,,
22107,02/17/2018 12:20:00 PM,6.864,,,,
22108,02/17/2018 12:30:00 PM,6.864,,,,
22109,02/17/2018 12:40:00 PM,6.864,,,,
22110,02/17/2018 12:50:00 PM,6.864,,,,
22111,02/17/2018 01:00:00 PM,6.864,,,,
22112,02/17/2018 01:10:00 PM,6.889,,,,
22113,02/17/2018 01:20:00 PM,6.864,,,,
22114,02/17/2018 01:30:00 PM,6.864,,,,
22115,02/17/2018 01:40:00 PM,6.914,,,,
22116,02/17/2018 01:50:00 PM,6.889,,,,
22117,02/17/2018 02:00:00 PM,6.990,,,,
22118,02/17/2018 02:10:00 PM,6.990,,,,
22119,02/17/2018 02:20:00 PM,6.889,,,,
22120,02/17/2018 02:30:00 PM,6.965,,,,
22121,02/17/2018 02:40:00 PM,6.914,,,,
22122,02/17/2018 02:50:00 PM,6.889,,,,
22123,02/17/2018 03:00:00 PM,7.015,,,,
22124,02/17/2018 03:10:00 PM,7.066,,,,
22125,02/17/2018 03:20:00 PM,7.041,,,,
22126,02/17/2018 03:30:00 PM,6.914,,,,
22127,02/17/2018 03:40:00 PM,6.839,,,,
22128,02/17/2018 03:50:00 PM,6.813,,,,
22129,02/17/2018 04:00:00 PM,6.788,,,,
22130,02/17/2018 04:10:00 PM,6.839,,,,
22131,02/17/2018 04:20:00 PM,6.839,,,,
22132,02/17/2018 04:30:00 PM,6.813,,,,
22133,02/17/2018 04:40:00 PM,6.839,,,,
22134,02/17/2018 04:50:00 PM,6.839,,,,
22135,02/17/2018 05:00:00 PM,6.839,,,,
22136,02/17/2018 05:10:00 PM,6.839,,,,
22137,02/17/2018 05:20:00 PM,6.839,,,,
22138,02/17/2018 05:30:00 PM,6.839,,,,
22139,02/17/2018 05:40:00 PM,6.864,,,,
22140,02/17/2018 05:50:00 PM,6.889,,,,
22141,02/17/2018 06:00:00 PM,6.864,,,,
22142,02/17/2018 06:10:00 PM,6.864,,,,
22143,02/17/2018 06:20:00 PM,6.864,,,,
22144,02/17/2018 06:30:00 PM,6.889,,,,
22145,02/17/2018 06:40:00 PM,6.839,,,,
22146,02/17/2018 06:50:00 PM,6.813,,,,
22147,02/17/2018 07:00:00 PM,6.813,,,,
22148,02/17/2018 07:10:00 PM,6.839,,,,
22149,02/17/2018 07:20:00 PM,6.839,,,,
22150,02/17/2018 07:30:00 PM,6.813,,,,
22151,02/17/2018 07:40:00 PM,6.839,,,,
22152,02/17/2018 07:50:00 PM,6.839,,,,
22153,02/17/2018 08:00:00 PM,6.763,,,,
22154,02/17/2018 08:10:00 PM,6.737,,,,
22155,02/17/2018 08:20:00 PM,6.763,,,,
22156,02/17/2018 08:30:00 PM,6.763,,,,
22157,02/17/2018 08:40:00 PM,6.763,,,,
22158,02/17/2018 08:50:00 PM,6.763,,,,
22159,02/17/2018 09:00:00 PM,6.788,,,,
22160,02/17/2018 09:10:00 PM,6.763,,,,
22161,02/17/2018 09:20:00 PM,6.788,,,,
22162,02/17/2018 09:30:00 PM,6.763,,,,
22163,02/17/2018 09:40:00 PM,6.763,,,,
22164,02/17/2018 09:50:00 PM,6.763,,,,
22165,02/17/2018 10:00:00 PM,6.763,,,,
22166,02/17/2018 10:10:00 PM,6.737,,,,
22167,02/17/2018 10:20:00 PM,6.737,,,,
22168,02/17/2018 10:30:00 PM,6.737,,,,
22169,02/17/2018 10:40:00 PM,6.737,,,,
22170,02/17/2018 10:50:00 PM,6.712,,,,
22171,02/17/2018 11:00:00 PM,6.737,,,,
22172,02/17/2018 11:10:00 PM,6.712,,,,
22173,02/17/2018 11:20:00 PM,6.712,,,,
22174,02/17/2018 11:30:00 PM,6.712,,,,
22175,02/17/2018 11:40:00 PM,6.687,,,,
22176,02/17/2018 11:50:00 PM,6.687,,,,
22177,02/18/2018 12:00:00 AM,6.560,,,,
22178,02/18/2018 12:10:00 AM,6.661,,,,
22179,02/18/2018 12:20:00 AM,6.611,,,,
22180,02/18/2018 12:30:00 AM,6.636,,,,
22181,02/18/2018 12:40:00 AM,6.611,,,,
22182,02/18/2018 12:50:00 AM,6.611,,,,
22183,02/18/2018 01:00:00 AM,6.535,,,,
22184,02/18/2018 01:10:00 AM,6.611,,,,
22185,02/18/2018 01:20:00 AM,6.611,,,,
22186,02/18/2018 01:30:00 AM,6.611,,,,
22187,02/18/2018 01:40:00 AM,6.585,,,,
22188,02/18/2018 01:50:00 AM,6.611,,,,
22189,02/18/2018 02:00:00 AM,6.611,,,,
22190,02/18/2018 02:10:00 AM,6.611,,,,
22191,02/18/2018 02:20:00 AM,6.585,,,,
22192,02/18/2018 02:30:00 AM,6.585,,,,
22193,02/18/2018 02:40:00 AM,6.560,,,,
22194,02/18/2018 02:50:00 AM,6.611,,,,
22195,02/18/2018 03:00:00 AM,6.611,,,,
22196,02/18/2018 03:10:00 AM,6.661,,,,
22197,02/18/2018 03:20:00 AM,6.636,,,,
22198,02/18/2018 03:30:00 AM,6.636,,,,
22199,02/18/2018 03:40:00 AM,6.636,,,,
22200,02/18/2018 03:50:00 AM,6.687,,,,
22201,02/18/2018 04:00:00 AM,6.687,,,,
22202,02/18/2018 04:10:00 AM,6.763,,,,
22203,02/18/2018 04:20:00 AM,6.763,,,,
22204,02/18/2018 04:30:00 AM,6.788,,,,
22205,02/18/2018 04:40:00 AM,6.788,,,,
22206,02/18/2018 04:50:00 AM,6.813,,,,
22207,02/18/2018 05:00:00 AM,6.788,,,,
22208,02/18/2018 05:10:00 AM,6.788,,,,
22209,02/18/2018 05:20:00 AM,6.763,,,,
22210,02/18/2018 05:30:00 AM,6.737,,,,
22211,02/18/2018 05:40:00 AM,6.763,,,,
22212,02/18/2018 05:50:00 AM,6.737,,,,
22213,02/18/2018 06:00:00 AM,6.737,,,,
22214,02/18/2018 06:10:00 AM,6.712,,,,
22215,02/18/2018 06:20:00 AM,6.712,,,,
22216,02/18/2018 06:30:00 AM,6.737,,,,
22217,02/18/2018 06:40:00 AM,6.712,,,,
22218,02/18/2018 06:50:00 AM,6.687,,,,
22219,02/18/2018 07:00:00 AM,6.687,,,,
22220,02/18/2018 07:10:00 AM,6.636,,,,
22221,02/18/2018 07:20:00 AM,6.585,,,,
22222,02/18/2018 07:30:00 AM,6.585,,,,
22223,02/18/2018 07:40:00 AM,6.661,,,,
22224,02/18/2018 07:50:00 AM,6.712,,,,
22225,02/18/2018 08:00:00 AM,6.737,,,,
22226,02/18/2018 08:10:00 AM,6.712,,,,
22227,02/18/2018 08:20:00 AM,6.712,,,,
22228,02/18/2018 08:30:00 AM,6.712,,,,
22229,02/18/2018 08:40:00 AM,6.712,,,,
22230,02/18/2018 08:50:00 AM,6.712,,,,
22231,02/18/2018 09:00:00 AM,6.712,,,,
22232,02/18/2018 09:10:00 AM,6.712,,,,
22233,02/18/2018 09:20:00 AM,6.712,,,,
22234,02/18/2018 09:30:00 AM,6.737,,,,
22235,02/18/2018 09:40:00 AM,6.737,,,,
22236,02/18/2018 09:50:00 AM,6.737,,,,
22237,02/18/2018 10:00:00 AM,6.737,,,,
22238,02/18/2018 10:10:00 AM,6.737,,,,
22239,02/18/2018 10:20:00 AM,6.737,,,,
22240,02/18/2018 10:30:00 AM,6.737,,,,
22241,02/18/2018 10:40:00 AM,6.737,,,,
22242,02/18/2018 10:50:00 AM,6.737,,,,
22243,02/18/2018 11:00:00 AM,6.712,,,,
22244,02/18/2018 11:10:00 AM,6.712,,,,
22245,02/18/2018 11:20:00 AM,6.712,,,,
22246,02/18/2018 11:30:00 AM,6.712,,,,
22247,02/18/2018 11:40:00 AM,6.712,,,,
22248,02/18/2018 11:50:00 AM,6.687,,,,
22249,02/18/2018 12:00:00 PM,6.687,,,,
22250,02/18/2018 12:10:00 PM,6.687,,,,
22251,02/18/2018 12:20:00 PM,6.661,,,,
22252,02/18/2018 12:30:00 PM,6.661,,,,
22253,02/18/2018 12:40:00 PM,6.661,,,,
22254,02/18/2018 12:50:00 PM,6.661,,,,
22255,02/18/2018 01:00:00 PM,6.661,,,,
22256,02/18/2018 01:10:00 PM,6.661,,,,
22257,02/18/2018 01:20:00 PM,6.661,,,,
22258,02/18/2018 01:30:00 PM,6.661,,,,
22259,02/18/2018 01:40:00 PM,6.687,,,,
22260,02/18/2018 01:50:00 PM,6.661,,,,
22261,02/18/2018 02:00:00 PM,6.687,,,,
22262,02/18/2018 02:10:00 PM,6.687,,,,
22263,02/18/2018 02:20:00 PM,6.687,,,,
22264,02/18/2018 02:30:00 PM,6.687,,,,
22265,02/18/2018 02:40:00 PM,6.687,,,,
22266,02/18/2018 02:50:00 PM,6.687,,,,
22267,02/18/2018 03:00:00 PM,6.687,,,,
22268,02/18/2018 03:10:00 PM,6.687,,,,
22269,02/18/2018 03:20:00 PM,6.712,,,,
22270,02/18/2018 03:30:00 PM,6.712,,,,
22271,02/18/2018 03:40:00 PM,6.712,,,,
22272,02/18/2018 03:50:00 PM,6.763,,,,
22273,02/18/2018 04:00:00 PM,6.788,,,,
22274,02/18/2018 04:10:00 PM,6.788,,,,
22275,02/18/2018 04:20:00 PM,6.788,,,,
22276,02/18/2018 04:30:00 PM,6.788,,,,
22277,02/18/2018 04:40:00 PM,6.788,,,,
22278,02/18/2018 04:50:00 PM,6.788,,,,
22279,02/18/2018 05:00:00 PM,6.788,,,,
22280,02/18/2018 05:10:00 PM,6.763,,,,
22281,02/18/2018 05:20:00 PM,6.737,,,,
22282,02/18/2018 05:30:00 PM,6.737,,,,
22283,02/18/2018 05:40:00 PM,6.737,,,,
22284,02/18/2018 05:50:00 PM,6.712,,,,
22285,02/18/2018 06:00:00 PM,6.737,,,,
22286,02/18/2018 06:10:00 PM,6.763,,,,
22287,02/18/2018 06:20:00 PM,6.763,,,,
22288,02/18/2018 06:30:00 PM,6.737,,,,
22289,02/18/2018 06:40:00 PM,6.712,,,,
22290,02/18/2018 06:50:00 PM,6.712,,,,
22291,02/18/2018 07:00:00 PM,6.712,,,,
22292,02/18/2018 07:10:00 PM,6.737,,,,
22293,02/18/2018 07:20:00 PM,6.712,,,,
22294,02/18/2018 07:30:00 PM,6.737,,,,
22295,02/18/2018 07:40:00 PM,6.712,,,,
22296,02/18/2018 07:50:00 PM,6.712,,,,
22297,02/18/2018 08:00:00 PM,6.712,,,,
22298,02/18/2018 08:10:00 PM,6.712,,,,
22299,02/18/2018 08:20:00 PM,6.712,,,,
22300,02/18/2018 08:30:00 PM,6.737,,,,
22301,02/18/2018 08:40:00 PM,6.737,,,,
22302,02/18/2018 08:50:00 PM,6.737,,,,
22303,02/18/2018 09:00:00 PM,6.712,,,,
22304,02/18/2018 09:10:00 PM,6.712,,,,
22305,02/18/2018 09:20:00 PM,6.737,,,,
22306,02/18/2018 09:30:00 PM,6.737,,,,
22307,02/18/2018 09:40:00 PM,6.712,,,,
22308,02/18/2018 09:50:00 PM,6.687,,,,
22309,02/18/2018 10:00:00 PM,6.560,,,,
22310,02/18/2018 10:10:00 PM,6.484,,,,
22311,02/18/2018 10:20:00 PM,6.585,,,,
22312,02/18/2018 10:30:00 PM,6.611,,,,
22313,02/18/2018 10:40:00 PM,6.560,,,,
22314,02/18/2018 10:50:00 PM,6.433,,,,
22315,02/18/2018 11:00:00 PM,6.382,,,,
22316,02/18/2018 11:10:00 PM,6.560,,,,
22317,02/18/2018 11:20:00 PM,6.585,,,,
22318,02/18/2018 11:30:00 PM,6.255,,,,
22319,02/18/2018 11:40:00 PM,6.560,,,,
22320,02/18/2018 11:50:00 PM,6.204,,,,
22321,02/19/2018 12:00:00 AM,6.102,,,,
22322,02/19/2018 12:10:00 AM,6.687,,,,
22323,02/19/2018 12:20:00 AM,6.712,,,,
22324,02/19/2018 12:30:00 AM,6.737,,,,
22325,02/19/2018 12:40:00 AM,6.788,,,,
22326,02/19/2018 12:50:00 AM,6.763,,,,
22327,02/19/2018 01:00:00 AM,6.611,,,,
22328,02/19/2018 01:10:00 AM,6.458,,,,
22329,02/19/2018 01:20:00 AM,6.433,,,,
22330,02/19/2018 01:30:00 AM,6.611,,,,
22331,02/19/2018 01:40:00 AM,6.813,,,,
22332,02/19/2018 01:50:00 AM,6.737,,,,
22333,02/19/2018 02:00:00 AM,6.509,,,,
22334,02/19/2018 02:10:00 AM,6.788,,,,
22335,02/19/2018 02:20:00 AM,6.914,,,,
22336,02/19/2018 02:30:00 AM,7.041,,,,
22337,02/19/2018 02:40:00 AM,6.965,,,,
22338,02/19/2018 02:50:00 AM,6.940,,,,
22339,02/19/2018 03:00:00 AM,6.813,,,,
22340,02/19/2018 03:10:00 AM,7.066,,,,
22341,02/19/2018 03:20:00 AM,7.041,,,,
22342,02/19/2018 03:30:00 AM,7.041,,,,
22343,02/19/2018 03:40:00 AM,7.217,,,,
22344,02/19/2018 03:50:00 AM,7.217,,,,
22345,02/19/2018 04:00:00 AM,7.293,,,,
22346,02/19/2018 04:10:00 AM,7.419,,,,
22347,02/19/2018 04:20:00 AM,7.318,,,,
22348,02/19/2018 04:30:00 AM,7.066,,,,
22349,02/19/2018 04:40:00 AM,7.091,,,,
22350,02/19/2018 04:50:00 AM,7.142,,,,
22351,02/19/2018 05:00:00 AM,6.813,,,,
22352,02/19/2018 05:10:00 AM,6.585,,,,
22353,02/19/2018 05:20:00 AM,6.560,,,,
22354,02/19/2018 05:30:00 AM,6.560,,,,
22355,02/19/2018 05:40:00 AM,6.560,,,,
22356,02/19/2018 05:50:00 AM,6.585,,,,
22357,02/19/2018 06:00:00 AM,6.611,,,,
22358,02/19/2018 06:10:00 AM,6.585,,,,
22359,02/19/2018 06:20:00 AM,6.585,,,,
22360,02/19/2018 06:30:00 AM,6.560,,,,
22361,02/19/2018 06:40:00 AM,6.636,,,,
22362,02/19/2018 06:50:00 AM,6.611,,,,
22363,02/19/2018 07:00:00 AM,6.585,,,,
22364,02/19/2018 07:10:00 AM,6.560,,,,
22365,02/19/2018 07:20:00 AM,6.560,,,,
22366,02/19/2018 07:30:00 AM,6.560,,,,
22367,02/19/2018 07:40:00 AM,6.560,,,,
22368,02/19/2018 07:50:00 AM,6.585,,,,
22369,02/19/2018 08:00:00 AM,6.585,,,,
22370,02/19/2018 08:10:00 AM,6.585,,,,
22371,02/19/2018 08:20:00 AM,6.585,,,,
22372,02/19/2018 08:30:00 AM,6.585,,,,
22373,02/19/2018 08:40:00 AM,6.611,,,,
22374,02/19/2018 08:50:00 AM,6.611,,,,
22375,02/19/2018 09:00:00 AM,6.611,,,,
22376,02/19/2018 09:10:00 AM,6.611,,,,
22377,02/19/2018 09:20:00 AM,6.636,,,,
22378,02/19/2018 09:30:00 AM,6.636,,,,
22379,02/19/2018 09:40:00 AM,6.636,,,,
22380,02/19/2018 09:50:00 AM,6.636,,,,
22381,02/19/2018 10:00:00 AM,6.661,,,,
22382,02/19/2018 10:10:00 AM,6.712,,,,
22383,02/19/2018 10:20:00 AM,6.763,,,,
22384,02/19/2018 10:30:00 AM,6.737,,,,
22385,02/19/2018 10:40:00 AM,6.763,,,,
22386,02/19/2018 10:50:00 AM,6.737,,,,
22387,02/19/2018 11:00:00 AM,6.763,,,,
22388,02/19/2018 11:10:00 AM,6.737,,,,
22389,02/19/2018 11:20:00 AM,6.763,,,,
22390,02/19/2018 11:30:00 AM,6.737,,,,
22391,02/19/2018 11:40:00 AM,6.763,,,,
22392,02/19/2018 11:50:00 AM,6.914,,,,
22393,02/19/2018 12:00:00 PM,6.914,,,,
22394,02/19/2018 12:10:00 PM,6.864,,,,
22395,02/19/2018 12:20:00 PM,6.839,,,,
22396,02/19/2018 12:30:00 PM,6.839,,,,
22397,02/19/2018 12:40:00 PM,6.813,,,,
22398,02/19/2018 12:50:00 PM,6.813,,,,
22399,02/19/2018 01:00:00 PM,6.813,,,,
22400,02/19/2018 01:10:00 PM,6.788,,,,
22401,02/19/2018 01:20:00 PM,6.788,,,,
22402,02/19/2018 01:30:00 PM,6.788,,,,
22403,02/19/2018 01:40:00 PM,6.788,,,,
22404,02/19/2018 01:50:00 PM,6.864,,,,
22405,02/19/2018 02:00:00 PM,6.914,,,,
22406,02/19/2018 02:10:00 PM,6.914,,,,
22407,02/19/2018 02:20:00 PM,6.914,,,,
22408,02/19/2018 02:30:00 PM,6.914,,,,
22409,02/19/2018 02:40:00 PM,6.914,,,,
22410,02/19/2018 02:50:00 PM,6.889,,,,
22411,02/19/2018 03:00:00 PM,6.965,,,,
22412,02/19/2018 03:10:00 PM,6.965,,,,
22413,02/19/2018 03:20:00 PM,6.889,,,,
22414,02/19/2018 03:30:00 PM,7.217,,,,
22415,02/19/2018 03:40:00 PM,6.965,,,,
22416,02/19/2018 03:50:00 PM,7.192,,,,
22417,02/19/2018 04:00:00 PM,7.217,,,,
22418,02/19/2018 04:10:00 PM,7.268,,,,
22419,02/19/2018 04:20:00 PM,7.242,,,,
22420,02/19/2018 04:30:00 PM,7.242,,,,
22421,02/19/2018 04:40:00 PM,7.293,,,,
22422,02/19/2018 04:50:00 PM,7.293,,,,
22423,02/19/2018 05:00:00 PM,7.343,,,,
22424,02/19/2018 05:10:00 PM,7.318,,,,
22425,02/19/2018 05:20:00 PM,7.217,,,,
22426,02/19/2018 05:30:00 PM,7.217,,,,
22427,02/19/2018 05:40:00 PM,6.990,,,,
22428,02/19/2018 05:50:00 PM,6.839,,,,
22429,02/19/2018 06:00:00 PM,6.763,,,,
22430,02/19/2018 06:10:00 PM,6.788,,,,
22431,02/19/2018 06:20:00 PM,6.763,,,,
22432,02/19/2018 06:30:00 PM,6.788,,,,
22433,02/19/2018 06:40:00 PM,6.737,,,,
22434,02/19/2018 06:50:00 PM,6.737,,,,
22435,02/19/2018 07:00:00 PM,6.687,,,,
22436,02/19/2018 07:10:00 PM,6.687,,,,
22437,02/19/2018 07:20:00 PM,6.712,,,,
22438,02/19/2018 07:30:00 PM,6.687,,,,
22439,02/19/2018 07:40:00 PM,6.712,,,,
22440,02/19/2018 07:50:00 PM,6.687,,,,
22441,02/19/2018 08:00:00 PM,6.687,,,,
22442,02/19/2018 08:10:00 PM,6.712,,,,
22443,02/19/2018 08:20:00 PM,6.712,,,,
22444,02/19/2018 08:30:00 PM,6.687,,,,
22445,02/19/2018 08:40:00 PM,6.712,,,,
22446,02/19/2018 08:50:00 PM,6.661,,,,
22447,02/19/2018 09:00:00 PM,6.687,,,,
22448,02/19/2018 09:10:00 PM,6.712,,,,
22449,02/19/2018 09:20:00 PM,6.712,,,,
22450,02/19/2018 09:30:00 PM,6.712,,,,
22451,02/19/2018 09:40:00 PM,6.737,,,,
22452,02/19/2018 09:50:00 PM,6.737,,,,
22453,02/19/2018 10:00:00 PM,6.763,,,,
22454,02/19/2018 10:10:00 PM,6.763,,,,
22455,02/19/2018 10:20:00 PM,6.763,,,,
22456,02/19/2018 10:30:00 PM,6.763,,,,
22457,02/19/2018 10:40:00 PM,6.763,,,,
22458,02/19/2018 10:50:00 PM,6.763,,,,
22459,02/19/2018 11:00:00 PM,6.763,,,,
22460,02/19/2018 11:10:00 PM,6.839,,,,
22461,02/19/2018 11:20:00 PM,6.813,,,,
22462,02/19/2018 11:30:00 PM,6.813,,,,
22463,02/19/2018 11:40:00 PM,6.788,,,,
22464,02/19/2018 11:50:00 PM,6.661,,,,
22465,02/20/2018 12:00:00 AM,6.687,,,,
22466,02/20/2018 12:10:00 AM,6.763,,,,
22467,02/20/2018 12:20:00 AM,6.763,,,,
22468,02/20/2018 12:30:00 AM,6.737,,,,
22469,02/20/2018 12:40:00 AM,6.763,,,,
22470,02/20/2018 12:50:00 AM,6.788,,,,
22471,02/20/2018 01:00:00 AM,6.788,,,,
22472,02/20/2018 01:10:00 AM,6.788,,,,
22473,02/20/2018 01:20:00 AM,6.813,,,,
22474,02/20/2018 01:30:00 AM,6.813,,,,
22475,02/20/2018 01:40:00 AM,6.788,,,,
22476,02/20/2018 01:50:00 AM,6.788,,,,
22477,02/20/2018 02:00:00 AM,6.788,,,,
22478,02/20/2018 02:10:00 AM,6.788,,,,
22479,02/20/2018 02:20:00 AM,6.864,,,,
22480,02/20/2018 02:30:00 AM,6.965,,,,
22481,02/20/2018 02:40:00 AM,6.990,,,,
