Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
36989,2005-08-19 19:20,11.516,,,
36990,2005-08-19 19:30,11.467,,,
36991,2005-08-19 19:40,11.394,,,
36992,2005-08-19 19:50,11.346,,,
36993,2005-08-19 20:00,11.297,,,
36994,2005-08-19 20:10,11.224,,,
36995,2005-08-19 20:20,11.175,,,
36996,2005-08-19 20:30,11.127,,,
36997,2005-08-19 20:40,11.078,,,
36998,2005-08-19 20:50,11.029,,,
36999,2005-08-19 21:00,11.005,,,
37000,2005-08-19 21:10,10.956,,,
37001,2005-08-19 21:20,10.883,,,
37002,2005-08-19 21:30,10.834,,,
37003,2005-08-19 21:40,10.785,,,
37004,2005-08-19 21:50,10.712,,,
37005,2005-08-19 22:00,10.663,,,
37006,2005-08-19 22:10,10.614,,,
37007,2005-08-19 22:20,10.565,,,
37008,2005-08-19 22:30,10.492,,,
37009,2005-08-19 22:40,10.467,,,
37010,2005-08-19 22:50,10.418,,,
37011,2005-08-19 23:00,10.369,,,
37012,2005-08-19 23:10,10.345,,,
37013,2005-08-19 23:20,10.296,,,
37014,2005-08-19 23:30,10.271,,,
37015,2005-08-19 23:40,10.247,,,
37016,2005-08-19 23:50,10.198,,,
37017,2005-09-19 0:00,10.173,,,
37018,2005-09-19 0:10,10.149,,,
37019,2005-09-19 0:20,10.124,,,
37020,2005-09-19 0:30,10.1,,,
37021,2005-09-19 0:40,10.075,,,
37022,2005-09-19 0:50,10.051,,,
37023,2005-09-19 1:00,10.001,,,
37024,2005-09-19 1:10,9.977,,,
37025,2005-09-19 1:20,9.952,,,
37026,2005-09-19 1:30,9.928,,,
37027,2005-09-19 1:40,9.879,,,
37028,2005-09-19 1:50,9.854,,,
37029,2005-09-19 2:00,9.829,,,
37030,2005-09-19 2:10,9.805,,,
37031,2005-09-19 2:20,9.78,,,
37032,2005-09-19 2:30,9.756,,,
37033,2005-09-19 2:40,9.731,,,
37034,2005-09-19 2:50,9.706,,,
37035,2005-09-19 3:00,9.706,,,
37036,2005-09-19 3:10,9.682,,,
37037,2005-09-19 3:20,9.682,,,
37038,2005-09-19 3:30,9.657,,,
37039,2005-09-19 3:40,9.657,,,
37040,2005-09-19 3:50,9.657,,,
37041,2005-09-19 4:00,9.657,,,
37042,2005-09-19 4:10,9.632,,,
37043,2005-09-19 4:20,9.632,,,
37044,2005-09-19 4:30,9.632,,,
37045,2005-09-19 4:40,9.608,,,
37046,2005-09-19 4:50,9.608,,,
37047,2005-09-19 5:00,9.608,,,
37048,2005-09-19 5:10,9.608,,,
37049,2005-09-19 5:20,9.608,,,
37050,2005-09-19 5:30,9.583,,,
37051,2005-09-19 5:40,9.583,,,
37052,2005-09-19 5:50,9.583,,,
37053,2005-09-19 6:00,9.583,,,
37054,2005-09-19 6:10,9.583,,,
37055,2005-09-19 6:20,9.558,,,
37056,2005-09-19 6:30,9.558,,,
37057,2005-09-19 6:40,9.558,,,
37058,2005-09-19 6:50,9.558,,,
37059,2005-09-19 7:00,9.558,,,
37060,2005-09-19 7:10,9.558,,,
37061,2005-09-19 7:20,9.558,,,
37062,2005-09-19 7:30,9.558,,,
37063,2005-09-19 7:40,9.558,,,
37064,2005-09-19 7:50,9.558,,,
37065,2005-09-19 8:00,9.558,,,
37066,2005-09-19 8:10,9.558,,,
37067,2005-09-19 8:20,9.583,,,
37068,2005-09-19 8:30,9.608,,,
37069,2005-09-19 8:40,9.632,,,
37070,2005-09-19 8:50,9.682,,,
37071,2005-09-19 9:00,9.731,,,
37072,2005-09-19 9:10,9.78,,,
37073,2005-09-19 9:20,9.854,,,
37074,2005-09-19 9:30,9.928,,,
37075,2005-09-19 9:40,9.977,,,
37076,2005-09-19 9:50,10.075,,,
37077,2005-09-19 10:00,10.149,,,
37078,2005-09-19 10:10,10.247,,,
37079,2005-09-19 10:20,10.345,,,
37080,2005-09-19 10:30,10.467,,,
37081,2005-09-19 10:40,10.59,,,
37082,2005-09-19 10:50,10.736,,,
37083,2005-09-19 11:00,10.858,,,
37084,2005-09-19 11:10,11.005,,,
37085,2005-09-19 11:20,11.127,,,
37086,2005-09-19 11:30,11.273,,,
37087,2005-09-19 11:40,11.419,,,
37088,2005-09-19 11:50,11.565,,,
37089,2005-09-19 12:00,11.71,,,
37090,2005-09-19 12:10,11.832,,,
37091,2005-09-19 12:20,11.977,,,
37092,2005-09-19 12:30,12.098,,,
37093,2005-09-19 12:40,12.243,,,
37094,2005-09-19 12:50,12.364,,,
37095,2005-09-19 13:00,12.485,,,
37096,2005-09-19 13:10,12.582,,,
37097,2005-09-19 13:20,12.703,,,
37098,2005-09-19 13:30,12.799,,,
37099,2005-09-19 13:40,12.896,,,
37100,2005-09-19 13:50,12.992,,,
37101,2005-09-19 14:00,13.064,,,
37102,2005-09-19 14:10,13.161,,,
37103,2005-09-19 14:20,13.233,,,
37104,2005-09-19 14:30,13.305,,,
37105,2005-09-19 14:40,13.353,,,
37106,2005-09-19 14:50,13.425,,,
37107,2005-09-19 15:00,13.473,,,
37108,2005-09-19 15:10,13.522,,,
37109,2005-09-19 15:20,13.57,,,
37110,2005-09-19 15:30,13.618,,,
37111,2005-09-19 15:40,13.666,,,
37112,2005-09-19 15:50,13.69,,,
37113,2005-09-19 16:00,13.714,,,
37114,2005-09-19 16:10,13.738,,,
37115,2005-09-19 16:20,13.738,,,
37116,2005-09-19 16:30,13.762,,,
37117,2005-09-19 16:40,13.762,,,
37118,2005-09-19 16:50,13.762,,,
37119,2005-09-19 17:00,13.738,,,
37120,2005-09-19 17:10,13.714,,,
37121,2005-09-19 17:20,13.69,,,
37122,2005-09-19 17:30,13.666,,,
37123,2005-09-19 17:40,13.618,,,
37124,2005-09-19 17:50,13.594,,,
37125,2005-09-19 18:00,13.546,,,
37126,2005-09-19 18:10,13.497,,,
37127,2005-09-19 18:20,13.449,,,
37128,2005-09-19 18:30,13.401,,,
37129,2005-09-19 18:40,13.353,,,
37130,2005-09-19 18:50,13.305,,,
37131,2005-09-19 19:00,13.257,,,
37132,2005-09-19 19:10,13.209,,,
37133,2005-09-19 19:20,13.161,,,
37134,2005-09-19 19:30,13.112,,,
37135,2005-09-19 19:40,13.064,,,
37136,2005-09-19 19:50,13.016,,,
37137,2005-09-19 20:00,12.968,,,
37138,2005-09-19 20:10,12.92,,,
37139,2005-09-19 20:20,12.871,,,
37140,2005-09-19 20:30,12.799,,,
37141,2005-09-19 20:40,12.751,,,
37142,2005-09-19 20:50,12.678,,,
37143,2005-09-19 21:00,12.606,,,
37144,2005-09-19 21:10,12.534,,,
37145,2005-09-19 21:20,12.461,,,
37146,2005-09-19 21:30,12.389,,,
37147,2005-09-19 21:40,12.316,,,
37148,2005-09-19 21:50,12.243,,,
37149,2005-09-19 22:00,12.171,,,
37150,2005-09-19 22:10,12.122,,,
37151,2005-09-19 22:20,12.05,,,
37152,2005-09-19 22:30,11.977,,,
37153,2005-09-19 22:40,11.929,,,
37154,2005-09-19 22:50,11.856,,,
37155,2005-09-19 23:00,11.807,,,
37156,2005-09-19 23:10,11.734,,,
37157,2005-09-19 23:20,11.686,,,
37158,2005-09-19 23:30,11.637,,,
37159,2005-09-19 23:40,11.589,,,
37160,2005-09-19 23:50,11.54,,,
37161,2005-10-19 0:00,11.492,,,
37162,2005-10-19 0:10,11.443,,,
37163,2005-10-19 0:20,11.394,,,
37164,2005-10-19 0:30,11.37,,,
37165,2005-10-19 0:40,11.321,,,
37166,2005-10-19 0:50,11.273,,,
37167,2005-10-19 1:00,11.248,,,
37168,2005-10-19 1:10,11.2,,,
37169,2005-10-19 1:20,11.175,,,
37170,2005-10-19 1:30,11.151,,,
37171,2005-10-19 1:40,11.127,,,
37172,2005-10-19 1:50,11.102,,,
37173,2005-10-19 2:00,11.102,,,
37174,2005-10-19 2:10,11.127,,,
37175,2005-10-19 2:20,11.127,,,
37176,2005-10-19 2:30,11.127,,,
37177,2005-10-19 2:40,11.151,,,
37178,2005-10-19 2:50,11.175,,,
37179,2005-10-19 3:00,11.175,,,
37180,2005-10-19 3:10,11.175,,,
37181,2005-10-19 3:20,11.2,,,
37182,2005-10-19 3:30,11.2,,,
37183,2005-10-19 3:40,11.2,,,
37184,2005-10-19 3:50,11.175,,,
37185,2005-10-19 4:00,11.175,,,
37186,2005-10-19 4:10,11.151,,,
37187,2005-10-19 4:20,11.102,,,
37188,2005-10-19 4:30,11.078,,,
37189,2005-10-19 4:40,11.053,,,
37190,2005-10-19 4:50,11.029,,,
37191,2005-10-19 5:00,10.98,,,
37192,2005-10-19 5:10,10.956,,,
37193,2005-10-19 5:20,10.932,,,
37194,2005-10-19 5:30,10.932,,,
37195,2005-10-19 5:40,10.907,,,
37196,2005-10-19 5:50,10.907,,,
37197,2005-10-19 6:00,10.883,,,
37198,2005-10-19 6:10,10.883,,,
37199,2005-10-19 6:20,10.883,,,
37200,2005-10-19 6:30,10.883,,,
37201,2005-10-19 6:40,10.883,,,
37202,2005-10-19 6:50,10.883,,,
37203,2005-10-19 7:00,10.907,,,
37204,2005-10-19 7:10,10.907,,,
37205,2005-10-19 7:20,10.932,,,
37206,2005-10-19 7:30,10.932,,,
37207,2005-10-19 7:40,10.932,,,
37208,2005-10-19 7:50,10.956,,,
37209,2005-10-19 8:00,10.956,,,
37210,2005-10-19 8:10,10.956,,,
37211,2005-10-19 8:20,10.956,,,
37212,2005-10-19 8:30,10.98,,,
37213,2005-10-19 8:40,11.029,,,
37214,2005-10-19 8:50,11.053,,,
37215,2005-10-19 9:00,11.102,,,
37216,2005-10-19 9:10,11.151,,,
37217,2005-10-19 9:20,11.2,,,
37218,2005-10-19 9:30,11.248,,,
37219,2005-10-19 9:40,11.321,,,
37220,2005-10-19 9:50,11.394,,,
37221,2005-10-19 10:00,11.467,,,
37222,2005-10-19 10:10,11.565,,,
37223,2005-10-19 10:20,11.662,,,
37224,2005-10-19 10:30,11.759,,,
37225,2005-10-19 10:40,11.88,,,
37226,2005-10-19 10:50,12.001,,,
37227,2005-10-19 11:00,12.098,,,
37228,2005-10-19 11:10,12.219,,,
37229,2005-10-19 11:20,12.34,,,
37230,2005-10-19 11:30,12.461,,,
37231,2005-10-19 11:40,12.582,,,
37232,2005-10-19 11:50,12.703,,,
37233,2005-10-19 12:00,12.823,,,
37234,2005-10-19 12:10,12.944,,,
37235,2005-10-19 12:20,13.064,,,
37236,2005-10-19 12:30,13.185,,,
37237,2005-10-19 12:40,13.305,,,
37238,2005-10-19 12:50,13.425,,,
37239,2005-10-19 13:00,13.522,,,
37240,2005-10-19 13:10,13.618,,,
37241,2005-10-19 13:20,13.714,,,
37242,2005-10-19 13:30,13.81,,,
37243,2005-10-19 13:40,13.882,,,
37244,2005-10-19 13:50,13.978,,,
37245,2005-10-19 14:00,14.05,,,
37246,2005-10-19 14:10,14.122,,,
37247,2005-10-19 14:20,14.218,,,
37248,2005-10-19 14:30,14.266,,,
37249,2005-10-19 14:40,14.337,,,
37250,2005-10-19 14:50,14.409,,,
37251,2005-10-19 15:00,14.457,,,
37252,2005-10-19 15:10,14.529,,,
37253,2005-10-19 15:20,14.577,,,
37254,2005-10-19 15:30,14.625,,,
37255,2005-10-19 15:40,14.673,,,
37256,2005-10-19 15:50,14.721,,,
37257,2005-10-19 16:00,14.745,,,
37258,2005-10-19 16:10,14.768,,,
37259,2005-10-19 16:20,14.792,,,
37260,2005-10-19 16:30,14.792,,,
37261,2005-10-19 16:40,14.792,,,
37262,2005-10-19 16:50,14.792,,,
37263,2005-10-19 17:00,14.768,,,
37264,2005-10-19 17:10,14.745,,,
37265,2005-10-19 17:20,14.721,,,
37266,2005-10-19 17:30,14.697,,,
37267,2005-10-19 17:40,14.649,,,
37268,2005-10-19 17:50,14.625,,,
37269,2005-10-19 18:00,14.577,,,
37270,2005-10-19 18:10,14.529,,,
37271,2005-10-19 18:20,14.481,,,
37272,2005-10-19 18:30,14.433,,,
37273,2005-10-19 18:40,14.385,,,
37274,2005-10-19 18:50,14.337,,,
37275,2005-10-19 19:00,14.29,,,
37276,2005-10-19 19:10,14.242,,,
37277,2005-10-19 19:20,14.194,,,
37278,2005-10-19 19:30,14.146,,,
37279,2005-10-19 19:40,14.074,,,
37280,2005-10-19 19:50,14.026,,,
37281,2005-10-19 20:00,13.954,,,
37282,2005-10-19 20:10,13.906,,,
37283,2005-10-19 20:20,13.834,,,
37284,2005-10-19 20:30,13.762,,,
37285,2005-10-19 20:40,13.666,,,
37286,2005-10-19 20:50,13.594,,,
37287,2005-10-19 21:00,13.497,,,
37288,2005-10-19 21:10,13.401,,,
37289,2005-10-19 21:20,13.305,,,
37290,2005-10-19 21:30,13.209,,,
37291,2005-10-19 21:40,13.088,,,
37292,2005-10-19 21:50,12.992,,,
37293,2005-10-19 22:00,12.896,,,
37294,2005-10-19 22:10,12.799,,,
37295,2005-10-19 22:20,12.703,,,
37296,2005-10-19 22:30,12.606,,,
37297,2005-10-19 22:40,12.509,,,
37298,2005-10-19 22:50,12.437,,,
37299,2005-10-19 23:00,12.34,,,
37300,2005-10-19 23:10,12.292,,,
37301,2005-10-19 23:20,12.219,,,
37302,2005-10-19 23:30,12.171,,,
37303,2005-10-19 23:40,12.122,,,
37304,2005-10-19 23:50,12.098,,,
37305,2005-11-19 0:00,12.05,,,
37306,2005-11-19 0:10,12.025,,,
37307,2005-11-19 0:20,11.977,,,
37308,2005-11-19 0:30,11.953,,,
37309,2005-11-19 0:40,11.904,,,
37310,2005-11-19 0:50,11.88,,,
37311,2005-11-19 1:00,11.856,,,
37312,2005-11-19 1:10,11.807,,,
37313,2005-11-19 1:20,11.759,,,
37314,2005-11-19 1:30,11.734,,,
37315,2005-11-19 1:40,11.686,,,
37316,2005-11-19 1:50,11.637,,,
37317,2005-11-19 2:00,11.589,,,
37318,2005-11-19 2:10,11.54,,,
37319,2005-11-19 2:20,11.492,,,
37320,2005-11-19 2:30,11.467,,,
37321,2005-11-19 2:40,11.419,,,
37322,2005-11-19 2:50,11.394,,,
37323,2005-11-19 3:00,11.346,,,
37324,2005-11-19 3:10,11.321,,,
37325,2005-11-19 3:20,11.297,,,
37326,2005-11-19 3:30,11.248,,,
37327,2005-11-19 3:40,11.224,,,
37328,2005-11-19 3:50,11.2,,,
37329,2005-11-19 4:00,11.175,,,
37330,2005-11-19 4:10,11.127,,,
37331,2005-11-19 4:20,11.102,,,
37332,2005-11-19 4:30,11.078,,,
37333,2005-11-19 4:40,11.053,,,
37334,2005-11-19 4:50,11.029,,,
37335,2005-11-19 5:00,11.005,,,
37336,2005-11-19 5:10,10.98,,,
37337,2005-11-19 5:20,10.956,,,
37338,2005-11-19 5:30,10.956,,,
37339,2005-11-19 5:40,10.932,,,
37340,2005-11-19 5:50,10.932,,,
37341,2005-11-19 6:00,10.932,,,
37342,2005-11-19 6:10,10.932,,,
37343,2005-11-19 6:20,10.907,,,
37344,2005-11-19 6:30,10.907,,,
37345,2005-11-19 6:40,10.907,,,
37346,2005-11-19 6:50,10.907,,,
37347,2005-11-19 7:00,10.907,,,
37348,2005-11-19 7:10,10.907,,,
37349,2005-11-19 7:20,10.932,,,
37350,2005-11-19 7:30,10.932,,,
37351,2005-11-19 7:40,10.956,,,
37352,2005-11-19 7:50,10.98,,,
37353,2005-11-19 8:00,11.005,,,
37354,2005-11-19 8:10,11.078,,,
37355,2005-11-19 8:20,11.127,,,
37356,2005-11-19 8:30,11.175,,,
37357,2005-11-19 8:40,11.248,,,
37358,2005-11-19 8:50,11.297,,,
37359,2005-11-19 9:00,11.37,,,
37360,2005-11-19 9:10,11.419,,,
37361,2005-11-19 9:20,11.467,,,
37362,2005-11-19 9:30,11.516,,,
37363,2005-11-19 9:40,11.54,,,
37364,2005-11-19 9:50,11.589,,,
37365,2005-11-19 10:00,11.613,,,
37366,2005-11-19 10:10,11.686,,,
37367,2005-11-19 10:20,11.759,,,
37368,2005-11-19 10:30,11.807,,,
37369,2005-11-19 10:40,11.88,,,
37370,2005-11-19 10:50,11.977,,,
37371,2005-11-19 11:00,12.05,,,
37372,2005-11-19 11:10,12.098,,,
37373,2005-11-19 11:20,12.147,,,
37374,2005-11-19 11:30,12.195,,,
37375,2005-11-19 11:40,12.243,,,
37376,2005-11-19 11:50,12.292,,,
37377,2005-11-19 12:00,12.364,,,
37378,2005-11-19 12:10,12.389,,,
37379,2005-11-19 12:20,12.413,,,
37380,2005-11-19 12:30,12.461,,,
37381,2005-11-19 12:40,12.461,,,
37382,2005-11-19 12:50,12.509,,,
37383,2005-11-19 13:00,12.558,,,
37384,2005-11-19 13:10,12.606,,,
37385,2005-11-19 13:20,12.678,,,
37386,2005-11-19 13:30,12.727,,,
37387,2005-11-19 13:40,12.799,,,
37388,2005-11-19 13:50,12.847,,,
37389,2005-11-19 14:00,12.871,,,
37390,2005-11-19 14:10,12.92,,,
37391,2005-11-19 14:20,12.992,,,
37392,2005-11-19 14:30,13.016,,,
37393,2005-11-19 14:40,13.016,,,
37394,2005-11-19 14:50,13.04,,,
37395,2005-11-19 15:00,13.04,,,
37396,2005-11-19 15:10,13.04,,,
37397,2005-11-19 15:20,13.04,,,
37398,2005-11-19 15:30,13.016,,,
37399,2005-11-19 15:40,13.016,,,
37400,2005-11-19 15:50,12.968,,,
37401,2005-11-19 16:00,12.992,,,
37402,2005-11-19 16:10,12.944,,,
37403,2005-11-19 16:20,12.92,,,
37404,2005-11-19 16:30,12.896,,,
37405,2005-11-19 16:40,12.871,,,
37406,2005-11-19 16:50,12.847,,,
37407,2005-11-19 17:00,12.823,,,
37408,2005-11-19 17:10,12.799,,,
37409,2005-11-19 17:20,12.775,,,
37410,2005-11-19 17:30,12.727,,,
37411,2005-11-19 17:40,12.703,,,
37412,2005-11-19 17:50,12.654,,,
37413,2005-11-19 18:00,12.606,,,
37414,2005-11-19 18:10,12.582,,,
37415,2005-11-19 18:20,12.534,,,
37416,2005-11-19 18:30,12.461,,,
37417,2005-11-19 18:40,12.413,,,
37418,2005-11-19 18:50,12.34,,,
37419,2005-11-19 19:00,12.292,,,
37420,2005-11-19 19:10,12.243,,,
37421,2005-11-19 19:20,12.195,,,
37422,2005-11-19 19:30,12.122,,,
37423,2005-11-19 19:40,12.074,,,
37424,2005-11-19 19:50,12.001,,,
37425,2005-11-19 20:00,11.953,,,
37426,2005-11-19 20:10,11.904,,,
37427,2005-11-19 20:20,11.832,,,
37428,2005-11-19 20:30,11.783,,,
37429,2005-11-19 20:40,11.734,,,
37430,2005-11-19 20:50,11.662,,,
37431,2005-11-19 21:00,11.613,,,
37432,2005-11-19 21:10,11.565,,,
37433,2005-11-19 21:20,11.492,,,
37434,2005-11-19 21:30,11.443,,,
37435,2005-11-19 21:40,11.37,,,
37436,2005-11-19 21:50,11.321,,,
37437,2005-11-19 22:00,11.273,,,
37438,2005-11-19 22:10,11.224,,,
37439,2005-11-19 22:20,11.2,,,
37440,2005-11-19 22:30,11.175,,,
37441,2005-11-19 22:40,11.151,,,
37442,2005-11-19 22:50,11.127,,,
37443,2005-11-19 23:00,11.078,,,
37444,2005-11-19 23:10,11.078,,,
37445,2005-11-19 23:20,11.029,,,
37446,2005-11-19 23:30,11.005,,,
37447,2005-11-19 23:40,10.98,,,
37448,2005-11-19 23:50,10.956,,,
37449,2005-12-19 0:00,10.932,,,
37450,2005-12-19 0:10,10.907,,,
37451,2005-12-19 0:20,10.858,,,
37452,2005-12-19 0:30,10.858,,,
37453,2005-12-19 0:40,10.834,,,
37454,2005-12-19 0:50,10.81,,,
37455,2005-12-19 1:00,10.785,,,
37456,2005-12-19 1:10,10.761,,,
37457,2005-12-19 1:20,10.736,,,
37458,2005-12-19 1:30,10.687,,,
37459,2005-12-19 1:40,10.663,,,
37460,2005-12-19 1:50,10.638,,,
37461,2005-12-19 2:00,10.614,,,
37462,2005-12-19 2:10,10.59,,,
37463,2005-12-19 2:20,10.565,,,
37464,2005-12-19 2:30,10.541,,,
37465,2005-12-19 2:40,10.516,,,
37466,2005-12-19 2:50,10.492,,,
37467,2005-12-19 3:00,10.467,,,
37468,2005-12-19 3:10,10.443,,,
37469,2005-12-19 3:20,10.418,,,
37470,2005-12-19 3:30,10.394,,,
37471,2005-12-19 3:40,10.369,,,
37472,2005-12-19 3:50,10.32,,,
37473,2005-12-19 4:00,10.296,,,
37474,2005-12-19 4:10,10.271,,,
37475,2005-12-19 4:20,10.247,,,
37476,2005-12-19 4:30,10.222,,,
37477,2005-12-19 4:40,10.198,,,
37478,2005-12-19 4:50,10.173,,,
37479,2005-12-19 5:00,10.149,,,
37480,2005-12-19 5:10,10.124,,,
37481,2005-12-19 5:20,10.1,,,
37482,2005-12-19 5:30,10.075,,,
37483,2005-12-19 5:40,10.051,,,
37484,2005-12-19 5:50,10.051,,,
37485,2005-12-19 6:00,10.026,,,
37486,2005-12-19 6:10,10.026,,,
37487,2005-12-19 6:20,10.026,,,
37488,2005-12-19 6:30,10.051,,,
37489,2005-12-19 6:40,10.051,,,
37490,2005-12-19 6:50,10.075,,,
37491,2005-12-19 7:00,10.1,,,
37492,2005-12-19 7:10,10.124,,,
37493,2005-12-19 7:20,10.149,,,
37494,2005-12-19 7:30,10.173,,,
37495,2005-12-19 7:40,10.198,,,
37496,2005-12-19 7:50,10.198,,,
37497,2005-12-19 8:00,10.222,,,
37498,2005-12-19 8:10,10.247,,,
37499,2005-12-19 8:20,10.271,,,
37500,2005-12-19 8:30,10.296,,,
37501,2005-12-19 8:40,10.296,,,
37502,2005-12-19 8:50,10.32,,,
37503,2005-12-19 9:00,10.345,,,
37504,2005-12-19 9:10,10.345,,,
37505,2005-12-19 9:20,10.369,,,
37506,2005-12-19 9:30,10.394,,,
37507,2005-12-19 9:40,10.418,,,
37508,2005-12-19 9:50,10.443,,,
37509,2005-12-19 10:00,10.467,,,
37510,2005-12-19 10:10,10.492,,,
37511,2005-12-19 10:20,10.516,,,
37512,2005-12-19 10:30,10.565,,,
37513,2005-12-19 10:40,10.614,,,
37514,2005-12-19 10:50,10.663,,,
37515,2005-12-19 11:00,10.736,,,
37516,2005-12-19 11:10,10.81,,,
37517,2005-12-19 11:20,10.883,,,
37518,2005-12-19 11:30,10.956,,,
37519,2005-12-19 11:40,11.053,,,
37520,2005-12-19 11:50,11.175,,,
37521,2005-12-19 12:00,11.346,,,
37522,2005-12-19 12:10,11.492,,,
37523,2005-12-19 12:20,11.662,,,
37524,2005-12-19 12:30,11.783,,,
37525,2005-12-19 12:40,11.88,,,
37526,2005-12-19 12:50,12.001,,,
37527,2005-12-19 13:00,12.098,,,
37528,2005-12-19 13:10,12.171,,,
37529,2005-12-19 13:20,12.268,,,
37530,2005-12-19 13:30,12.34,,,
37531,2005-12-19 13:40,12.413,,,
37532,2005-12-19 13:50,12.509,,,
37533,2005-12-19 14:00,12.606,,,
37534,2005-12-19 14:10,12.678,,,
37535,2005-12-19 14:20,12.775,,,
37536,2005-12-19 14:30,12.847,,,
37537,2005-12-19 14:40,12.92,,,
37538,2005-12-19 14:50,12.968,,,
37539,2005-12-19 15:00,13.016,,,
37540,2005-12-19 15:10,13.064,,,
37541,2005-12-19 15:20,13.088,,,
37542,2005-12-19 15:30,13.112,,,
37543,2005-12-19 15:40,13.137,,,
37544,2005-12-19 15:50,13.137,,,
37545,2005-12-19 16:00,13.161,,,
37546,2005-12-19 16:10,13.161,,,
37547,2005-12-19 16:20,13.161,,,
37548,2005-12-19 16:30,13.161,,,
37549,2005-12-19 16:40,13.161,,,
37550,2005-12-19 16:50,13.137,,,
37551,2005-12-19 17:00,13.112,,,
37552,2005-12-19 17:10,13.088,,,
37553,2005-12-19 17:20,13.064,,,
37554,2005-12-19 17:30,13.064,,,
37555,2005-12-19 17:40,13.016,,,
37556,2005-12-19 17:50,12.992,,,
37557,2005-12-19 18:00,12.968,,,
37558,2005-12-19 18:10,12.944,,,
37559,2005-12-19 18:20,12.92,,,
37560,2005-12-19 18:30,12.896,,,
37561,2005-12-19 18:40,12.871,,,
37562,2005-12-19 18:50,12.847,,,
37563,2005-12-19 19:00,12.823,,,
37564,2005-12-19 19:10,12.799,,,
37565,2005-12-19 19:20,12.775,,,
37566,2005-12-19 19:30,12.751,,,
37567,2005-12-19 19:40,12.727,,,
37568,2005-12-19 19:50,12.727,,,
37569,2005-12-19 20:00,12.703,,,
37570,2005-12-19 20:10,12.703,,,
37571,2005-12-19 20:20,12.703,,,
37572,2005-12-19 20:30,12.703,,,
37573,2005-12-19 20:40,12.703,,,
37574,2005-12-19 20:50,12.703,,,
37575,2005-12-19 21:00,12.703,,,
37576,2005-12-19 21:10,12.703,,,
37577,2005-12-19 21:20,12.727,,,
37578,2005-12-19 21:30,12.727,,,
37579,2005-12-19 21:40,12.727,,,
37580,2005-12-19 21:50,12.727,,,
37581,2005-12-19 22:00,12.727,,,
37582,2005-12-19 22:10,12.727,,,
37583,2005-12-19 22:20,12.703,,,
37584,2005-12-19 22:30,12.678,,,
37585,2005-12-19 22:40,12.678,,,
37586,2005-12-19 22:50,12.654,,,
37587,2005-12-19 23:00,12.63,,,
37588,2005-12-19 23:10,12.606,,,
37589,2005-12-19 23:20,12.582,,,
37590,2005-12-19 23:30,12.558,,,
37591,2005-12-19 23:40,12.534,,,
37592,2005-12-19 23:50,12.485,,,
37593,05/13/19 12:00:00  AM,12.461,,,
37594,05/13/19 12:10:00  AM,12.413,,,
37595,05/13/19 12:20:00  AM,12.389,,,
37596,05/13/19 12:30:00  AM,12.34,,,
37597,05/13/19 12:40:00  AM,12.316,,,
37598,05/13/19 12:50:00  AM,12.292,,,
37599,05/13/19 01:00:00  AM,12.268,,,
37600,05/13/19 01:10:00  AM,12.243,,,
37601,05/13/19 01:20:00  AM,12.219,,,
37602,05/13/19 01:30:00  AM,12.195,,,
37603,05/13/19 01:40:00  AM,12.171,,,
37604,05/13/19 01:50:00  AM,12.147,,,
37605,05/13/19 02:00:00  AM,12.122,,,
37606,05/13/19 02:10:00  AM,12.098,,,
37607,05/13/19 02:20:00  AM,12.074,,,
37608,05/13/19 02:30:00  AM,12.05,,,
37609,05/13/19 02:40:00  AM,12.001,,,
37610,05/13/19 02:50:00  AM,11.977,,,
37611,05/13/19 03:00:00  AM,11.953,,,
37612,05/13/19 03:10:00  AM,11.904,,,
37613,05/13/19 03:20:00  AM,11.856,,,
37614,05/13/19 03:30:00  AM,11.832,,,
37615,05/13/19 03:40:00  AM,11.783,,,
37616,05/13/19 03:50:00  AM,11.759,,,
37617,05/13/19 04:00:00  AM,11.71,,,
37618,05/13/19 04:10:00  AM,11.686,,,
37619,05/13/19 04:20:00  AM,11.637,,,
37620,05/13/19 04:30:00  AM,11.613,,,
37621,05/13/19 04:40:00  AM,11.565,,,
37622,05/13/19 04:50:00  AM,11.516,,,
37623,05/13/19 05:00:00  AM,11.492,,,
37624,05/13/19 05:10:00  AM,11.443,,,
37625,05/13/19 05:20:00  AM,11.419,,,
37626,05/13/19 05:30:00  AM,11.394,,,
37627,05/13/19 05:40:00  AM,11.37,,,
37628,05/13/19 05:50:00  AM,11.321,,,
37629,05/13/19 06:00:00  AM,11.321,,,
37630,05/13/19 06:10:00  AM,11.297,,,
37631,05/13/19 06:20:00  AM,11.273,,,
37632,05/13/19 06:30:00  AM,11.273,,,
37633,05/13/19 06:40:00  AM,11.273,,,
37634,05/13/19 06:50:00  AM,11.273,,,
37635,05/13/19 07:00:00  AM,11.273,,,
37636,05/13/19 07:10:00  AM,11.297,,,
37637,05/13/19 07:20:00  AM,11.297,,,
37638,05/13/19 07:30:00  AM,11.321,,,
37639,05/13/19 07:40:00  AM,11.346,,,
