Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
13701,2020-05-22 10:00:00 AM,11.613,,,,
13702,2020-05-22 10:30:00 AM,11.637,,,,
13703,2020-05-22 11:00:00 AM,11.565,,,,
13704,2020-05-22 11:30:00 AM,11.273,,,,
13705,2020-05-22 12:00:00 PM,10.907,,,,
13706,2020-05-22 12:30:00 PM,10.565,,,,
13707,2020-05-22 1:00:00 PM,10.59,,,,
13708,2020-05-22 1:30:00 PM,10.565,,,,
13709,2020-05-22 2:00:00 PM,10.565,,,,
13710,2020-05-22 2:30:00 PM,10.614,,,,
13711,2020-05-22 3:00:00 PM,10.81,,,,
13712,2020-05-22 3:30:00 PM,10.883,,,,
13713,2020-05-22 4:00:00 PM,11.029,,,,
13714,2020-05-22 4:30:00 PM,10.98,,,,
13715,2020-05-22 5:00:00 PM,11.053,,,,
13716,2020-05-22 5:30:00 PM,11.078,,,,
13717,2020-05-22 6:00:00 PM,11.078,,,,
13718,2020-05-22 6:30:00 PM,11.078,,,,
13719,2020-05-22 7:00:00 PM,11.029,,,,
13720,2020-05-22 7:30:00 PM,10.98,,,,
13721,2020-05-22 8:00:00 PM,10.663,,,,
13722,2020-05-22 8:30:00 PM,10.394,,,,
13723,2020-05-22 9:00:00 PM,10.296,,,,
13724,2020-05-22 9:30:00 PM,10.271,,,,
13725,2020-05-22 10:00:00 PM,10.1,,,,
13726,2020-05-22 10:30:00 PM,10.001,,,,
13727,2020-05-22 11:00:00 PM,10.1,,,,
13728,2020-05-22 11:30:00 PM,10.051,,,,
13729,2020-05-23 12:00:00 AM,10.026,,,,
13730,2020-05-23 12:30:00 AM,10.075,,,,
13731,2020-05-23 1:00:00 AM,10.075,,,,
13732,2020-05-23 1:30:00 AM,10.1,,,,
13733,2020-05-23 2:00:00 AM,10.1,,,,
13734,2020-05-23 2:30:00 AM,10.1,,,,
13735,2020-05-23 3:00:00 AM,10.124,,,,
13736,2020-05-23 3:30:00 AM,10.149,,,,
13737,2020-05-23 4:00:00 AM,10.149,,,,
13738,2020-05-23 4:30:00 AM,10.149,,,,
13739,2020-05-23 5:00:00 AM,10.173,,,,
13740,2020-05-23 5:30:00 AM,10.222,,,,
13741,2020-05-23 6:00:00 AM,10.247,,,,
13742,2020-05-23 6:30:00 AM,10.296,,,,
13743,2020-05-23 7:00:00 AM,10.345,,,,
13744,2020-05-23 7:30:00 AM,10.394,,,,
13745,2020-05-23 8:00:00 AM,10.418,,,,
13746,2020-05-23 8:30:00 AM,10.467,,,,
13747,2020-05-23 9:00:00 AM,10.516,,,,
13748,2020-05-23 9:30:00 AM,10.687,,,,
13749,2020-05-23 10:00:00 AM,10.736,,,,
13750,2020-05-23 10:30:00 AM,10.785,,,,
13751,2020-05-23 11:00:00 AM,10.785,,,,
13752,2020-05-23 11:30:00 AM,10.785,,,,
13753,2020-05-23 12:00:00 PM,10.834,,,,
13754,2020-05-23 12:30:00 PM,10.736,,,,
13755,2020-05-23 1:00:00 PM,10.541,,,,
13756,2020-05-23 1:30:00 PM,10.492,,,,
13757,2020-05-23 2:00:00 PM,10.467,,,,
13758,2020-05-23 2:30:00 PM,10.443,,,,
13759,2020-05-23 3:00:00 PM,10.369,,,,
13760,2020-05-23 3:30:00 PM,10.345,,,,
13761,2020-05-23 4:00:00 PM,10.345,,,,
13762,2020-05-23 4:30:00 PM,10.345,,,,
13763,2020-05-23 5:00:00 PM,10.345,,,,
13764,2020-05-23 5:30:00 PM,10.345,,,,
13765,2020-05-23 6:00:00 PM,10.345,,,,
13766,2020-05-23 6:30:00 PM,10.345,,,,
13767,2020-05-23 7:00:00 PM,10.369,,,,
13768,2020-05-23 7:30:00 PM,10.369,,,,
13769,2020-05-23 8:00:00 PM,10.394,,,,
13770,2020-05-23 8:30:00 PM,10.369,,,,
13771,2020-05-23 9:00:00 PM,10.394,,,,
13772,2020-05-23 9:30:00 PM,10.394,,,,
13773,2020-05-23 10:00:00 PM,10.394,,,,
13774,2020-05-23 10:30:00 PM,10.394,,,,
13775,2020-05-23 11:00:00 PM,10.467,,,,
13776,2020-05-23 11:30:00 PM,10.614,,,,
13777,2020-05-24 12:00:00 AM,10.59,,,,
13778,2020-05-24 12:30:00 AM,10.467,,,,
13779,2020-05-24 1:00:00 AM,10.394,,,,
13780,2020-05-24 1:30:00 AM,10.418,,,,
13781,2020-05-24 2:00:00 AM,10.418,,,,
13782,2020-05-24 2:30:00 AM,10.394,,,,
13783,2020-05-24 3:00:00 AM,10.369,,,,
13784,2020-05-24 3:30:00 AM,10.369,,,,
13785,2020-05-24 4:00:00 AM,10.369,,,,
13786,2020-05-24 4:30:00 AM,10.369,,,,
13787,2020-05-24 5:00:00 AM,10.369,,,,
13788,2020-05-24 5:30:00 AM,10.369,,,,
13789,2020-05-24 6:00:00 AM,10.394,,,,
13790,2020-05-24 6:30:00 AM,10.394,,,,
13791,2020-05-24 7:00:00 AM,10.443,,,,
13792,2020-05-24 7:30:00 AM,10.467,,,,
13793,2020-05-24 8:00:00 AM,10.492,,,,
13794,2020-05-24 8:30:00 AM,10.492,,,,
13795,2020-05-24 9:00:00 AM,10.541,,,,
13796,2020-05-24 9:30:00 AM,10.565,,,,
13797,2020-05-24 10:00:00 AM,10.638,,,,
13798,2020-05-24 10:30:00 AM,10.687,,,,
13799,2020-05-24 11:00:00 AM,10.663,,,,
13800,2020-05-24 11:30:00 AM,10.59,,,,
13801,2020-05-24 12:00:00 PM,10.565,,,,
13802,2020-05-24 12:30:00 PM,10.663,,,,
13803,2020-05-24 1:00:00 PM,10.541,,,,
13804,2020-05-24 1:30:00 PM,10.467,,,,
13805,2020-05-24 2:00:00 PM,10.492,,,,
13806,2020-05-24 2:30:00 PM,10.443,,,,
13807,2020-05-24 3:00:00 PM,10.492,,,,
13808,2020-05-24 3:30:00 PM,10.492,,,,
13809,2020-05-24 4:00:00 PM,10.492,,,,
13810,2020-05-24 4:30:00 PM,10.492,,,,
13811,2020-05-24 5:00:00 PM,10.492,,,,
13812,2020-05-24 5:30:00 PM,10.541,,,,
13813,2020-05-24 6:00:00 PM,10.541,,,,
13814,2020-05-24 6:30:00 PM,10.541,,,,
13815,2020-05-24 7:00:00 PM,10.541,,,,
13816,2020-05-24 7:30:00 PM,10.541,,,,
13817,2020-05-24 8:00:00 PM,10.565,,,,
13818,2020-05-24 8:30:00 PM,10.541,,,,
13819,2020-05-24 9:00:00 PM,10.541,,,,
13820,2020-05-24 9:30:00 PM,10.541,,,,
13821,2020-05-24 10:00:00 PM,10.541,,,,
13822,2020-05-24 10:30:00 PM,10.541,,,,
13823,2020-05-24 11:00:00 PM,10.492,,,,
13824,2020-05-24 11:30:00 PM,10.443,,,,
13825,2020-05-25 12:00:00 AM,10.443,,,,
13826,2020-05-25 12:30:00 AM,10.394,,,,
13827,2020-05-25 1:00:00 AM,10.369,,,,
13828,2020-05-25 1:30:00 AM,10.369,,,,
13829,2020-05-25 2:00:00 AM,10.394,,,,
13830,2020-05-25 2:30:00 AM,10.394,,,,
13831,2020-05-25 3:00:00 AM,10.369,,,,
13832,2020-05-25 3:30:00 AM,10.369,,,,
13833,2020-05-25 4:00:00 AM,10.369,,,,
13834,2020-05-25 4:30:00 AM,10.394,,,,
13835,2020-05-25 5:00:00 AM,10.394,,,,
13836,2020-05-25 5:30:00 AM,10.394,,,,
13837,2020-05-25 6:00:00 AM,10.418,,,,
13838,2020-05-25 6:30:00 AM,10.443,,,,
13839,2020-05-25 7:00:00 AM,10.492,,,,
13840,2020-05-25 7:30:00 AM,10.59,,,,
13841,2020-05-25 8:00:00 AM,10.614,,,,
13842,2020-05-25 8:30:00 AM,10.712,,,,
13843,2020-05-25 9:00:00 AM,10.785,,,,
13844,2020-05-25 9:30:00 AM,11.2,,,,
13845,2020-05-25 10:00:00 AM,11.492,,,,
13846,2020-05-25 10:30:00 AM,11.102,,,,
13847,2020-05-25 11:00:00 AM,11.102,,,,
13848,2020-05-25 11:30:00 AM,11.224,,,,
13849,2020-05-25 12:00:00 PM,11.078,,,,
13850,2020-05-25 12:30:00 PM,10.932,,,,
13851,2020-05-25 1:00:00 PM,10.785,,,,
13852,2020-05-25 1:30:00 PM,10.712,,,,
13853,2020-05-25 2:00:00 PM,10.663,,,,
13854,2020-05-25 2:30:00 PM,10.638,,,,
13855,2020-05-25 3:00:00 PM,10.663,,,,
13856,2020-05-25 3:30:00 PM,10.663,,,,
13857,2020-05-25 4:00:00 PM,10.687,,,,
13858,2020-05-25 4:30:00 PM,10.712,,,,
13859,2020-05-25 5:00:00 PM,10.736,,,,
13860,2020-05-25 5:30:00 PM,10.785,,,,
13861,2020-05-25 6:00:00 PM,10.81,,,,
13862,2020-05-25 6:30:00 PM,10.834,,,,
13863,2020-05-25 7:00:00 PM,10.858,,,,
13864,2020-05-25 7:30:00 PM,10.858,,,,
13865,2020-05-25 8:00:00 PM,10.858,,,,
13866,2020-05-25 8:30:00 PM,10.858,,,,
13867,2020-05-25 9:00:00 PM,10.858,,,,
13868,2020-05-25 9:30:00 PM,10.834,,,,
13869,2020-05-25 10:00:00 PM,10.834,,,,
13870,2020-05-25 10:30:00 PM,10.834,,,,
13871,2020-05-25 11:00:00 PM,10.834,,,,
13872,2020-05-25 11:30:00 PM,10.834,,,,
13873,2020-05-26 12:00:00 AM,10.785,,,,
13874,2020-05-26 12:30:00 AM,10.712,,,,
13875,2020-05-26 1:00:00 AM,10.687,,,,
13876,2020-05-26 1:30:00 AM,10.687,,,,
13877,2020-05-26 2:00:00 AM,10.663,,,,
13878,2020-05-26 2:30:00 AM,10.638,,,,
13879,2020-05-26 3:00:00 AM,10.638,,,,
13880,2020-05-26 3:30:00 AM,10.638,,,,
13881,2020-05-26 4:00:00 AM,10.638,,,,
13882,2020-05-26 4:30:00 AM,10.638,,,,
13883,2020-05-26 5:00:00 AM,10.638,,,,
13884,2020-05-26 5:30:00 AM,10.663,,,,
13885,2020-05-26 6:00:00 AM,10.663,,,,
13886,2020-05-26 6:30:00 AM,10.687,,,,
13887,2020-05-26 7:00:00 AM,10.785,,,,
13888,2020-05-26 7:30:00 AM,10.932,,,,
13889,2020-05-26 8:00:00 AM,11.2,,,,
13890,2020-05-26 8:30:00 AM,11.394,,,,
13891,2020-05-26 9:00:00 AM,11.127,,,,
13892,2020-05-26 9:30:00 AM,11.248,,,,
13893,2020-05-26 10:00:00 AM,11.297,,,,
13894,2020-05-26 10:30:00 AM,11.54,,,,
13895,2020-05-26 11:00:00 AM,12.025,,,,
13896,2020-05-26 11:30:00 AM,11.953,,,,
13897,2020-05-26 12:00:00 PM,11.807,,,,
13898,2020-05-26 12:30:00 PM,11.467,,,,
13899,2020-05-26 1:00:00 PM,11.224,,,,
13900,2020-05-26 1:30:00 PM,11.175,,,,
13901,2020-05-26 2:00:00 PM,11.053,,,,
13902,2020-05-26 2:30:00 PM,10.956,,,,
13903,2020-05-26 3:00:00 PM,10.858,,,,
13904,2020-05-26 3:30:00 PM,10.907,,,,
13905,2020-05-26 4:00:00 PM,10.932,,,,
13906,2020-05-26 4:30:00 PM,10.932,,,,
13907,2020-05-26 5:00:00 PM,10.956,,,,
13908,2020-05-26 5:30:00 PM,10.98,,,,
13909,2020-05-26 6:00:00 PM,11.005,,,,
13910,2020-05-26 6:30:00 PM,11.005,,,,
13911,2020-05-26 7:00:00 PM,11.029,,,,
13912,2020-05-26 7:30:00 PM,11.029,,,,
13913,2020-05-26 8:00:00 PM,11.029,,,,
13914,2020-05-26 8:30:00 PM,11.029,,,,
13915,2020-05-26 9:00:00 PM,11.005,,,,
13916,2020-05-26 9:30:00 PM,11.005,,,,
13917,2020-05-26 10:00:00 PM,11.029,,,,
13918,2020-05-26 10:30:00 PM,11.029,,,,
13919,2020-05-26 11:00:00 PM,11.005,,,,
13920,2020-05-26 11:30:00 PM,11.005,,,,
13921,2020-05-27 12:00:00 AM,11.005,,,,
13922,2020-05-27 12:30:00 AM,11.053,,,,
13923,2020-05-27 1:00:00 AM,10.834,,,,
13924,2020-05-27 1:30:00 AM,10.834,,,,
13925,2020-05-27 2:00:00 AM,10.834,,,,
13926,2020-05-27 2:30:00 AM,10.834,,,,
13927,2020-05-27 3:00:00 AM,10.834,,,,
13928,2020-05-27 3:30:00 AM,10.858,,,,
13929,2020-05-27 4:00:00 AM,10.858,,,,
13930,2020-05-27 4:30:00 AM,10.858,,,,
13931,2020-05-27 5:00:00 AM,10.858,,,,
13932,2020-05-27 5:30:00 AM,10.883,,,,
13933,2020-05-27 6:00:00 AM,10.883,,,,
13934,2020-05-27 6:30:00 AM,10.907,,,,
13935,2020-05-27 7:00:00 AM,10.956,,,,
13936,2020-05-27 7:30:00 AM,11.005,,,,
13937,2020-05-27 8:00:00 AM,11.127,,,,
13938,2020-05-27 8:30:00 AM,11.321,,,,
13939,2020-05-27 9:00:00 AM,11.467,,,,
13940,2020-05-27 9:30:00 AM,11.492,,,,
13941,2020-05-27 10:00:00 AM,11.37,,,,
13942,2020-05-27 10:30:00 AM,11.419,,,,
13943,2020-05-27 11:00:00 AM,11.565,,,,
13944,2020-05-27 11:30:00 AM,11.662,,,,
13945,2020-05-27 12:00:00 PM,11.71,,,,
13946,2020-05-27 12:30:00 PM,11.686,,,,
13947,2020-05-27 1:00:00 PM,11.759,,,,
13948,2020-05-27 1:30:00 PM,11.662,,,,
13949,2020-05-27 2:00:00 PM,11.2,,,,
13950,2020-05-27 2:30:00 PM,11.127,,,,
13951,2020-05-27 3:00:00 PM,11.078,,,,
13952,2020-05-27 3:30:00 PM,11.005,,,,
13953,2020-05-27 4:00:00 PM,10.883,,,,
13954,2020-05-27 4:30:00 PM,10.858,,,,
13955,2020-05-27 5:00:00 PM,10.858,,,,
13956,2020-05-27 5:30:00 PM,10.858,,,,
13957,2020-05-27 6:00:00 PM,10.858,,,,
13958,2020-05-27 6:30:00 PM,10.883,,,,
13959,2020-05-27 7:00:00 PM,10.883,,,,
13960,2020-05-27 7:30:00 PM,10.883,,,,
13961,2020-05-27 8:00:00 PM,10.907,,,,
13962,2020-05-27 8:30:00 PM,10.907,,,,
13963,2020-05-27 9:00:00 PM,10.907,,,,
13964,2020-05-27 9:30:00 PM,10.907,,,,
13965,2020-05-27 10:00:00 PM,10.907,,,,
13966,2020-05-27 10:30:00 PM,10.907,,,,
13967,2020-05-27 11:00:00 PM,10.907,,,,
13968,2020-05-27 11:30:00 PM,10.907,,,,
13969,2020-05-28 12:00:00 AM,10.907,,,,
13970,2020-05-28 12:30:00 AM,10.932,,,,
13971,2020-05-28 1:00:00 AM,10.932,,,,
13972,2020-05-28 1:30:00 AM,10.932,,,,
13973,2020-05-28 2:00:00 AM,10.932,,,,
13974,2020-05-28 2:30:00 AM,10.932,,,,
13975,2020-05-28 3:00:00 AM,10.956,,,,
13976,2020-05-28 3:30:00 AM,10.834,,,,
13977,2020-05-28 4:00:00 AM,10.785,,,,
13978,2020-05-28 4:30:00 AM,10.81,,,,
13979,2020-05-28 5:00:00 AM,10.81,,,,
13980,2020-05-28 5:30:00 AM,10.81,,,,
13981,2020-05-28 6:00:00 AM,10.81,,,,
13982,2020-05-28 6:30:00 AM,10.81,,,,
13983,2020-05-28 7:00:00 AM,10.81,,,,
13984,2020-05-28 7:30:00 AM,10.834,,,,
13985,2020-05-28 8:00:00 AM,10.883,,,,
13986,2020-05-28 8:30:00 AM,10.883,,,,
13987,2020-05-28 9:00:00 AM,10.932,,,,
13988,2020-05-28 9:30:00 AM,10.956,,,,
13989,2020-05-28 10:00:00 AM,10.98,,,,
13990,2020-05-28 10:30:00 AM,11.151,,,,
13991,2020-05-28 11:00:00 AM,11.175,,,,
13992,2020-05-28 11:30:00 AM,11.224,,,,
13993,2020-05-28 12:00:00 PM,11.394,,,,
13994,2020-05-28 12:30:00 PM,11.783,,,,
13995,2020-05-28 1:00:00 PM,11.832,,,,
13996,2020-05-28 1:30:00 PM,11.953,,,,
13997,2020-05-28 2:00:00 PM,12.05,,,,
13998,2020-05-28 2:30:00 PM,12.05,,,,
13999,2020-05-28 3:00:00 PM,12.025,,,,
14000,2020-05-28 3:30:00 PM,11.734,,,,
14001,2020-05-28 4:00:00 PM,11.467,,,,
14002,2020-05-28 4:30:00 PM,11.394,,,,
14003,2020-05-28 5:00:00 PM,11.224,,,,
14004,2020-05-28 5:30:00 PM,11.102,,,,
14005,2020-05-28 6:00:00 PM,11.053,,,,
14006,2020-05-28 6:30:00 PM,11.078,,,,
14007,2020-05-28 7:00:00 PM,11.078,,,,
14008,2020-05-28 7:30:00 PM,11.102,,,,
14009,2020-05-28 8:00:00 PM,11.151,,,,
14010,2020-05-28 8:30:00 PM,11.175,,,,
14011,2020-05-28 9:00:00 PM,11.224,,,,
14012,2020-05-28 9:30:00 PM,11.273,,,,
14013,2020-05-28 10:00:00 PM,11.297,,,,
14014,2020-05-28 10:30:00 PM,11.321,,,,
14015,2020-05-28 11:00:00 PM,11.346,,,,
14016,2020-05-28 11:30:00 PM,11.346,,,,
14017,2020-05-29 12:00:00 AM,11.37,,,,
14018,2020-05-29 12:30:00 AM,11.394,,,,
14019,2020-05-29 1:00:00 AM,11.394,,,,
14020,2020-05-29 1:30:00 AM,11.394,,,,
14021,2020-05-29 2:00:00 AM,11.394,,,,
14022,2020-05-29 2:30:00 AM,11.37,,,,
14023,2020-05-29 3:00:00 AM,11.37,,,,
14024,2020-05-29 3:30:00 AM,11.273,,,,
14025,2020-05-29 4:00:00 AM,11.175,,,,
14026,2020-05-29 4:30:00 AM,11.151,,,,
14027,2020-05-29 5:00:00 AM,11.151,,,,
14028,2020-05-29 5:30:00 AM,11.151,,,,
14029,2020-05-29 6:00:00 AM,11.127,,,,
14030,2020-05-29 6:30:00 AM,11.102,,,,
14031,2020-05-29 7:00:00 AM,11.078,,,,
14032,2020-05-29 7:30:00 AM,11.078,,,,
14033,2020-05-29 8:00:00 AM,11.102,,,,
14034,2020-05-29 8:30:00 AM,11.102,,,,
14035,2020-05-29 9:00:00 AM,11.151,,,,
14036,2020-05-29 9:30:00 AM,11.248,,,,
14037,2020-05-29 10:00:00 AM,11.297,,,,
14038,2020-05-29 10:30:00 AM,11.346,,,,
14039,2020-05-29 11:00:00 AM,11.589,,,,
14040,2020-05-29 11:30:00 AM,11.565,,,,
14041,2020-05-29 12:00:00 PM,11.734,,,,
14042,2020-05-29 12:30:00 PM,12.001,,,,
14043,2020-05-29 1:00:00 PM,12.171,,,,
14044,2020-05-29 1:30:00 PM,12.219,,,,
14045,2020-05-29 2:00:00 PM,12.292,,,,
14046,2020-05-29 2:30:00 PM,12.292,,,,
14047,2020-05-29 3:00:00 PM,12.219,,,,
14048,2020-05-29 3:30:00 PM,12.05,,,,
14049,2020-05-29 4:00:00 PM,11.832,,,,
14050,2020-05-29 4:30:00 PM,11.589,,,,
14051,2020-05-29 5:00:00 PM,11.54,,,,
14052,2020-05-29 5:30:00 PM,11.467,,,,
14053,2020-05-29 6:00:00 PM,11.443,,,,
14054,2020-05-29 6:30:00 PM,11.37,,,,
14055,2020-05-29 7:00:00 PM,11.321,,,,
14056,2020-05-29 7:30:00 PM,11.321,,,,
14057,2020-05-29 8:00:00 PM,11.321,,,,
14058,2020-05-29 8:30:00 PM,11.346,,,,
14059,2020-05-29 9:00:00 PM,11.346,,,,
14060,2020-05-29 9:30:00 PM,11.37,,,,
14061,2020-05-29 10:00:00 PM,11.37,,,,
14062,2020-05-29 10:30:00 PM,11.394,,,,
14063,2020-05-29 11:00:00 PM,11.419,,,,
14064,2020-05-29 11:30:00 PM,11.419,,,,
14065,2020-05-30 12:00:00 AM,11.443,,,,
14066,2020-05-30 12:30:00 AM,11.467,,,,
14067,2020-05-30 1:00:00 AM,11.467,,,,
14068,2020-05-30 1:30:00 AM,11.492,,,,
14069,2020-05-30 2:00:00 AM,11.516,,,,
14070,2020-05-30 2:30:00 AM,11.54,,,,
14071,2020-05-30 3:00:00 AM,11.54,,,,
14072,2020-05-30 3:30:00 AM,11.54,,,,
14073,2020-05-30 4:00:00 AM,11.54,,,,
14074,2020-05-30 4:30:00 AM,11.565,,,,
14075,2020-05-30 5:00:00 AM,11.565,,,,
14076,2020-05-30 5:30:00 AM,11.589,,,,
14077,2020-05-30 6:00:00 AM,11.589,,,,
14078,2020-05-30 6:30:00 AM,11.565,,,,
14079,2020-05-30 7:00:00 AM,11.54,,,,
14080,2020-05-30 7:30:00 AM,11.492,,,,
14081,2020-05-30 8:00:00 AM,11.443,,,,
14082,2020-05-30 8:30:00 AM,11.467,,,,
14083,2020-05-30 9:00:00 AM,11.492,,,,
14084,2020-05-30 9:30:00 AM,11.516,,,,
14085,2020-05-30 10:00:00 AM,11.516,,,,
14086,2020-05-30 10:30:00 AM,11.662,,,,
14087,2020-05-30 11:00:00 AM,11.637,,,,
14088,2020-05-30 11:30:00 AM,11.807,,,,
14089,2020-05-30 12:00:00 PM,11.832,,,,
14090,2020-05-30 12:30:00 PM,11.953,,,,
14091,2020-05-30 1:00:00 PM,12.025,,,,
14092,2020-05-30 1:30:00 PM,12.05,,,,
14093,2020-05-30 2:00:00 PM,12.147,,,,
14094,2020-05-30 2:30:00 PM,12.268,,,,
14095,2020-05-30 3:00:00 PM,12.34,,,,
14096,2020-05-30 3:30:00 PM,12.34,,,,
14097,2020-05-30 4:00:00 PM,12.413,,,,
14098,2020-05-30 4:30:00 PM,12.34,,,,
14099,2020-05-30 5:00:00 PM,12.098,,,,
14100,2020-05-30 5:30:00 PM,11.904,,,,
14101,2020-05-30 6:00:00 PM,11.565,,,,
14102,2020-05-30 6:30:00 PM,11.467,,,,
14103,2020-05-30 7:00:00 PM,11.419,,,,
14104,2020-05-30 7:30:00 PM,11.394,,,,
14105,2020-05-30 8:00:00 PM,11.37,,,,
14106,2020-05-30 8:30:00 PM,11.346,,,,
14107,2020-05-30 9:00:00 PM,11.346,,,,
14108,2020-05-30 9:30:00 PM,11.346,,,,
14109,2020-05-30 10:00:00 PM,11.346,,,,
14110,2020-05-30 10:30:00 PM,11.37,,,,
14111,2020-05-30 11:00:00 PM,11.394,,,,
14112,2020-05-30 11:30:00 PM,11.419,,,,
14113,2020-05-31 12:00:00 AM,11.419,,,,
14114,2020-05-31 12:30:00 AM,11.419,,,,
14115,2020-05-31 1:00:00 AM,11.443,,,,
14116,2020-05-31 1:30:00 AM,11.443,,,,
14117,2020-05-31 2:00:00 AM,11.443,,,,
14118,2020-05-31 2:30:00 AM,11.443,,,,
14119,2020-05-31 3:00:00 AM,11.443,,,,
14120,2020-05-31 3:30:00 AM,11.467,,,,
14121,2020-05-31 4:00:00 AM,11.467,,,,
14122,2020-05-31 4:30:00 AM,11.467,,,,
14123,2020-05-31 5:00:00 AM,11.467,,,,
14124,2020-05-31 5:30:00 AM,11.467,,,,
14125,2020-05-31 6:00:00 AM,11.467,,,,
14126,2020-05-31 6:30:00 AM,11.492,,,,
14127,2020-05-31 7:00:00 AM,11.492,,,,
14128,2020-05-31 7:30:00 AM,11.492,,,,
14129,2020-05-31 8:00:00 AM,11.613,,,,
14130,2020-05-31 8:30:00 AM,11.565,,,,
14131,2020-05-31 9:00:00 AM,11.662,,,,
14132,2020-05-31 9:30:00 AM,11.734,,,,
14133,2020-05-31 10:00:00 AM,11.807,,,,
14134,2020-05-31 10:30:00 AM,11.904,,,,
14135,2020-05-31 11:00:00 AM,11.953,,,,
14136,2020-05-31 11:30:00 AM,12.05,,,,
14137,2020-05-31 12:00:00 PM,12.147,,,,
14138,2020-05-31 12:30:00 PM,12.243,,,,
14139,2020-05-31 1:00:00 PM,12.292,,,,
14140,2020-05-31 1:30:00 PM,12.437,,,,
14141,2020-05-31 2:00:00 PM,12.485,,,,
14142,2020-05-31 2:30:00 PM,12.413,,,,
14143,2020-05-31 3:00:00 PM,12.534,,,,
14144,2020-05-31 3:30:00 PM,12.63,,,,
14145,2020-05-31 4:00:00 PM,12.63,,,,
14146,2020-05-31 4:30:00 PM,12.654,,,,
14147,2020-05-31 5:00:00 PM,12.703,,,,
14148,2020-05-31 5:30:00 PM,12.727,,,,
14149,2020-05-31 6:00:00 PM,12.703,,,,
14150,2020-05-31 6:30:00 PM,12.558,,,,
14151,2020-05-31 7:00:00 PM,12.485,,,,
14152,2020-05-31 7:30:00 PM,12.389,,,,
14153,2020-05-31 8:00:00 PM,12.292,,,,
14154,2020-05-31 8:30:00 PM,12.122,,,,
14155,2020-05-31 9:00:00 PM,12.025,,,,
14156,2020-05-31 9:30:00 PM,11.953,,,,
14157,2020-05-31 10:00:00 PM,11.929,,,,
14158,2020-05-31 10:30:00 PM,11.929,,,,
14159,2020-05-31 11:00:00 PM,11.929,,,,
14160,2020-05-31 11:30:00 PM,11.929,,,,
14161,2020-06-01 12:00:00 AM,11.929,,,,
14162,2020-06-01 12:30:00 AM,11.929,,,,
14163,2020-06-01 1:00:00 AM,11.929,,,,
14164,2020-06-01 1:30:00 AM,11.929,,,,
14165,2020-06-01 2:00:00 AM,11.953,,,,
14166,2020-06-01 2:30:00 AM,11.953,,,,
14167,2020-06-01 3:00:00 AM,11.953,,,,
14168,2020-06-01 3:30:00 AM,11.929,,,,
14169,2020-06-01 4:00:00 AM,11.904,,,,
14170,2020-06-01 4:30:00 AM,11.904,,,,
14171,2020-06-01 5:00:00 AM,11.904,,,,
14172,2020-06-01 5:30:00 AM,11.88,,,,
14173,2020-06-01 6:00:00 AM,11.904,,,,
14174,2020-06-01 6:30:00 AM,11.904,,,,
14175,2020-06-01 7:00:00 AM,11.953,,,,
14176,2020-06-01 7:30:00 AM,11.759,,,,
14177,2020-06-01 8:00:00 AM,11.734,,,,
14178,2020-06-01 8:30:00 AM,11.807,,,,
14179,2020-06-01 9:00:00 AM,11.783,,,,
14180,2020-06-01 9:30:00 AM,11.904,,,,
14181,2020-06-01 10:00:00 AM,11.929,,,,
14182,2020-06-01 10:30:00 AM,11.977,,,,
14183,2020-06-01 11:00:00 AM,12.05,,,,
14184,2020-06-01 11:30:00 AM,11.977,,,,
14185,2020-06-01 12:00:00 PM,12.098,,,,
14186,2020-06-01 12:30:00 PM,12.05,,,,
14187,2020-06-01 1:00:00 PM,12.195,,,,
14188,2020-06-01 1:30:00 PM,12.122,,,,
14189,2020-06-01 2:00:00 PM,12.171,,,,
14190,2020-06-01 2:30:00 PM,12.147,,,,
14191,2020-06-01 3:00:00 PM,12.219,,,,
14192,2020-06-01 3:30:00 PM,12.219,,,,
14193,2020-06-01 4:00:00 PM,12.195,,,,
14194,2020-06-01 4:30:00 PM,12.195,,,,
14195,2020-06-01 5:00:00 PM,12.219,,,,
14196,2020-06-01 5:30:00 PM,12.243,,,,
14197,2020-06-01 6:00:00 PM,12.219,,,,
14198,2020-06-01 6:30:00 PM,12.171,,,,
14199,2020-06-01 7:00:00 PM,12.122,,,,
14200,2020-06-01 7:30:00 PM,12.05,,,,
14201,2020-06-01 8:00:00 PM,12.001,,,,
14202,2020-06-01 8:30:00 PM,11.977,,,,
14203,2020-06-01 9:00:00 PM,11.953,,,,
14204,2020-06-01 9:30:00 PM,11.953,,,,
14205,2020-06-01 10:00:00 PM,11.953,,,,
14206,2020-06-01 10:30:00 PM,11.977,,,,
14207,2020-06-01 11:00:00 PM,11.977,,,,
14208,2020-06-01 11:30:00 PM,11.977,,,,
14209,2020-06-02 12:00:00 AM,11.977,,,,
14210,2020-06-02 12:30:00 AM,11.977,,,,
