% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230803T065300Z,65.69009,-58.46518,-0.10,29.27,0.14,1440.88,6.11,1.86
20230803T065400Z,65.68853,-58.46536,-0.08,29.27,0.14,1440.85,5.36,1.86
20230803T065500Z,65.68712,-58.46570,-0.03,29.27,0.14,1441.05,5.23,1.86
20230803T065600Z,65.68566,-58.46608,-0.03,29.28,0.13,1441.24,5.58,1.86
20230803T065700Z,65.68407,-58.46649,-0.01,29.27,0.14,1441.14,6.33,1.86
20230803T065800Z,65.68222,-58.46726,0.06,29.29,0.12,1441.49,7.07,1.86
20230803T065900Z,65.68027,-58.46850,0.13,29.33,0.14,1441.81,7.47,1.87
20230803T070000Z,65.67820,-58.46935,0.19,29.36,0.12,1442.30,7.75,1.87
20230803T070100Z,65.67602,-58.46950,0.17,29.37,0.14,1442.28,7.92,1.87
20230803T070200Z,65.67382,-58.46995,0.16,29.36,0.14,1442.16,8.02,1.88
20230803T070300Z,65.67162,-58.47060,0.21,29.34,0.13,1442.34,8.07,1.88
20230803T070400Z,65.66938,-58.47099,0.22,29.31,0.13,1442.31,8.10,1.87
20230803T070500Z,65.66714,-58.47128,0.26,29.36,0.13,1442.61,8.10,1.87
20230803T070600Z,65.66490,-58.47174,0.20,29.34,0.13,1442.42,7.91,1.87
20230803T070700Z,65.66276,-58.47229,0.11,29.28,0.13,1442.03,7.22,1.87
20230803T070800Z,65.66090,-58.47270,0.10,29.27,0.13,1441.80,6.32,1.86
20230803T070900Z,65.65926,-58.47227,-0.02,29.27,0.13,1441.55,5.72,1.86
20230803T071000Z,65.65776,-58.47168,-0.15,29.23,0.15,1440.86,5.67,1.86
20230803T071100Z,65.65616,-58.47139,-0.14,29.19,0.13,1440.46,6.17,1.86
20230803T071200Z,65.65445,-58.47252,-0.22,29.26,0.14,1440.59,6.43,1.85
20230803T071300Z,65.65292,-58.47462,-0.13,29.19,0.13,1440.18,6.09,1.85
20230803T071400Z,65.65156,-58.47671,-0.06,29.27,0.15,1440.84,6.40,1.85
20230803T071500Z,65.64982,-58.47855,-0.01,29.22,0.12,1441.08,7.27,1.87
20230803T071600Z,65.64778,-58.47961,-0.03,29.21,0.13,1441.12,7.75,1.86
20230803T071700Z,65.64560,-58.48018,-0.03,29.20,0.13,1441.07,7.99,1.85
20230803T071800Z,65.64341,-58.48117,-0.05,29.20,0.13,1441.12,8.07,1.85
20230803T071900Z,65.64122,-58.48227,-0.03,29.18,0.11,1440.99,8.13,1.85
20230803T072000Z,65.63900,-58.48332,-0.09,29.18,0.11,1440.97,8.16,1.85
20230803T072100Z,65.63681,-58.48457,-0.13,29.16,0.14,1440.61,8.12,1.85
20230803T072200Z,65.63464,-58.48593,-0.17,29.14,0.13,1440.43,8.05,1.84
20230803T072300Z,65.63258,-58.48794,-0.21,29.14,0.13,1440.22,7.81,1.84
20230803T072400Z,65.63056,-58.48949,-0.20,29.23,0.14,1440.30,7.06,1.84
20230803T072500Z,65.62877,-58.49020,-0.26,29.22,0.13,1440.12,6.26,1.85
20230803T072600Z,65.62711,-58.49026,-0.31,29.22,0.14,1439.82,6.03,1.84
20230803T072700Z,65.62552,-58.48907,-0.30,29.33,0.14,1439.89,6.15,1.85
20230803T072800Z,65.62400,-58.48707,-0.24,29.38,0.14,1440.17,6.33,1.85
20230803T072900Z,65.62237,-58.48544,-0.20,29.23,0.14,1440.23,6.43,1.85
20230803T073000Z,65.62060,-58.48491,-0.15,29.15,0.15,1440.35,6.39,1.85
20230803T073100Z,65.61889,-58.48578,-0.13,29.14,0.16,1440.47,6.20,1.85
20230803T073200Z,65.61746,-58.48790,-0.15,29.17,0.16,1440.51,6.11,1.86
20230803T073300Z,65.61598,-58.48990,-0.23,29.32,0.15,1440.38,6.27,1.86
20230803T073400Z,65.61429,-58.49113,-0.20,29.33,0.15,1440.35,6.47,1.86
20230803T073500Z,65.61252,-58.49208,-0.14,29.27,0.15,1440.44,6.58,1.86
20230803T073600Z,65.61078,-58.49336,-0.09,29.16,0.15,1440.71,6.65,1.88
20230803T073700Z,65.60898,-58.49445,-0.08,29.14,0.16,1440.73,6.75,1.87
20230803T073800Z,65.60715,-58.49543,-0.11,29.09,0.16,1440.62,6.49,1.88
20230803T073900Z,65.60547,-58.49646,-0.16,29.22,0.17,1440.48,5.76,1.88
20230803T074000Z,65.60402,-58.49723,-0.10,29.12,0.19,1440.53,5.08,1.87
20230803T074100Z,65.60272,-58.49796,-0.12,29.09,0.19,1440.57,4.56,1.87
20230803T074200Z,65.60155,-58.49862,-0.13,29.09,0.19,1440.49,4.03,1.88
20230803T074300Z,65.60053,-58.49923,-0.24,29.12,0.19,1440.37,3.26,1.88
20230803T074400Z,65.59976,-58.49968,-0.26,29.36,0.19,1440.21,1.93,1.88
20230803T074500Z,65.59943,-58.49973,-0.25,29.55,0.18,1440.54,0.89,1.88
20230803T074600Z,65.59925,-58.49970,-0.50,30.38,0.58,1441.31,0.52,1.87
20230803T074700Z,65.59918,-58.49951,-0.51,31.34,1.97,1441.49,0.37,1.87
20230803T074800Z,65.59923,-58.49934,-0.49,31.41,1.70,1441.80,0.45,1.87
20230803T074900Z,65.59937,-58.49939,-0.15,31.18,1.02,1442.58,0.63,1.87
20230803T075000Z,65.59949,-58.49978,-0.05,30.61,0.49,1442.61,0.67,1.87
20230803T075100Z,65.59955,-58.50018,-0.01,30.55,0.30,1442.89,0.51,1.87
20230803T075200Z,65.59958,-58.50045,-0.06,30.58,0.26,1442.97,0.37,1.88
20230803T075300Z,65.59961,-58.50066,0.03,30.81,0.34,1443.30,0.28,1.88
20230803T075400Z,65.59965,-58.50080,-0.03,30.81,0.29,1443.34,0.18,1.88
20230803T075500Z,65.59967,-58.50086,-0.06,30.67,0.25,1443.00,0.13,1.87
20230803T075600Z,65.59963,-58.50086,-0.06,30.50,0.23,1442.66,0.25,1.86
20230803T075700Z,65.59964,-58.50063,-0.16,30.49,0.23,1442.56,0.40,1.87
20230803T075800Z,65.59961,-58.50031,-0.14,30.84,0.32,1442.63,0.48,1.86
20230803T075900Z,65.59957,-58.50001,-0.12,30.76,0.26,1442.73,0.56,1.87
20230803T080000Z,65.59957,-58.49960,-0.14,30.90,0.30,1442.90,0.73,1.87
20230803T080100Z,65.59958,-58.49907,-0.18,30.96,0.31,1442.87,0.88,1.87
20230803T080200Z,65.59962,-58.49844,-0.18,31.03,0.35,1442.73,0.81,1.87
20230803T080300Z,65.59952,-58.49810,-0.04,30.88,0.33,1443.01,0.63,1.88
20230803T080400Z,65.59938,-58.49794,-0.08,30.73,0.25,1442.96,0.58,1.87
20230803T080500Z,65.59925,-58.49772,-0.16,30.70,0.25,1442.62,0.64,1.87
20230803T080600Z,65.59907,-58.49756,-0.17,30.75,0.27,1442.53,0.76,1.87
20230803T080700Z,65.59883,-58.49752,-0.17,30.53,0.25,1442.19,0.88,1.87
20230803T080800Z,65.59858,-58.49764,-0.15,30.38,0.24,1442.05,0.92,1.87
20230803T080900Z,65.59832,-58.49781,-0.14,30.54,0.22,1442.43,0.93,1.88
20230803T081000Z,65.59806,-58.49798,-0.18,30.38,0.22,1442.00,0.91,1.87
20230803T081100Z,65.59784,-58.49819,-0.11,30.56,0.23,1442.47,0.87,1.87
20230803T081200Z,65.59762,-58.49842,-0.14,30.40,0.22,1442.23,0.86,1.88
20230803T081300Z,65.59741,-58.49865,-0.18,30.23,0.19,1441.80,0.86,1.88
20230803T081400Z,65.59719,-58.49889,-0.07,30.37,0.20,1442.24,0.88,1.88
20230803T081500Z,65.59695,-58.49912,0.06,30.55,0.20,1442.99,0.91,1.89
20230803T081600Z,65.59671,-58.49934,0.16,30.68,0.21,1443.69,0.94,1.89
20230803T081700Z,65.59647,-58.49956,0.21,30.77,0.21,1444.17,0.97,1.89
20230803T081800Z,65.59621,-58.49980,0.22,30.82,0.22,1444.37,0.98,1.90
20230803T081900Z,65.59596,-58.50005,0.22,30.86,0.21,1444.44,0.98,1.90
20230803T082000Z,65.59571,-58.50030,0.20,30.88,0.21,1444.43,1.00,1.90
20230803T082100Z,65.59545,-58.50056,0.20,30.92,0.21,1444.42,1.02,1.90
20230803T082200Z,65.59519,-58.50080,0.03,30.84,0.21,1444.06,1.03,1.89
20230803T082300Z,65.59491,-58.50104,-0.07,30.54,0.19,1442.86,1.05,1.87
20230803T082400Z,65.59463,-58.50128,-0.11,30.42,0.21,1442.42,1.07,1.64
20230803T082500Z,65.59435,-58.50151,-0.13,30.37,0.19,1442.19,1.08,1.87
20230803T082600Z,65.59406,-58.50172,-0.13,30.36,0.19,1442.12,1.09,1.88
20230803T082700Z,65.59377,-58.50198,-0.11,30.38,0.19,1442.28,1.32,1.87
20230803T082800Z,65.59343,-58.50259,-0.22,30.00,0.17,1441.34,1.78,1.87
20230803T082900Z,65.59294,-58.50329,-0.26,29.28,0.15,1440.19,2.17,1.87
20230803T083000Z,65.59232,-58.50370,-0.31,29.23,0.11,1439.94,2.56,1.87
20230803T083100Z,65.59152,-58.50354,-0.29,29.22,0.11,1439.84,3.21,1.86
20230803T083200Z,65.59058,-58.50270,-0.25,29.33,0.12,1440.10,3.88,1.87
20230803T083300Z,65.58956,-58.50138,-0.22,29.40,0.13,1440.40,4.33,1.86
20230803T083400Z,65.58845,-58.49997,-0.20,29.37,0.14,1440.40,4.66,1.86
20230803T083500Z,65.58727,-58.49842,-0.14,29.27,0.14,1440.48,4.96,1.86
20230803T083600Z,65.58598,-58.49704,-0.18,29.13,0.17,1440.37,5.21,1.86
20230803T083700Z,65.58462,-58.49569,-0.22,29.14,0.17,1440.21,5.47,1.86
20230803T083800Z,65.58325,-58.49381,-0.21,29.27,0.17,1440.28,6.08,1.86
20230803T083900Z,65.58176,-58.49128,-0.19,29.32,0.17,1440.42,6.86,1.86
20230803T084000Z,65.58007,-58.48873,-0.19,29.28,0.17,1440.43,7.34,1.86
20230803T084100Z,65.57828,-58.48613,-0.10,29.32,0.17,1440.67,7.53,1.86
20230803T084200Z,65.57655,-58.48331,-0.10,29.31,0.19,1440.90,7.50,1.87
20230803T084300Z,65.57495,-58.48020,-0.11,29.30,0.17,1440.82,7.48,1.87
20230803T084400Z,65.57324,-58.47734,-0.09,29.18,0.16,1440.71,7.54,1.86
20230803T084500Z,65.57145,-58.47476,-0.12,29.10,0.17,1440.53,7.60,1.87
20230803T084600Z,65.56945,-58.47302,-0.14,29.10,0.18,1440.52,7.62,1.87
20230803T084700Z,65.56765,-58.47049,-0.19,29.26,0.17,1440.50,7.53,1.86
20230803T084800Z,65.56600,-58.46745,-0.27,29.20,0.17,1440.18,7.53,1.86
20230803T084900Z,65.56415,-58.46515,-0.35,29.08,0.16,1439.63,6.96,1.86
20230803T085000Z,65.56270,-58.46291,-0.34,29.17,0.17,1439.63,6.31,1.87
20230803T085100Z,65.56156,-58.45973,-0.38,29.22,0.17,1439.49,6.52,1.87
20230803T085200Z,65.56021,-58.45661,-0.43,29.14,0.16,1439.11,6.88,1.88
20230803T085300Z,65.55878,-58.45341,-0.40,29.21,0.14,1439.30,7.10,1.88
20230803T085400Z,65.55727,-58.45029,-0.38,29.14,0.14,1439.28,7.32,1.88
20230803T085500Z,65.55550,-58.44773,-0.34,29.16,0.12,1439.54,7.52,1.87
20230803T085600Z,65.55369,-58.44511,-0.31,29.22,0.13,1439.73,7.60,1.87
20230803T085700Z,65.55194,-58.44228,-0.29,29.18,0.13,1439.73,7.58,1.87
20230803T085800Z,65.55026,-58.43928,-0.27,29.09,0.11,1439.77,7.60,1.87
20230803T085900Z,65.54840,-58.43680,-0.19,29.07,0.11,1439.95,7.62,1.87
20230803T090000Z,65.54662,-58.43410,-0.13,29.09,0.11,1440.31,7.61,1.86
20230803T090100Z,65.54486,-58.43136,-0.11,29.11,0.09,1440.49,7.52,1.86
20230803T090200Z,65.54329,-58.42819,-0.02,29.14,0.10,1440.81,7.36,1.86
20230803T090300Z,65.54190,-58.42464,0.07,29.17,0.09,1441.33,7.36,1.87
20230803T090400Z,65.54049,-58.42104,0.07,29.19,0.08,1441.55,7.47,1.87
20230803T090500Z,65.53899,-58.41757,-0.00,29.20,0.08,1441.30,7.57,1.87
20230803T090600Z,65.53729,-58.41454,0.00,29.21,0.08,1441.15,7.64,1.86
20230803T090700Z,65.53551,-58.41175,0.09,29.23,0.07,1441.53,7.67,1.86
20230803T090800Z,65.53372,-58.40900,0.14,29.25,0.06,1441.83,7.63,1.86
20230803T090900Z,65.53200,-58.40607,0.20,29.28,0.08,1442.16,7.57,1.86
20230803T091000Z,65.53027,-58.40325,0.26,29.30,0.06,1442.38,7.56,1.86
20230803T091100Z,65.52845,-58.40072,0.31,29.34,0.07,1442.76,7.57,1.86
20230803T091200Z,65.52668,-58.39802,0.28,29.41,0.07,1442.78,7.57,1.87
20230803T091300Z,65.52495,-58.39515,0.45,29.40,0.07,1443.35,7.61,1.87
20230803T091400Z,65.52321,-58.39228,0.41,29.42,0.08,1443.48,7.58,1.86
20230803T091500Z,65.52158,-58.38912,0.38,29.43,0.10,1443.35,7.53,1.86
20230803T091600Z,65.51993,-58.38602,0.46,29.41,0.11,1443.28,7.57,1.87
20230803T091700Z,65.51829,-58.38290,0.44,29.40,0.10,1443.54,7.56,1.87
20230803T091800Z,65.51666,-58.37976,0.46,29.40,0.07,1443.51,7.52,1.87
20230803T091900Z,65.51503,-58.37664,0.46,29.47,0.10,1443.81,7.52,1.88
20230803T092000Z,65.51343,-58.37342,0.43,29.53,0.15,1443.72,7.51,1.87
20230803T092100Z,65.51182,-58.37029,0.39,29.54,0.17,1443.57,7.46,1.87
20230803T092200Z,65.51025,-58.36710,0.42,29.55,0.20,1443.44,7.43,1.88
20230803T092300Z,65.50866,-58.36396,0.43,29.56,0.23,1443.66,7.36,1.88
20230803T092400Z,65.50716,-58.36067,0.44,29.57,0.22,1443.72,7.31,1.87
20230803T092500Z,65.50560,-58.35755,0.48,29.59,0.21,1443.81,7.34,1.87
20230803T092600Z,65.50395,-58.35464,0.56,29.60,0.23,1444.10,7.42,1.88
20230803T092700Z,65.50221,-58.35195,0.65,29.62,0.26,1444.70,7.95,1.89
20230803T092800Z,65.50048,-58.34808,0.75,29.62,0.19,1444.82,9.47,1.89
20230803T092900Z,65.49849,-58.34286,0.92,29.63,0.23,1445.83,11.15,1.90
20230803T093000Z,65.49601,-58.33769,0.86,29.66,0.23,1445.91,11.98,1.91
20230803T093100Z,65.49343,-58.33242,0.75,29.66,0.22,1445.36,12.25,1.90
20230803T093200Z,65.49084,-58.32705,0.79,29.79,0.23,1445.54,12.35,1.89
20230803T093300Z,65.48824,-58.32172,0.83,29.85,0.26,1445.78,12.38,1.90
20230803T093400Z,65.48562,-58.31640,0.92,29.95,0.29,1446.25,12.34,1.90
20230803T093500Z,65.48306,-58.31098,1.17,30.10,0.39,1447.09,12.27,1.90
20230803T093600Z,65.48052,-58.30555,1.48,30.18,0.38,1448.81,12.29,1.90
20230803T093700Z,65.47790,-58.30030,1.53,30.21,0.35,1449.35,12.38,1.90
20230803T093800Z,65.47500,-58.29587,1.63,30.26,0.33,1449.84,12.41,1.89
20230803T093900Z,65.47230,-58.29078,1.66,30.31,0.33,1450.20,12.36,1.91
20230803T094000Z,65.46970,-58.28547,1.71,30.31,0.35,1450.32,12.35,1.90
20230803T094100Z,65.46709,-58.28015,1.74,30.33,0.39,1450.55,12.30,1.90
20230803T094200Z,65.46447,-58.27503,1.71,30.34,0.37,1450.61,12.22,1.90
20230803T094300Z,65.46193,-58.26966,1.67,30.34,0.40,1450.37,12.24,1.91
20230803T094400Z,65.45940,-58.26421,1.73,30.35,0.42,1450.45,12.28,1.90
20230803T094500Z,65.45686,-58.25877,1.82,30.36,0.39,1450.77,12.33,1.90
20230803T094600Z,65.45432,-58.25329,1.94,30.37,0.34,1451.38,12.33,1.90
20230803T094700Z,65.45179,-58.24779,2.01,30.38,0.30,1451.73,12.38,1.90
20230803T094800Z,65.44924,-58.24221,2.07,30.38,0.31,1452.00,12.45,1.91
20230803T094900Z,65.44669,-58.23664,2.09,30.38,0.30,1452.24,12.47,1.91
20230803T095000Z,65.44401,-58.23134,2.10,30.40,0.35,1452.26,12.52,1.90
20230803T095100Z,65.44137,-58.22593,2.02,30.42,0.37,1452.33,12.54,1.91
20230803T095200Z,65.43871,-58.22058,2.01,30.44,0.34,1451.95,12.53,1.90
20230803T095300Z,65.43605,-58.21522,2.04,30.45,0.31,1452.07,12.55,1.90
20230803T095400Z,65.43340,-58.20979,1.92,30.43,0.28,1451.83,12.58,1.90
20230803T095500Z,65.43078,-58.20429,1.86,30.44,0.26,1451.40,12.53,1.90
20230803T095600Z,65.42825,-58.19872,1.93,30.46,0.23,1451.47,12.45,1.91
20230803T095700Z,65.42567,-58.19327,1.96,30.49,0.19,1451.74,12.50,1.90
20230803T095800Z,65.42303,-58.18784,2.24,30.58,0.25,1453.03,12.56,1.90
20230803T095900Z,65.42039,-58.18244,2.15,30.59,0.23,1453.02,12.56,1.91
20230803T100000Z,65.41778,-58.17693,2.13,30.56,0.21,1452.64,12.56,1.91
20230803T100100Z,65.41516,-58.17145,2.18,30.52,0.21,1452.67,12.58,1.90
20230803T100200Z,65.41254,-58.16596,2.25,30.46,0.17,1453.01,12.62,1.90
20230803T100300Z,65.40991,-58.16046,2.21,30.41,0.08,1452.82,12.59,1.91
20230803T100400Z,65.40727,-58.15501,2.28,30.39,0.06,1452.90,12.52,1.92
20230803T100500Z,65.40464,-58.14959,2.35,30.36,0.06,1453.26,12.51,1.92
20230803T100600Z,65.40201,-58.14416,2.41,30.35,0.06,1453.49,12.54,1.92
20230803T100700Z,65.39936,-58.13878,2.37,30.35,0.07,1453.47,12.60,1.92
20230803T100800Z,65.39670,-58.13334,2.50,30.37,0.08,1453.82,12.68,1.92
20230803T100900Z,65.39403,-58.12788,2.57,30.36,0.07,1454.00,12.75,1.92
20230803T101000Z,65.39135,-58.12238,3.58,30.50,0.08,1457.31,12.74,1.94
20230803T101100Z,65.38868,-58.11689,3.66,30.55,0.08,1459.07,12.73,1.96
20230803T101200Z,65.38599,-58.11147,3.64,30.64,0.13,1459.35,12.72,1.95
20230803T101300Z,65.38337,-58.10607,3.57,30.67,0.15,1459.22,12.68,1.95
20230803T101400Z,65.38070,-58.10059,3.55,30.67,0.17,1458.95,12.67,1.94
20230803T101500Z,65.37804,-58.09511,3.59,30.69,0.18,1459.08,12.69,1.94
20230803T101600Z,65.37538,-58.08974,3.59,30.74,0.19,1459.21,12.67,1.94
20230803T101700Z,65.37271,-58.08424,3.64,30.74,0.19,1459.36,12.61,1.94
20230803T101800Z,65.36998,-58.07910,3.60,30.74,0.16,1459.37,12.59,1.94
20230803T101900Z,65.36723,-58.07400,3.32,30.77,0.17,1458.68,12.61,1.94
20230803T102000Z,65.36447,-58.06889,3.31,30.84,0.16,1458.15,12.60,1.94
20230803T102100Z,65.36172,-58.06379,3.40,30.85,0.14,1458.43,12.57,1.93
20230803T102200Z,65.35900,-58.05862,3.41,30.85,0.15,1458.57,12.55,1.93
20230803T102300Z,65.35628,-58.05345,3.49,30.85,0.18,1458.66,12.61,1.93
20230803T102400Z,65.35355,-58.04822,3.59,30.85,0.21,1459.11,12.70,1.93
20230803T102500Z,65.35077,-58.04308,3.58,30.85,0.22,1459.45,12.59,1.93
20230803T102600Z,65.34807,-58.03797,3.33,30.86,0.21,1458.70,11.24,1.93
20230803T102700Z,65.34580,-58.03378,3.28,30.88,0.21,1458.12,9.30,1.93
20230803T102800Z,65.34395,-58.03035,3.68,31.00,0.25,1459.22,7.79,1.93
20230803T102900Z,65.34242,-58.02744,3.84,31.08,0.26,1460.42,6.40,1.94
20230803T103000Z,65.34111,-58.02507,3.93,31.09,0.27,1460.91,5.62,1.94
20230803T103100Z,65.33993,-58.02332,3.97,31.08,0.29,1461.20,4.70,1.96
20230803T103200Z,65.33889,-58.02184,3.95,31.08,0.29,1461.25,4.13,1.95
20230803T103300Z,65.33796,-58.02053,3.90,31.07,0.29,1461.08,3.74,1.95
20230803T103400Z,65.33712,-58.01933,3.86,31.06,0.29,1460.85,3.03,1.94
20230803T103500Z,65.33651,-58.01847,3.84,31.06,0.29,1460.73,2.07,1.94
20230803T103600Z,65.33618,-58.01804,3.83,31.05,0.31,1460.66,0.81,1.95
20230803T103700Z,65.33612,-58.01795,3.73,31.06,0.34,1460.50,0.19,1.94
20230803T103800Z,65.33615,-58.01795,2.78,31.25,0.73,1457.78,0.11,1.94
20230803T103900Z,65.33616,-58.01797,2.82,31.30,1.01,1456.53,0.07,1.93
20230803T104000Z,65.33616,-58.01799,2.97,31.23,0.77,1456.91,0.02,1.94
20230803T104100Z,65.33617,-58.01799,2.92,31.23,0.74,1457.20,0.02,1.95
20230803T104200Z,65.33617,-58.01799,2.93,31.26,0.86,1456.92,0.05,1.96
20230803T104300Z,65.33619,-58.01798,3.04,31.23,0.78,1457.30,0.07,1.95
20230803T104400Z,65.33621,-58.01797,3.11,31.20,0.73,1457.61,0.10,1.95
20230803T104500Z,65.33623,-58.01797,3.15,31.18,0.69,1457.90,0.10,1.95
20230803T104600Z,65.33626,-58.01798,3.14,31.17,0.67,1457.90,0.11,1.95
20230803T104700Z,65.33630,-58.01799,3.04,31.18,0.73,1457.64,0.12,1.95
20230803T104800Z,65.33633,-58.01799,2.85,31.20,0.81,1456.95,0.12,1.95
20230803T104900Z,65.33637,-58.01795,2.91,31.20,0.86,1456.69,0.20,1.95
20230803T105000Z,65.33645,-58.01786,3.14,31.17,0.76,1457.53,0.34,1.94
20230803T105100Z,65.33655,-58.01774,3.23,31.15,0.68,1458.19,0.43,1.94
20230803T105200Z,65.33665,-58.01759,3.13,31.16,0.69,1457.98,0.44,1.94
20230803T105300Z,65.33674,-58.01742,3.16,31.16,0.65,1457.80,0.41,1.94
20230803T105400Z,65.33681,-58.01724,3.48,31.13,0.59,1458.66,0.35,1.94
20230803T105500Z,65.33687,-58.01707,3.61,31.10,0.55,1459.51,0.36,1.95
20230803T105600Z,65.33693,-58.01685,3.66,31.09,0.54,1459.86,0.42,1.95
20230803T105700Z,65.33698,-58.01661,3.67,31.09,0.53,1459.92,0.40,1.95
20230803T105800Z,65.33702,-58.01641,3.70,31.09,0.52,1460.04,0.35,1.96
20230803T105900Z,65.33705,-58.01622,3.71,31.09,0.53,1460.15,0.28,1.94
20230803T110000Z,65.33707,-58.01606,3.72,31.08,0.54,1460.19,0.23,1.94
20230803T110100Z,65.33709,-58.01592,3.70,31.08,0.54,1460.19,0.22,1.95
20230803T110200Z,65.33711,-58.01580,3.63,31.10,0.57,1459.94,0.21,1.95
20230803T110300Z,65.33713,-58.01568,3.61,31.11,0.56,1459.78,0.25,1.94
20230803T110400Z,65.33716,-58.01550,3.66,31.10,0.55,1459.86,0.35,1.94
20230803T110500Z,65.33720,-58.01525,3.72,31.09,0.55,1460.03,0.44,1.94
20230803T110600Z,65.33722,-58.01493,3.79,31.08,0.52,1460.40,0.52,1.95
20230803T110700Z,65.33723,-58.01458,3.87,31.07,0.51,1460.59,0.53,1.95
20230803T110800Z,65.33723,-58.01425,3.92,31.07,0.52,1460.97,0.48,1.96
20230803T110900Z,65.33723,-58.01396,3.81,31.08,0.53,1460.87,0.43,1.96
20230803T111000Z,65.33723,-58.01370,3.74,31.10,0.54,1460.41,0.39,1.96
20230803T111100Z,65.33723,-58.01344,3.72,31.09,0.55,1460.26,0.45,1.96
20230803T111200Z,65.33721,-58.01312,3.73,31.09,0.54,1460.24,0.52,1.95
20230803T111300Z,65.33718,-58.01276,3.78,31.08,0.53,1460.34,0.57,1.96
20230803T111400Z,65.33713,-58.01237,3.64,31.07,0.47,1460.41,0.59,1.95
20230803T111500Z,65.33709,-58.01201,3.60,31.10,0.45,1459.79,0.54,1.95
20230803T111600Z,65.33705,-58.01166,3.65,31.09,0.43,1459.72,0.51,1.95
20230803T111700Z,65.33701,-58.01135,3.79,31.08,0.42,1460.22,0.48,1.97
20230803T111800Z,65.33698,-58.01105,3.81,31.06,0.42,1460.53,0.48,1.97
20230803T111900Z,65.33694,-58.01072,3.85,31.05,0.43,1460.60,0.51,1.98
20230803T112000Z,65.33690,-58.01041,3.91,31.05,0.43,1461.01,0.49,1.97
20230803T112100Z,65.33686,-58.01013,3.89,31.05,0.41,1460.92,0.48,1.98
20230803T112200Z,65.33681,-58.00983,3.88,31.04,0.40,1460.87,0.48,1.97
20230803T112300Z,65.33677,-58.00955,3.76,31.04,0.42,1460.85,0.43,1.97
20230803T112400Z,65.33674,-58.00931,3.32,31.09,0.56,1459.51,0.38,1.97
20230803T112500Z,65.33671,-58.00908,3.11,31.15,0.74,1458.11,0.34,1.96
20230803T112600Z,65.33669,-58.00888,3.11,31.15,0.71,1457.71,0.32,1.95
20230803T112700Z,65.33668,-58.00868,3.37,31.14,0.64,1458.25,0.31,1.94
20230803T112800Z,65.33668,-58.00849,3.57,31.10,0.58,1459.28,0.29,1.95
20230803T112900Z,65.33667,-58.00831,3.68,31.09,0.57,1459.80,0.29,1.96
20230803T113000Z,65.33666,-58.00812,3.70,31.07,0.55,1460.10,0.30,1.95
20230803T113100Z,65.33665,-58.00794,3.59,31.08,0.54,1459.85,0.30,1.95
20230803T113200Z,65.33664,-58.00775,3.55,31.09,0.54,1459.54,0.31,1.96
20230803T113300Z,65.33663,-58.00756,3.57,31.09,0.53,1459.57,0.30,1.95
20230803T113400Z,65.33662,-58.00737,3.51,31.10,0.54,1459.35,0.28,1.95
20230803T113500Z,65.33662,-58.00719,3.54,31.10,0.55,1459.43,0.28,1.95
20230803T113600Z,65.33662,-58.00700,3.49,31.10,0.55,1459.21,0.32,1.94
20230803T113700Z,65.33661,-58.00676,3.58,31.09,0.56,1459.49,0.43,1.94
20230803T113800Z,65.33673,-58.00699,3.62,31.08,0.51,1459.74,0.88,1.94
20230803T113900Z,65.33685,-58.00781,3.75,31.07,0.43,1460.08,1.48,1.94
20230803T114000Z,65.33675,-58.00893,3.80,31.06,0.35,1460.44,2.00,1.96
20230803T114100Z,65.33647,-58.01029,3.84,31.05,0.33,1460.61,2.29,1.95
20230803T114200Z,65.33617,-58.01162,3.86,31.05,0.30,1460.72,2.27,1.94
20230803T114300Z,65.33588,-58.01290,3.84,31.05,0.27,1460.70,2.16,1.95
20230803T114400Z,65.33565,-58.01416,3.88,31.07,0.28,1460.76,2.02,1.95
20230803T114500Z,65.33550,-58.01541,3.92,31.07,0.28,1460.98,1.73,1.95
20230803T114600Z,65.33543,-58.01634,3.95,31.07,0.27,1461.12,0.97,1.95
20230803T114700Z,65.33539,-58.01658,3.96,31.08,0.28,1461.19,0.27,1.95
20230803T114800Z,65.33538,-58.01660,3.45,31.10,0.37,1460.62,0.07,1.95
20230803T114900Z,65.33537,-58.01660,2.33,31.33,1.01,1456.34,0.04,1.94
