#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
6322	26.10.2021 10:30:00	8,78	27,57	29,78	1476,05
6323	26.10.2021 10:40:00	8,78	27,59	29,81	1476,07
6324	26.10.2021 10:50:00	8,78	27,59	29,81	1476,07
6325	26.10.2021 11:00:00	8,81	27,59	29,82	1476,19
6326	26.10.2021 11:10:00	8,84	27,58	29,84	1476,31
6327	26.10.2021 11:20:00	8,81	27,54	29,78	1476,14
6328	26.10.2021 11:30:00	8,88	27,51	29,80	1476,35
6329	26.10.2021 11:40:00	8,88	27,21	29,51	1475,98
6330	26.10.2021 11:50:00	8,84	26,84	29,12	1475,39
6331	26.10.2021 12:00:00	8,84	26,96	29,24	1475,54
6332	26.10.2021 12:10:00	8,88	27,21	29,51	1475,98
6333	26.10.2021 12:20:00	8,88	27,34	29,63	1476,14
6334	26.10.2021 12:30:00	8,88	27,34	29,63	1476,14
6335	26.10.2021 12:40:00	8,91	27,33	29,65	1476,26
6336	26.10.2021 12:50:00	8,91	27,29	29,61	1476,20
6337	26.10.2021 13:00:00	8,91	27,35	29,67	1476,28
6338	26.10.2021 13:10:00	8,95	27,43	29,78	1476,51
6339	26.10.2021 13:20:00	8,98	27,54	29,90	1476,76
6340	26.10.2021 13:30:00	8,98	27,49	29,86	1476,71
6341	26.10.2021 13:40:00	8,98	27,73	30,10	1477,01
6342	26.10.2021 13:50:00	8,98	27,80	30,16	1477,09
6343	26.10.2021 14:00:00	8,98	27,84	30,21	1477,15
6344	26.10.2021 14:10:00	9,01	27,75	30,14	1477,16
6345	26.10.2021 14:20:00	9,01	28,11	30,49	1477,60
6346	26.10.2021 14:30:00	9,01	27,79	30,18	1477,21
6347	26.10.2021 14:40:00	9,05	28,22	30,62	1477,87
6348	26.10.2021 14:50:00	9,05	27,95	30,36	1477,53
6349	26.10.2021 15:00:00	9,05	27,52	29,94	1477,00
6350	26.10.2021 15:10:00	9,08	27,58	30,03	1477,20
6351	26.10.2021 15:20:00	9,05	27,86	30,27	1477,41
6352	26.10.2021 15:30:00	9,08	27,92	30,35	1477,62
6353	26.10.2021 15:40:00	9,08	27,78	30,22	1477,45
6354	26.10.2021 15:50:00	9,08	27,76	30,20	1477,42
6355	26.10.2021 16:00:00	9,08	27,65	30,09	1477,28
6356	26.10.2021 16:10:00	9,05	27,61	30,03	1477,11
6357	26.10.2021 16:20:00	9,05	27,63	30,05	1477,14
6358	26.10.2021 16:30:00	9,05	27,68	30,09	1477,19
6359	26.10.2021 16:40:00	9,05	27,68	30,09	1477,19
6360	26.10.2021 16:50:00	9,05	27,74	30,16	1477,28
6361	26.10.2021 17:00:00	9,05	27,50	29,92	1476,97
6362	26.10.2021 17:10:00	9,05	27,59	30,01	1477,08
6363	26.10.2021 17:20:00	9,05	27,55	29,96	1477,03
6364	26.10.2021 17:30:00	9,05	27,07	29,50	1476,44
6365	26.10.2021 17:40:00	9,01	26,64	29,05	1475,78
6366	26.10.2021 17:50:00	8,98	26,73	29,11	1475,76
6367	26.10.2021 18:00:00	8,98	26,55	28,93	1475,53
6368	26.10.2021 18:10:00	8,98	26,47	28,85	1475,43
6369	26.10.2021 18:20:00	8,95	27,18	29,52	1476,19
6370	26.10.2021 18:30:00	8,95	27,59	29,93	1476,70
6371	26.10.2021 18:40:00	8,95	27,87	30,21	1477,06
6372	26.10.2021 18:50:00	8,91	27,92	30,23	1476,99
6373	26.10.2021 19:00:00	8,88	27,27	29,57	1476,06
6374	26.10.2021 19:10:00	8,84	27,26	29,53	1475,91
6375	26.10.2021 19:20:00	8,84	27,34	29,61	1476,02
6376	26.10.2021 19:30:00	8,84	28,02	30,28	1476,87
6377	26.10.2021 19:40:00	8,84	27,60	29,87	1476,34
6378	26.10.2021 19:50:00	8,84	27,69	29,95	1476,45
6379	26.10.2021 20:00:00	8,81	27,59	29,82	1476,19
6380	26.10.2021 20:10:00	8,81	27,03	29,28	1475,50
6381	26.10.2021 20:20:00	8,84	27,03	29,30	1475,62
6382	26.10.2021 20:30:00	8,81	26,46	28,72	1474,78
6383	26.10.2021 20:40:00	8,84	28,41	30,66	1477,35
6384	26.10.2021 20:50:00	8,81	28,26	30,48	1477,03
6385	26.10.2021 21:00:00	8,81	27,68	29,91	1476,30
6386	26.10.2021 21:10:00	8,84	27,37	29,63	1476,04
6387	26.10.2021 21:20:00	8,84	27,43	29,70	1476,12
6388	26.10.2021 21:30:00	8,84	27,26	29,53	1475,91
6389	26.10.2021 21:40:00	8,84	27,43	29,70	1476,12
6390	26.10.2021 21:50:00	8,84	27,09	29,36	1475,70
6391	26.10.2021 22:00:00	8,84	27,11	29,38	1475,72
6392	26.10.2021 22:10:00	8,84	27,03	29,30	1475,62
6393	26.10.2021 22:20:00	8,84	26,84	29,12	1475,39
6394	26.10.2021 22:30:00	8,84	26,78	29,05	1475,31
6395	26.10.2021 22:40:00	8,88	26,90	29,20	1475,58
6396	26.10.2021 22:50:00	8,88	26,79	29,09	1475,45
6397	26.10.2021 23:00:00	8,88	26,96	29,26	1475,66
6398	26.10.2021 23:10:00	8,91	26,97	29,30	1475,81
6399	26.10.2021 23:20:00	8,91	27,31	29,63	1476,23
6400	26.10.2021 23:30:00	8,91	26,52	28,85	1475,24
6401	26.10.2021 23:40:00	8,91	26,42	28,75	1475,12
6402	26.10.2021 23:50:00	8,91	26,44	28,77	1475,14
6403	27.10.2021 00:00:00	8,88	26,69	28,99	1475,33
6404	27.10.2021 00:10:00	8,88	25,53	27,85	1473,88
6405	27.10.2021 00:20:00	8,88	26,94	29,24	1475,63
6406	27.10.2021 00:30:00	8,88	27,84	30,12	1476,76
6407	27.10.2021 00:40:00	8,88	26,03	28,34	1474,50
6408	27.10.2021 00:50:00	8,95	26,29	28,65	1475,09
6409	27.10.2021 01:00:00	8,95	25,71	28,07	1474,36
6410	27.10.2021 01:10:00	8,95	25,81	28,17	1474,48
6411	27.10.2021 01:20:00	8,95	27,26	29,61	1476,29
6412	27.10.2021 01:30:00	8,95	26,88	29,23	1475,82
6413	27.10.2021 01:40:00	8,95	27,07	29,42	1476,06
6414	27.10.2021 01:50:00	8,95	27,18	29,52	1476,19
6415	27.10.2021 02:00:00	8,95	27,16	29,50	1476,16
6416	27.10.2021 02:10:00	8,95	27,61	29,95	1476,73
6417	27.10.2021 02:20:00	8,98	27,67	30,03	1476,93
6418	27.10.2021 02:30:00	8,98	27,71	30,07	1476,98
6419	27.10.2021 02:40:00	8,98	26,03	28,42	1474,88
6420	27.10.2021 02:50:00	8,98	27,43	29,80	1476,63
6421	27.10.2021 03:00:00	8,95	27,39	29,73	1476,45
6422	27.10.2021 03:10:00	8,98	27,41	29,77	1476,60
6423	27.10.2021 03:20:00	8,98	27,54	29,90	1476,76
6424	27.10.2021 03:30:00	8,95	26,97	29,32	1475,93
6425	27.10.2021 03:40:00	8,98	27,04	29,42	1476,15
6426	27.10.2021 03:50:00	8,98	26,90	29,27	1475,97
6427	27.10.2021 04:00:00	8,98	27,43	29,80	1476,63
6428	27.10.2021 04:10:00	8,98	27,09	29,46	1476,20
6429	27.10.2021 04:20:00	8,98	26,59	28,97	1475,58
6430	27.10.2021 04:30:00	8,98	27,15	29,52	1476,28
6431	27.10.2021 04:40:00	8,98	26,98	29,35	1476,07
6432	27.10.2021 04:50:00	8,98	26,67	29,05	1475,68
6433	27.10.2021 05:00:00	8,98	26,09	28,47	1474,96
6434	27.10.2021 05:10:00	8,98	27,23	29,60	1476,39
6435	27.10.2021 05:20:00	8,95	27,16	29,50	1476,16
6436	27.10.2021 05:30:00	8,95	27,41	29,75	1476,48
6437	27.10.2021 05:40:00	8,95	26,95	29,29	1475,90
6438	27.10.2021 05:50:00	8,91	26,81	29,13	1475,60
6439	27.10.2021 06:00:00	8,88	26,45	28,75	1475,02
6440	27.10.2021 06:10:00	8,88	26,41	28,71	1474,97
6441	27.10.2021 06:20:00	8,84	26,65	28,93	1475,16
6442	27.10.2021 06:30:00	8,84	24,92	27,22	1472,99
6443	27.10.2021 06:40:00	8,81	24,52	26,80	1472,36
6444	27.10.2021 06:50:00	8,78	25,63	27,88	1473,62
6445	27.10.2021 07:00:00	8,78	25,61	27,86	1473,60
6446	27.10.2021 07:10:00	8,78	24,95	27,20	1472,77
6447	27.10.2021 07:20:00	8,78	26,65	28,88	1474,89
6448	27.10.2021 07:30:00	8,78	25,99	28,23	1474,07
6449	27.10.2021 07:40:00	8,78	26,01	28,25	1474,10
6450	27.10.2021 07:50:00	8,74	26,57	28,78	1474,67
6451	27.10.2021 08:00:00	8,78	26,49	28,72	1474,69
6452	27.10.2021 08:10:00	8,74	25,56	27,78	1473,41
6453	27.10.2021 08:20:00	8,74	25,71	27,93	1473,60
6454	27.10.2021 08:30:00	8,78	25,86	28,10	1473,91
6455	27.10.2021 08:40:00	8,74	25,88	28,10	1473,81
6456	27.10.2021 08:50:00	8,74	25,77	27,99	1473,67
6457	27.10.2021 09:00:00	8,68	25,92	28,09	1473,59
6458	27.10.2021 09:10:00	8,68	26,15	28,31	1473,89
6459	27.10.2021 09:20:00	8,68	26,21	28,37	1473,96
6460	27.10.2021 09:30:00	8,61	26,14	28,26	1473,62
6461	27.10.2021 09:40:00	8,61	26,54	28,65	1474,12
6462	27.10.2021 09:50:00	8,61	26,48	28,59	1474,04
6463	27.10.2021 10:00:00	8,64	26,39	28,53	1474,06
6464	27.10.2021 10:10:00	8,64	25,62	27,77	1473,09
6465	27.10.2021 10:20:00	8,64	26,86	28,98	1474,64
6466	27.10.2021 10:30:00	8,64	27,32	29,43	1475,22
6467	27.10.2021 10:40:00	8,64	27,15	29,27	1475,01
6468	27.10.2021 10:50:00	8,64	26,08	28,22	1473,67
6469	27.10.2021 11:00:00	8,64	25,18	27,33	1472,54
6470	27.10.2021 11:10:00	8,64	26,12	28,26	1473,72
6471	27.10.2021 11:20:00	8,68	25,94	28,10	1473,62
6472	27.10.2021 11:30:00	8,68	25,52	27,69	1473,10
6473	27.10.2021 11:40:00	8,68	26,07	28,24	1473,79
6474	27.10.2021 11:50:00	8,68	26,15	28,31	1473,89
6475	27.10.2021 12:00:00	8,78	24,99	27,24	1472,82
6476	27.10.2021 12:10:00	8,78	24,60	26,85	1472,33
6477	27.10.2021 12:20:00	8,81	24,71	26,99	1472,60
6478	27.10.2021 12:30:00	8,84	24,69	26,99	1472,70
6479	27.10.2021 12:40:00	8,91	24,83	27,18	1473,14
6480	27.10.2021 12:50:00	8,84	25,30	27,60	1473,46
6481	27.10.2021 13:00:00	8,88	24,63	26,95	1472,75
6482	27.10.2021 13:10:00	8,91	26,87	29,19	1475,68
6483	27.10.2021 13:20:00	8,95	25,45	27,81	1474,03
6484	27.10.2021 13:30:00	8,98	25,48	27,87	1474,19
6485	27.10.2021 13:40:00	8,98	25,67	28,05	1474,43
6486	27.10.2021 13:50:00	8,98	25,13	27,52	1473,76
6487	27.10.2021 14:00:00	8,95	25,35	27,72	1473,91
6488	27.10.2021 14:10:00	8,95	25,30	27,66	1473,84
6489	27.10.2021 14:20:00	8,95	25,50	27,87	1474,10
6490	27.10.2021 14:30:00	8,95	25,65	28,02	1474,29
6491	27.10.2021 14:40:00	8,95	25,75	28,11	1474,40
6492	27.10.2021 14:50:00	8,98	25,53	27,92	1474,26
6493	27.10.2021 15:00:00	9,01	25,66	28,07	1474,55
6494	27.10.2021 15:10:00	8,98	25,68	28,07	1474,45
6495	27.10.2021 15:20:00	8,98	25,65	28,03	1474,40
6496	27.10.2021 15:30:00	9,05	25,69	28,13	1474,71
6497	27.10.2021 15:40:00	9,05	25,94	28,37	1475,02
6498	27.10.2021 15:50:00	9,05	26,08	28,51	1475,20
6499	27.10.2021 16:00:00	9,05	26,10	28,53	1475,22
6500	27.10.2021 16:10:00	9,05	26,35	28,78	1475,54
6501	27.10.2021 16:20:00	9,11	27,60	30,07	1477,35
6502	27.10.2021 16:30:00	9,08	27,54	29,98	1477,15
6503	27.10.2021 16:40:00	9,08	27,56	30,00	1477,17
6504	27.10.2021 16:50:00	9,05	27,61	30,03	1477,11
6505	27.10.2021 17:00:00	9,08	27,67	30,11	1477,31
6506	27.10.2021 17:10:00	9,08	27,69	30,13	1477,34
6507	27.10.2021 17:20:00	9,08	27,58	30,03	1477,20
6508	27.10.2021 17:30:00	9,08	27,78	30,22	1477,45
6509	27.10.2021 17:40:00	9,08	27,52	29,96	1477,12
6510	27.10.2021 17:50:00	9,08	27,67	30,11	1477,31
6511	27.10.2021 18:00:00	9,08	27,65	30,09	1477,28
6512	27.10.2021 18:10:00	9,08	26,94	29,39	1476,40
6513	27.10.2021 18:20:00	9,08	27,85	30,29	1477,53
6514	27.10.2021 18:30:00	9,05	27,37	29,79	1476,81
6515	27.10.2021 18:40:00	9,05	27,86	30,27	1477,41
6516	27.10.2021 18:50:00	9,05	27,57	29,98	1477,06
6517	27.10.2021 19:00:00	9,01	28,25	30,63	1477,78
6518	27.10.2021 19:10:00	9,01	28,02	30,40	1477,49
6519	27.10.2021 19:20:00	9,01	28,13	30,51	1477,63
6520	27.10.2021 19:30:00	8,98	28,25	30,61	1477,66
6521	27.10.2021 19:40:00	8,98	28,16	30,52	1477,54
6522	27.10.2021 19:50:00	8,98	28,07	30,43	1477,43
6523	27.10.2021 20:00:00	8,95	27,63	29,97	1476,75
6524	27.10.2021 20:10:00	8,95	27,72	30,05	1476,86
6525	27.10.2021 20:20:00	8,95	26,33	28,69	1475,14
6526	27.10.2021 20:30:00	8,91	27,97	30,27	1477,05
6527	27.10.2021 20:40:00	8,88	27,95	30,23	1476,90
6528	27.10.2021 20:50:00	8,88	28,22	30,50	1477,24
6529	27.10.2021 21:00:00	8,84	27,54	29,80	1476,26
6530	27.10.2021 21:10:00	8,84	27,52	29,78	1476,23
6531	27.10.2021 21:20:00	8,81	27,52	29,76	1476,11
6532	27.10.2021 21:30:00	8,81	27,81	30,04	1476,47
6533	27.10.2021 21:40:00	8,78	27,77	29,98	1476,29
6534	27.10.2021 21:50:00	8,78	27,77	29,98	1476,29
6535	27.10.2021 22:00:00	8,74	27,95	30,13	1476,40
6536	27.10.2021 22:10:00	8,78	27,57	29,78	1476,05
6537	27.10.2021 22:20:00	8,78	27,59	29,81	1476,07
6538	27.10.2021 22:30:00	8,78	27,75	29,96	1476,27
6539	27.10.2021 22:40:00	8,78	27,36	29,57	1475,78
6540	27.10.2021 22:50:00	8,78	27,27	29,49	1475,67
6541	27.10.2021 23:00:00	8,78	27,04	29,26	1475,38
6542	27.10.2021 23:10:00	8,78	27,14	29,36	1475,51
6543	27.10.2021 23:20:00	8,84	26,94	29,22	1475,52
6544	27.10.2021 23:30:00	8,84	27,01	29,28	1475,59
6545	27.10.2021 23:40:00	8,84	27,03	29,30	1475,62
6546	27.10.2021 23:50:00	8,88	27,19	29,48	1475,95
6547	28.10.2021 00:00:00	8,91	27,70	30,01	1476,72
6548	28.10.2021 00:10:00	8,95	27,67	30,01	1476,81
6549	28.10.2021 00:20:00	8,95	27,43	29,78	1476,51
6550	28.10.2021 00:30:00	8,95	27,61	29,95	1476,73
6551	28.10.2021 00:40:00	8,98	27,62	29,99	1476,87
6552	28.10.2021 00:50:00	8,98	27,80	30,16	1477,09
6553	28.10.2021 01:00:00	8,98	27,60	29,97	1476,85
6554	28.10.2021 01:10:00	8,98	27,78	30,14	1477,07
6555	28.10.2021 01:20:00	9,01	27,93	30,31	1477,38
6556	28.10.2021 01:30:00	8,98	27,98	30,34	1477,32
6557	28.10.2021 01:40:00	9,01	27,93	30,31	1477,38
6558	28.10.2021 01:50:00	8,98	27,54	29,90	1476,76
6559	28.10.2021 02:00:00	8,98	27,56	29,92	1476,79
6560	28.10.2021 02:10:00	8,98	27,93	30,29	1477,26
6561	28.10.2021 02:20:00	8,95	27,94	30,27	1477,14
6562	28.10.2021 02:30:00	8,95	27,98	30,32	1477,20
6563	28.10.2021 02:40:00	8,95	27,87	30,21	1477,06
6564	28.10.2021 02:50:00	8,98	27,89	30,25	1477,20
6565	28.10.2021 03:00:00	8,95	27,85	30,19	1477,03
6566	28.10.2021 03:10:00	8,95	27,87	30,21	1477,06
6567	28.10.2021 03:20:00	8,95	27,94	30,27	1477,14
6568	28.10.2021 03:30:00	8,95	28,30	30,63	1477,59
6569	28.10.2021 03:40:00	8,98	28,14	30,49	1477,51
6570	28.10.2021 03:50:00	8,98	28,00	30,36	1477,34
6571	28.10.2021 04:00:00	8,98	28,07	30,43	1477,43
6572	28.10.2021 04:10:00	8,95	28,01	30,34	1477,23
6573	28.10.2021 04:20:00	8,95	27,18	29,52	1476,19
6574	28.10.2021 04:30:00	8,98	27,23	29,60	1476,39
6575	28.10.2021 04:40:00	8,98	27,17	29,54	1476,31
6576	28.10.2021 04:50:00	8,98	26,96	29,33	1476,04
6577	28.10.2021 05:00:00	8,98	27,28	29,65	1476,44
6578	28.10.2021 05:10:00	8,98	26,79	29,17	1475,84
6579	28.10.2021 05:20:00	8,98	27,65	30,01	1476,90
6580	28.10.2021 05:30:00	8,98	27,96	30,32	1477,29
6581	28.10.2021 05:40:00	8,98	26,83	29,21	1475,89
6582	28.10.2021 05:50:00	8,98	27,30	29,67	1476,47
6583	28.10.2021 06:00:00	8,98	27,23	29,60	1476,39
6584	28.10.2021 06:10:00	8,98	27,28	29,65	1476,44
6585	28.10.2021 06:20:00	8,98	26,25	28,63	1475,15
6586	28.10.2021 06:30:00	8,98	26,94	29,31	1476,02
6587	28.10.2021 06:40:00	8,95	26,84	29,19	1475,77
6588	28.10.2021 06:50:00	8,95	26,86	29,21	1475,80
6589	28.10.2021 07:00:00	8,95	26,82	29,17	1475,74
6590	28.10.2021 07:10:00	8,95	27,26	29,61	1476,29
6591	28.10.2021 07:20:00	8,91	27,23	29,55	1476,12
6592	28.10.2021 07:30:00	8,91	26,18	28,52	1474,82
6593	28.10.2021 07:40:00	8,91	27,01	29,34	1475,86
6594	28.10.2021 07:50:00	8,84	25,58	27,87	1473,81
6595	28.10.2021 08:00:00	8,84	25,88	28,17	1474,19
6596	28.10.2021 08:10:00	8,78	25,59	27,84	1473,57
6597	28.10.2021 08:20:00	8,78	25,44	27,69	1473,39
6598	28.10.2021 08:30:00	8,78	26,51	28,74	1474,71
6599	28.10.2021 08:40:00	8,78	25,54	27,78	1473,50
6600	28.10.2021 08:50:00	8,78	25,71	27,95	1473,71
6601	28.10.2021 09:00:00	8,78	26,47	28,70	1474,66
6602	28.10.2021 09:10:00	8,78	25,44	27,69	1473,39
6603	28.10.2021 09:20:00	8,78	26,29	28,52	1474,44
6604	28.10.2021 09:30:00	8,78	26,05	28,29	1474,15
6605	28.10.2021 09:40:00	8,74	25,83	28,05	1473,74
6606	28.10.2021 09:50:00	8,74	26,51	28,72	1474,60
6607	28.10.2021 10:00:00	8,74	27,02	29,22	1475,24
6608	28.10.2021 10:10:00	8,74	26,43	28,64	1474,50
6609	28.10.2021 10:20:00	8,68	25,94	28,10	1473,62
6610	28.10.2021 10:30:00	8,64	26,06	28,20	1473,64
6611	28.10.2021 10:40:00	8,64	26,20	28,34	1473,81
6612	28.10.2021 10:50:00	8,64	26,18	28,32	1473,79
6613	28.10.2021 11:00:00	8,64	26,82	28,94	1474,59
6614	28.10.2021 11:10:00	8,64	26,82	28,94	1474,59
6615	28.10.2021 11:20:00	8,64	26,57	28,71	1474,29
6616	28.10.2021 11:30:00	8,61	27,01	29,11	1474,70
6617	28.10.2021 11:40:00	8,64	27,23	29,35	1475,11
6618	28.10.2021 11:50:00	8,64	27,32	29,43	1475,22
6619	28.10.2021 12:00:00	8,68	27,14	29,29	1475,13
6620	28.10.2021 12:10:00	8,68	27,21	29,35	1475,21
6621	28.10.2021 12:20:00	8,68	26,53	28,68	1474,36
6622	28.10.2021 12:30:00	8,68	27,53	29,66	1475,61
6623	28.10.2021 12:40:00	8,68	26,93	29,08	1474,87
6624	28.10.2021 12:50:00	8,71	26,76	28,94	1474,78
6625	28.10.2021 13:00:00	8,78	26,55	28,78	1474,77
6626	28.10.2021 13:10:00	8,84	25,77	28,06	1474,05
6627	28.10.2021 13:20:00	8,81	26,68	28,94	1475,06
6628	28.10.2021 13:30:00	8,81	26,78	29,04	1475,19
6629	28.10.2021 13:40:00	8,81	27,16	29,40	1475,66
6630	28.10.2021 13:50:00	8,81	27,22	29,47	1475,74
6631	28.10.2021 14:00:00	8,81	27,31	29,55	1475,84
6632	28.10.2021 14:10:00	8,84	27,26	29,53	1475,91
6633	28.10.2021 14:20:00	8,84	27,63	29,89	1476,37
6634	28.10.2021 14:30:00	8,84	27,41	29,67	1476,10
6635	28.10.2021 14:40:00	8,84	27,60	29,87	1476,34
6636	28.10.2021 14:50:00	8,88	27,69	29,97	1476,57
6637	28.10.2021 15:00:00	8,84	26,78	29,05	1475,31
6638	28.10.2021 15:10:00	8,84	26,72	28,99	1475,23
6639	28.10.2021 15:20:00	8,84	26,82	29,10	1475,36
6640	28.10.2021 15:30:00	8,88	26,79	29,09	1475,45
6641	28.10.2021 15:40:00	8,88	26,87	29,17	1475,56
6642	28.10.2021 15:50:00	8,88	26,90	29,20	1475,58
6643	28.10.2021 16:00:00	8,88	26,27	28,58	1474,80
6644	28.10.2021 16:10:00	8,91	26,24	28,57	1474,89
6645	28.10.2021 16:20:00	8,91	26,74	29,07	1475,52
6646	28.10.2021 16:30:00	8,91	26,58	28,91	1475,32
6647	28.10.2021 16:40:00	8,91	27,61	29,93	1476,61
6648	28.10.2021 16:50:00	8,91	27,48	29,80	1476,44
6649	28.10.2021 17:00:00	8,91	27,37	29,69	1476,31
6650	28.10.2021 17:10:00	8,95	27,16	29,50	1476,16
6651	28.10.2021 17:20:00	8,95	26,80	29,15	1475,72
6652	28.10.2021 17:30:00	8,98	27,36	29,73	1476,55
6653	28.10.2021 17:40:00	8,98	26,94	29,31	1476,02
6654	28.10.2021 17:50:00	8,98	27,17	29,54	1476,31
6655	28.10.2021 18:00:00	8,98	27,28	29,65	1476,44
6656	28.10.2021 18:10:00	8,98	27,34	29,71	1476,52
6657	28.10.2021 18:20:00	8,98	27,41	29,77	1476,60
6658	28.10.2021 18:30:00	8,98	27,45	29,82	1476,65
6659	28.10.2021 18:40:00	9,01	28,00	30,38	1477,46
6660	28.10.2021 18:50:00	9,01	27,64	30,03	1477,02
6661	28.10.2021 19:00:00	9,01	27,73	30,12	1477,13
6662	28.10.2021 19:10:00	8,98	27,43	29,80	1476,63
6663	28.10.2021 19:20:00	8,98	27,38	29,75	1476,57
6664	28.10.2021 19:30:00	8,98	27,28	29,65	1476,44
6665	28.10.2021 19:40:00	8,98	28,18	30,54	1477,57
6666	28.10.2021 19:50:00	8,98	27,23	29,60	1476,39
6667	28.10.2021 20:00:00	8,98	27,38	29,75	1476,57
6668	28.10.2021 20:10:00	8,98	27,36	29,73	1476,55
6669	28.10.2021 20:20:00	8,98	27,58	29,94	1476,82
6670	28.10.2021 20:30:00	8,98	27,87	30,23	1477,18
6671	28.10.2021 20:40:00	8,98	26,43	28,81	1475,38
6672	28.10.2021 20:50:00	8,95	26,68	29,03	1475,56
6673	28.10.2021 21:00:00	8,95	27,07	29,42	1476,06
6674	28.10.2021 21:10:00	8,95	28,17	30,49	1477,42
6675	28.10.2021 21:20:00	8,95	27,37	29,71	1476,43
6676	28.10.2021 21:30:00	8,95	27,72	30,05	1476,86
6677	28.10.2021 21:40:00	8,91	27,12	29,44	1475,99
6678	28.10.2021 21:50:00	8,91	27,53	29,84	1476,50
6679	28.10.2021 22:00:00	8,91	26,95	29,28	1475,78
6680	28.10.2021 22:10:00	8,91	27,35	29,67	1476,28
6681	28.10.2021 22:20:00	8,91	26,81	29,13	1475,60
6682	28.10.2021 22:30:00	8,91	26,72	29,05	1475,50
6683	28.10.2021 22:40:00	8,91	26,62	28,95	1475,37
6684	28.10.2021 22:50:00	8,88	26,94	29,24	1475,63
6685	28.10.2021 23:00:00	8,84	26,82	29,10	1475,36
6686	28.10.2021 23:10:00	8,84	26,68	28,95	1475,18
6687	28.10.2021 23:20:00	8,84	26,45	28,73	1474,90
6688	28.10.2021 23:30:00	8,88	26,61	28,91	1475,22
6689	28.10.2021 23:40:00	8,88	26,81	29,11	1475,48
6690	28.10.2021 23:50:00	8,88	26,87	29,17	1475,56
6691	29.10.2021 00:00:00	8,88	26,90	29,20	1475,58
6692	29.10.2021 00:10:00	8,88	26,67	28,97	1475,30
6693	29.10.2021 00:20:00	8,84	26,68	28,95	1475,18
6694	29.10.2021 00:30:00	8,84	27,49	29,76	1476,21
6695	29.10.2021 00:40:00	8,88	27,58	29,86	1476,43
6696	29.10.2021 00:50:00	8,88	27,17	29,46	1475,92
6697	29.10.2021 01:00:00	8,88	27,38	29,67	1476,19
6698	29.10.2021 01:10:00	8,88	27,23	29,53	1476,00
6699	29.10.2021 01:20:00	8,88	27,30	29,59	1476,08
6700	29.10.2021 01:30:00	8,91	27,42	29,73	1476,36
6701	29.10.2021 01:40:00	8,95	27,39	29,73	1476,45
6702	29.10.2021 01:50:00	8,95	27,26	29,61	1476,29
6703	29.10.2021 02:00:00	8,95	27,35	29,69	1476,40
6704	29.10.2021 02:10:00	8,98	25,95	28,34	1474,79
6705	29.10.2021 02:20:00	8,98	27,69	30,05	1476,95
6706	29.10.2021 02:30:00	8,98	27,96	30,32	1477,29
6707	29.10.2021 02:40:00	8,98	27,58	29,94	1476,82
6708	29.10.2021 02:50:00	8,98	27,43	29,80	1476,63
6709	29.10.2021 03:00:00	8,98	27,89	30,25	1477,20
6710	29.10.2021 03:10:00	9,01	27,46	29,86	1476,80
6711	29.10.2021 03:20:00	9,01	28,11	30,49	1477,60
6712	29.10.2021 03:30:00	9,01	27,68	30,07	1477,07
6713	29.10.2021 03:40:00	9,01	27,82	30,20	1477,24
6714	29.10.2021 03:50:00	9,01	27,77	30,16	1477,18
6715	29.10.2021 04:00:00	9,01	28,04	30,42	1477,52
6716	29.10.2021 04:10:00	9,01	27,71	30,09	1477,10
6717	29.10.2021 04:20:00	8,98	26,19	28,57	1475,08
6718	29.10.2021 04:30:00	8,91	27,55	29,86	1476,53
6719	29.10.2021 04:40:00	8,95	28,51	30,83	1477,86
6720	29.10.2021 04:50:00	9,01	28,36	30,74	1477,92
6721	29.10.2021 05:00:00	8,98	28,16	30,52	1477,54
6722	29.10.2021 05:10:00	8,98	27,78	30,14	1477,07
6723	29.10.2021 05:20:00	8,98	27,56	29,92	1476,79
6724	29.10.2021 05:30:00	8,98	28,27	30,63	1477,69
6725	29.10.2021 05:40:00	9,01	27,00	29,39	1476,22
6726	29.10.2021 05:50:00	8,98	27,56	29,92	1476,79
6727	29.10.2021 06:00:00	8,98	27,73	30,10	1477,01
6728	29.10.2021 06:10:00	8,98	27,45	29,82	1476,65
6729	29.10.2021 06:20:00	8,98	27,73	30,10	1477,01
6730	29.10.2021 06:30:00	8,95	27,94	30,27	1477,14
6731	29.10.2021 06:40:00	8,95	28,10	30,43	1477,34
