% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230901T030700Z,72.8380132,-77.6213636,7.1,97,83.0,1.5,2,0,243,NaN
20230901T030800Z,72.8377517,-77.6127497,7.0,95,82.8,1.5,2,0,242,NaN
20230901T030900Z,72.8371617,-77.6039804,6.6,96,82.9,1.5,2,0,242,NaN
20230901T031000Z,72.8365933,-77.5953239,6.6,95,83.8,1.4,2,0,242,NaN
20230901T031100Z,72.8360381,-77.5866716,6.2,95,84.3,1.4,2,0,242,NaN
20230901T031200Z,72.8354639,-77.5776659,6.6,95,82.9,1.4,2,0,242,NaN
20230901T031300Z,72.8349017,-77.5689580,6.7,96,82.9,1.4,2,0,242,NaN
20230901T031400Z,72.8343451,-77.5602509,7.0,95,82.4,1.4,2,0,242,NaN
20230901T031500Z,72.8337777,-77.5514115,6.2,95,82.7,1.4,2,0,242,NaN
20230901T031600Z,72.8332144,-77.5427768,6.7,97,83.3,1.4,2,0,242,NaN
20230901T031700Z,72.8326299,-77.5339099,6.6,96,83.1,1.4,2,0,242,NaN
20230901T031800Z,72.8320222,-77.5250302,6.7,97,83.3,1.4,2,0,242,NaN
20230901T031900Z,72.8314334,-77.5163389,6.7,99,82.7,1.4,2,0,242,NaN
20230901T032000Z,72.8308407,-77.5073826,6.0,94,83.5,1.5,2,0,242,NaN
20230901T032100Z,72.8302336,-77.4983251,6.2,96,85.9,1.4,2,0,242,NaN
20230901T032200Z,72.8296432,-77.4895185,5.8,100,85.9,1.4,2,0,242,NaN
20230901T032300Z,72.8290389,-77.4804372,6.4,99,86.0,1.4,2,0,242,NaN
20230901T032400Z,72.8284279,-77.4715832,6.2,101,85.1,1.4,2,0,242,NaN
20230901T032500Z,72.8278265,-77.4626979,5.8,99,85.0,1.4,2,0,242,NaN
20230901T032600Z,72.8272136,-77.4536062,5.9,97,85.8,1.4,2,0,242,NaN
20230901T032700Z,72.8266183,-77.4446336,6.5,96,84.2,1.4,2,0,242,NaN
20230901T032800Z,72.8259989,-77.4357176,6.7,97,83.9,1.4,2,0,242,NaN
20230901T032900Z,72.8253727,-77.4266037,6.5,96,84.2,1.3,2,0,242,NaN
20230901T033000Z,72.8247736,-77.4177028,6.5,94,85.4,1.3,2,0,242,NaN
20230901T033100Z,72.8241923,-77.4087842,6.6,96,85.0,1.3,2,0,242,NaN
20230901T033200Z,72.8236321,-77.3997344,6.0,96,84.8,1.3,2,0,242,NaN
20230901T033300Z,72.8230722,-77.3907269,5.9,93,85.4,1.3,2,0,242,NaN
20230901T033400Z,72.8224958,-77.3816906,5.8,90,85.4,1.3,2,0,242,NaN
20230901T033500Z,72.8219053,-77.3725664,6.0,94,83.8,1.3,2,0,242,NaN
20230901T033600Z,72.8213256,-77.3635695,6.2,94,83.3,1.3,2,0,242,NaN
20230901T033700Z,72.8207136,-77.3544891,6.2,91,84.0,1.3,2,0,242,NaN
20230901T033800Z,72.8201356,-77.3453118,6.3,91,84.0,1.3,2,0,242,NaN
20230901T033900Z,72.8195326,-77.3363123,6.1,94,83.5,1.3,2,0,242,NaN
20230901T034000Z,72.8188870,-77.3270270,6.0,95,83.5,1.3,2,0,242,NaN
20230901T034100Z,72.8182380,-77.3179956,5.5,92,83.6,1.3,2,0,242,NaN
20230901T034200Z,72.8176133,-77.3089215,5.1,89,84.2,1.3,2,0,242,NaN
20230901T034300Z,72.8169436,-77.2996223,5.5,87,84.0,1.3,2,0,242,NaN
20230901T034400Z,72.8162711,-77.2906408,5.7,87,83.4,1.3,2,0,242,NaN
20230901T034500Z,72.8156008,-77.2816161,5.7,89,82.6,1.3,2,0,242,NaN
20230901T034600Z,72.8148951,-77.2724332,5.2,83,82.8,1.3,2,0,242,NaN
20230901T034700Z,72.8142331,-77.2635877,5.6,84,84.5,1.3,2,0,242,NaN
20230901T034800Z,72.8135452,-77.2545247,5.7,85,83.6,1.3,2,0,242,NaN
20230901T034900Z,72.8128735,-77.2454857,6.0,84,84.2,1.3,2,0,241,NaN
20230901T035000Z,72.8122404,-77.2365803,6.2,84,85.0,1.3,2,0,241,NaN
20230901T035100Z,72.8116144,-77.2275886,6.1,84,85.5,1.3,2,0,241,NaN
20230901T035200Z,72.8109729,-77.2184608,6.3,82,84.7,1.3,2,0,241,NaN
20230901T035300Z,72.8103540,-77.2096385,6.1,79,82.5,1.3,2,0,241,NaN
20230901T035400Z,72.8097009,-77.2004057,6.3,75,82.7,1.3,2,0,241,NaN
20230901T035500Z,72.8091005,-77.1914461,6.3,77,84.4,1.3,2,0,241,NaN
20230901T035600Z,72.8084835,-77.1824814,6.2,73,85.4,1.3,2,0,241,NaN
20230901T035700Z,72.8078820,-77.1732683,6.0,74,86.3,1.3,2,0,241,NaN
20230901T035800Z,72.8072737,-77.1642062,6.3,72,85.7,1.3,2,0,241,NaN
20230901T035900Z,72.8066447,-77.1552916,6.4,68,84.4,1.3,2,0,241,NaN
20230901T040000Z,72.8060031,-77.1461417,6.4,66,85.0,1.3,2,0,241,NaN
20230901T040100Z,72.8053712,-77.1371143,6.2,67,85.1,1.3,2,0,241,NaN
20230901T040200Z,72.8047297,-77.1279974,6.0,63,85.8,1.3,2,0,241,NaN
20230901T040300Z,72.8041037,-77.1187796,6.0,62,86.2,1.3,2,0,241,NaN
20230901T040400Z,72.8034916,-77.1097410,5.9,59,86.6,1.3,2,0,241,NaN
20230901T040500Z,72.8028305,-77.1006253,6.1,60,85.8,1.3,2,0,241,NaN
20230901T040600Z,72.8021625,-77.0914036,6.2,60,85.2,1.3,2,0,241,NaN
20230901T040700Z,72.8015461,-77.0823393,6.2,61,85.1,1.3,2,0,241,NaN
20230901T040800Z,72.8009380,-77.0731159,6.1,61,86.2,1.3,2,0,241,NaN
20230901T040900Z,72.8003158,-77.0640719,6.3,60,86.0,1.3,2,0,241,NaN
20230901T041000Z,72.7996572,-77.0550197,5.8,57,86.6,1.3,2,0,241,NaN
20230901T041100Z,72.7989745,-77.0457099,6.0,58,86.7,1.3,2,0,241,NaN
20230901T041200Z,72.7983468,-77.0366566,6.2,53,86.4,1.3,2,0,241,NaN
20230901T041300Z,72.7977535,-77.0275872,6.2,51,86.1,1.3,2,0,241,NaN
20230901T041400Z,72.7972122,-77.0182600,6.0,53,86.2,1.3,2,0,241,NaN
20230901T041500Z,72.7966949,-77.0091512,5.7,54,87.1,1.3,2,0,241,NaN
20230901T041600Z,72.7961766,-77.0000215,5.6,57,86.7,1.3,2,0,241,NaN
20230901T041700Z,72.7956679,-76.9907247,5.4,59,86.8,1.2,2,0,241,NaN
20230901T041800Z,72.7951360,-76.9815915,5.6,55,87.3,1.3,2,0,241,NaN
20230901T041900Z,72.7945977,-76.9723516,5.4,58,86.9,1.2,2,0,241,NaN
20230901T042000Z,72.7940971,-76.9629889,5.4,57,87.1,1.2,2,0,241,NaN
20230901T042100Z,72.7935797,-76.9537741,5.2,57,87.4,1.2,2,0,241,NaN
20230901T042200Z,72.7930016,-76.9445119,5.1,56,88.0,1.2,2,0,241,NaN
20230901T042300Z,72.7924855,-76.9351507,4.8,59,88.1,1.2,2,0,241,NaN
20230901T042400Z,72.7919738,-76.9259169,4.8,58,88.5,1.2,2,0,241,NaN
20230901T042500Z,72.7913959,-76.9164730,4.9,57,88.1,1.2,2,0,241,NaN
20230901T042600Z,72.7908442,-76.9072764,4.7,55,88.1,1.2,2,0,241,NaN
20230901T042700Z,72.7903213,-76.8980657,4.8,55,87.6,1.2,2,0,241,NaN
20230901T042800Z,72.7897862,-76.8886599,4.9,57,86.5,1.2,2,0,241,NaN
20230901T042900Z,72.7892778,-76.8794090,4.8,54,85.8,1.1,2,0,241,NaN
20230901T043000Z,72.7887869,-76.8702458,4.7,54,85.6,1.1,2,0,241,NaN
20230901T043100Z,72.7882538,-76.8609667,4.8,54,85.4,1.0,2,0,241,NaN
20230901T043200Z,72.7876602,-76.8518641,4.9,49,85.4,0.9,2,0,241,NaN
20230901T043300Z,72.7870822,-76.8427571,5.2,47,85.3,0.9,2,0,241,NaN
20230901T043400Z,72.7864812,-76.8337013,4.6,54,84.3,0.9,2,0,241,NaN
20230901T043500Z,72.7859116,-76.8247196,4.8,52,84.4,1.0,2,0,241,NaN
20230901T043600Z,72.7853413,-76.8157321,4.8,50,84.9,1.1,2,0,241,NaN
20230901T043700Z,72.7847478,-76.8066067,4.7,49,85.1,1.1,2,0,241,NaN
20230901T043800Z,72.7841715,-76.7975861,4.4,50,84.7,1.2,2,0,242,NaN
20230901T043900Z,72.7835999,-76.7883972,3.8,59,86.0,1.3,2,0,242,NaN
20230901T044000Z,72.7830382,-76.7795624,3.9,61,88.1,1.2,2,0,242,NaN
20230901T044100Z,72.7824450,-76.7707380,3.8,53,88.4,1.1,2,0,242,NaN
20230901T044200Z,72.7818161,-76.7617389,3.7,54,88.7,1.1,2,0,242,NaN
20230901T044300Z,72.7811963,-76.7529834,3.6,51,88.7,1.1,2,0,242,NaN
20230901T044400Z,72.7805837,-76.7442304,4.0,51,88.5,1.1,2,0,242,NaN
20230901T044500Z,72.7799482,-76.7353529,4.0,49,88.3,1.1,2,0,242,NaN
20230901T044600Z,72.7792998,-76.7266661,3.8,52,88.3,1.1,2,0,241,NaN
20230901T044700Z,72.7786378,-76.7178394,3.8,53,88.6,1.1,2,0,241,NaN
20230901T044800Z,72.7780010,-76.7090543,3.8,53,88.7,1.1,2,0,241,NaN
20230901T044900Z,72.7773600,-76.7004063,3.8,57,88.6,1.1,2,0,241,NaN
20230901T045000Z,72.7767049,-76.6916232,3.7,58,88.7,1.1,2,0,241,NaN
20230901T045100Z,72.7760219,-76.6828169,3.6,59,88.5,1.1,2,0,241,NaN
20230901T045200Z,72.7753576,-76.6741205,3.3,61,88.6,1.1,2,0,241,NaN
20230901T045300Z,72.7746599,-76.6651880,3.4,59,88.9,1.1,2,0,241,NaN
20230901T045400Z,72.7739585,-76.6564203,3.0,62,89.0,1.1,2,0,241,NaN
20230901T045500Z,72.7732622,-76.6476658,3.2,61,89.5,1.1,2,0,241,NaN
20230901T045600Z,72.7725380,-76.6387071,3.2,65,89.8,1.1,2,0,241,NaN
20230901T045700Z,72.7718243,-76.6299942,3.0,70,90.0,1.1,2,0,241,NaN
20230901T045800Z,72.7711205,-76.6211939,3.1,66,89.7,1.1,2,0,241,NaN
20230901T045900Z,72.7704085,-76.6121867,3.3,63,89.5,1.1,2,0,241,NaN
20230901T050000Z,72.7696939,-76.6033858,3.3,63,89.6,1.1,2,0,241,NaN
20230901T050100Z,72.7690388,-76.5945300,3.1,60,89.4,1.0,2,0,241,NaN
20230901T050200Z,72.7684069,-76.5854632,3.1,60,89.4,1.0,2,0,240,NaN
20230901T050300Z,72.7677388,-76.5765103,2.9,64,89.2,1.0,2,0,240,NaN
20230901T050400Z,72.7670731,-76.5674732,3.0,59,89.0,1.0,2,0,240,NaN
20230901T050500Z,72.7663620,-76.5583927,3.1,64,88.9,1.0,2,0,240,NaN
20230901T050600Z,72.7656643,-76.5494567,2.9,60,89.0,1.0,2,0,240,NaN
20230901T050700Z,72.7650028,-76.5404148,3.0,55,89.3,1.0,2,0,240,NaN
20230901T050800Z,72.7643740,-76.5312766,3.2,53,89.3,1.0,2,0,240,NaN
20230901T050900Z,72.7637668,-76.5222519,2.9,52,89.2,1.0,2,0,240,NaN
20230901T051000Z,72.7631838,-76.5129064,2.6,59,90.0,1.0,2,0,240,NaN
20230901T051100Z,72.7625980,-76.5037347,2.7,67,89.6,1.0,2,0,240,NaN
20230901T051200Z,72.7620180,-76.4945602,2.9,70,89.5,1.0,2,0,240,NaN
20230901T051300Z,72.7614181,-76.4852442,2.7,69,90.0,1.0,2,0,240,NaN
20230901T051400Z,72.7608006,-76.4760620,2.8,71,90.1,1.0,2,0,240,NaN
20230901T051500Z,72.7602201,-76.4669671,2.7,70,89.6,1.0,2,0,240,NaN
20230901T051600Z,72.7596362,-76.4577578,2.6,67,89.8,1.1,2,0,240,NaN
20230901T051700Z,72.7590965,-76.4486765,2.8,68,89.7,1.0,2,0,240,NaN
20230901T051800Z,72.7585623,-76.4395018,2.7,67,89.6,1.0,2,0,240,NaN
20230901T051900Z,72.7580392,-76.4302009,2.7,64,89.9,1.0,2,0,240,NaN
20230901T052000Z,72.7575236,-76.4210213,2.7,65,89.8,1.1,2,0,240,NaN
20230901T052100Z,72.7570239,-76.4117856,2.5,60,89.4,1.0,2,0,240,NaN
20230901T052200Z,72.7565289,-76.4024689,2.4,63,89.6,1.0,2,0,240,NaN
20230901T052300Z,72.7560281,-76.3933344,2.3,59,89.8,1.0,2,0,240,NaN
20230901T052400Z,72.7555251,-76.3838990,2.5,57,89.9,1.0,2,0,240,NaN
20230901T052500Z,72.7550527,-76.3746964,2.5,57,89.6,1.0,2,0,240,NaN
20230901T052600Z,72.7545067,-76.3655129,2.5,55,89.3,1.0,2,0,240,NaN
20230901T052700Z,72.7539513,-76.3561207,2.7,57,89.1,1.0,2,0,240,NaN
20230901T052800Z,72.7534061,-76.3469837,2.8,49,89.0,1.0,2,0,240,NaN
20230901T052900Z,72.7528506,-76.3378821,2.9,50,89.5,1.0,2,0,240,NaN
20230901T053000Z,72.7522790,-76.3286551,2.8,48,89.7,1.0,2,0,240,NaN
20230901T053100Z,72.7517294,-76.3196322,2.7,52,89.8,1.0,2,0,240,NaN
20230901T053200Z,72.7511807,-76.3105317,2.8,51,89.9,1.0,2,0,240,NaN
20230901T053300Z,72.7505918,-76.3013867,2.7,49,89.6,1.0,2,0,240,NaN
20230901T053400Z,72.7500058,-76.2923893,2.7,46,89.3,1.0,2,0,240,NaN
20230901T053500Z,72.7494222,-76.2832820,2.4,46,89.0,1.0,2,0,240,NaN
20230901T053600Z,72.7488393,-76.2740291,2.0,49,89.1,1.0,2,0,240,NaN
20230901T053700Z,72.7482629,-76.2649826,2.0,57,89.2,1.0,2,0,240,NaN
20230901T053800Z,72.7476413,-76.2556494,2.0,52,88.8,1.0,2,0,240,NaN
20230901T053900Z,72.7470516,-76.2464920,1.9,57,88.7,1.0,2,0,240,NaN
20230901T054000Z,72.7464836,-76.2372880,1.8,63,88.3,1.0,2,0,240,NaN
20230901T054100Z,72.7459174,-76.2278233,2.0,66,88.3,1.0,2,0,241,NaN
20230901T054200Z,72.7453791,-76.2186118,1.8,68,88.3,1.1,2,0,241,NaN
20230901T054300Z,72.7448458,-76.2094482,1.9,72,87.9,1.0,2,0,241,NaN
20230901T054400Z,72.7442507,-76.2001009,1.8,59,88.1,1.0,2,0,241,NaN
20230901T054500Z,72.7435427,-76.1910643,2.4,50,88.1,1.1,2,0,241,NaN
20230901T054600Z,72.7428049,-76.1820197,1.9,55,87.7,1.1,2,0,241,NaN
20230901T054700Z,72.7420670,-76.1728041,2.0,53,87.3,1.1,2,0,241,NaN
20230901T054800Z,72.7413278,-76.1637448,2.1,48,86.9,1.1,2,0,241,NaN
20230901T054900Z,72.7405799,-76.1546094,2.1,48,86.6,1.0,2,0,241,NaN
20230901T055000Z,72.7398179,-76.1454248,1.8,51,86.4,1.1,2,0,241,NaN
20230901T055100Z,72.7389516,-76.1365167,1.6,53,86.4,1.0,2,0,241,NaN
20230901T055200Z,72.7380343,-76.1275882,1.9,44,86.5,1.0,2,0,241,NaN
20230901T055300Z,72.7370931,-76.1186198,1.8,50,86.4,1.0,2,0,241,NaN
20230901T055400Z,72.7361630,-76.1098293,1.8,45,86.3,0.9,2,0,241,NaN
20230901T055500Z,72.7352285,-76.1008269,1.7,52,86.4,1.0,2,0,241,NaN
20230901T055600Z,72.7343060,-76.0920709,1.6,53,86.2,1.0,2,0,241,NaN
20230901T055700Z,72.7334173,-76.0833007,1.4,52,86.3,0.8,2,0,241,NaN
20230901T055800Z,72.7325437,-76.0743147,1.6,40,86.4,0.7,2,0,241,NaN
20230901T055900Z,72.7317134,-76.0655380,1.5,37,86.1,0.7,2,0,241,NaN
20230901T060000Z,72.7309729,-76.0566651,1.4,42,86.1,0.8,2,0,241,NaN
20230901T060100Z,72.7303156,-76.0475065,1.4,39,86.2,0.8,2,0,241,NaN
20230901T060200Z,72.7296715,-76.0384301,1.2,47,86.4,0.9,2,0,241,NaN
20230901T060300Z,72.7290272,-76.0292047,1.3,38,86.7,0.9,2,0,241,NaN
20230901T060400Z,72.7284025,-76.0198283,1.3,40,86.9,1.1,2,0,242,NaN
20230901T060500Z,72.7277779,-76.0105883,1.5,38,86.5,1.1,2,0,242,NaN
20230901T060600Z,72.7271147,-76.0012766,1.4,37,86.4,1.2,2,0,243,NaN
20230901T060700Z,72.7264435,-75.9918830,1.5,37,86.8,1.3,2,0,244,NaN
20230901T060800Z,72.7257775,-75.9826373,1.4,36,87.2,1.3,2,0,245,NaN
20230901T060900Z,72.7250897,-75.9731854,1.3,39,87.7,1.4,2,0,246,NaN
20230901T061000Z,72.7244396,-75.9639798,1.3,44,88.4,1.4,2,0,247,NaN
20230901T061100Z,72.7237777,-75.9547615,1.6,35,88.9,1.4,2,0,247,NaN
20230901T061200Z,72.7231012,-75.9452709,1.4,38,88.9,1.5,2,0,248,NaN
20230901T061300Z,72.7224637,-75.9359503,1.4,29,89.0,1.6,2,0,248,NaN
20230901T061400Z,72.7218076,-75.9265969,1.7,23,89.0,1.5,2,0,248,NaN
20230901T061500Z,72.7211323,-75.9170521,1.9,18,88.9,1.6,2,0,248,NaN
20230901T061600Z,72.7204717,-75.9076987,1.9,16,89.3,1.6,2,0,248,NaN
20230901T061700Z,72.7198623,-75.8991056,1.9,17,89.2,1.6,2,0,247,NaN
20230901T061800Z,72.7193358,-75.8914938,1.8,16,89.4,1.4,2,0,246,NaN
20230901T061900Z,72.7189484,-75.8845884,1.8,9,89.7,1.2,2,0,246,NaN
20230901T062000Z,72.7186722,-75.8780281,1.7,7,90.2,1.1,2,0,245,NaN
20230901T062100Z,72.7184052,-75.8721318,1.9,11,90.5,1.0,2,0,245,NaN
20230901T062200Z,72.7181683,-75.8670166,2.0,17,90.6,0.8,2,0,245,NaN
20230901T062300Z,72.7179548,-75.8622621,2.1,15,90.3,0.7,2,0,244,NaN
20230901T062400Z,72.7177657,-75.8579701,2.2,18,90.4,0.6,2,0,244,NaN
20230901T062500Z,72.7175954,-75.8539487,2.2,17,90.2,0.6,2,0,243,NaN
20230901T062600Z,72.7174247,-75.8500495,2.3,18,90.3,0.6,2,0,243,NaN
20230901T062700Z,72.7172596,-75.8463999,2.6,14,90.5,0.5,2,0,243,NaN
20230901T062800Z,72.7170968,-75.8428635,2.1,12,90.6,0.5,2,0,242,NaN
20230901T062900Z,72.7169325,-75.8393313,2.1,16,90.6,0.5,2,0,242,NaN
20230901T063000Z,72.7168141,-75.8359833,2.6,7,90.6,0.7,2,0,242,NaN
20230901T063100Z,72.7168348,-75.8327905,2.5,357,90.7,0.9,2,0,243,NaN
20230901T063200Z,72.7170328,-75.8298719,2.2,359,90.9,1.0,2,0,243,NaN
20230901T063300Z,72.7173597,-75.8273683,2.0,355,90.7,1.1,2,0,243,NaN
20230901T063400Z,72.7177760,-75.8252162,1.8,356,90.8,1.1,2,0,243,NaN
20230901T063500Z,72.7182814,-75.8231206,1.5,352,91.0,1.1,2,0,243,NaN
20230901T063600Z,72.7189174,-75.8208162,1.9,356,90.9,1.2,2,0,243,NaN
20230901T063700Z,72.7196705,-75.8183448,1.9,2,90.2,1.3,2,0,244,NaN
20230901T063800Z,72.7205090,-75.8157236,1.9,357,90.1,1.5,2,0,244,NaN
20230901T063900Z,72.7213707,-75.8130496,1.7,354,89.7,1.5,2,0,245,NaN
20230901T064000Z,72.7222899,-75.8101944,1.4,348,89.9,1.6,2,0,246,NaN
20230901T064100Z,72.7232107,-75.8073501,1.7,357,90.1,1.7,2,0,247,NaN
20230901T064200Z,72.7241460,-75.8044601,1.7,1,90.3,1.7,2,0,249,NaN
20230901T064300Z,72.7251149,-75.8014649,1.6,8,90.1,1.8,2,0,252,NaN
20230901T064400Z,72.7260684,-75.7985405,2.2,4,90.6,1.9,2,0,255,NaN
20230901T064500Z,72.7270054,-75.7956430,2.2,9,90.7,1.9,2,0,260,NaN
20230901T064600Z,72.7278790,-75.7928264,2.2,10,90.9,1.9,2,0,264,NaN
20230901T064700Z,72.7286671,-75.7901514,2.2,1,90.8,1.9,2,0,267,NaN
20230901T064800Z,72.7294085,-75.7875167,2.2,355,90.9,1.9,2,0,269,NaN
20230901T064900Z,72.7301096,-75.7849125,2.1,355,91.0,1.9,2,0,271,NaN
20230901T065000Z,72.7307630,-75.7824091,2.1,4,91.2,1.8,2,0,272,NaN
20230901T065100Z,72.7313928,-75.7799340,2.0,360,91.5,1.9,2,0,273,NaN
20230901T065200Z,72.7320028,-75.7774903,1.9,1,91.5,1.8,2,0,273,NaN
20230901T065300Z,72.7325817,-75.7751430,2.0,353,91.8,1.8,2,0,273,NaN
20230901T065400Z,72.7331487,-75.7727878,2.0,347,91.8,1.8,2,0,273,NaN
20230901T065500Z,72.7336920,-75.7707388,2.1,356,91.6,1.9,2,0,273,NaN
20230901T065600Z,72.7342415,-75.7689592,1.9,357,91.6,1.9,2,0,273,NaN
20230901T065700Z,72.7349137,-75.7671696,1.9,353,91.7,1.8,2,0,274,NaN
20230901T065800Z,72.7356914,-75.7653467,2.0,346,91.6,1.8,2,0,274,NaN
20230901T065900Z,72.7365548,-75.7634501,1.9,347,91.4,1.8,2,0,275,NaN
20230901T070000Z,72.7374943,-75.7615102,2.0,346,91.3,1.8,2,0,276,NaN
20230901T070100Z,72.7384599,-75.7596253,1.9,346,91.1,1.7,2,0,277,NaN
20230901T070200Z,72.7394541,-75.7577608,1.9,354,91.0,1.6,2,0,278,NaN
20230901T070300Z,72.7404883,-75.7560945,2.0,355,91.1,1.5,2,0,279,NaN
20230901T070400Z,72.7415447,-75.7546362,1.9,355,90.8,1.6,2,0,280,NaN
20230901T070500Z,72.7426374,-75.7531868,1.8,357,90.9,1.6,2,0,281,NaN
20230901T070600Z,72.7437482,-75.7517594,1.9,354,90.7,1.5,2,0,281,NaN
20230901T070700Z,72.7448288,-75.7503945,1.8,349,90.5,1.6,2,0,282,NaN
20230901T070800Z,72.7458847,-75.7490576,1.9,349,90.4,1.5,2,0,283,NaN
20230901T070900Z,72.7468714,-75.7478049,1.9,347,90.3,1.5,2,0,285,NaN
20230901T071000Z,72.7478382,-75.7466517,1.7,348,90.2,1.5,2,0,286,NaN
20230901T071100Z,72.7488150,-75.7455327,2.0,343,90.0,1.4,2,0,286,NaN
20230901T071200Z,72.7497487,-75.7444383,2.0,349,90.1,1.4,2,0,286,NaN
20230901T071300Z,72.7506623,-75.7432357,2.1,347,90.2,1.3,2,0,285,NaN
20230901T071400Z,72.7515712,-75.7419228,1.9,351,90.1,1.2,2,0,283,NaN
20230901T071500Z,72.7524610,-75.7406182,2.0,353,90.4,1.2,2,0,281,NaN
20230901T071600Z,72.7533606,-75.7393367,2.1,347,90.3,1.1,2,0,279,NaN
20230901T071700Z,72.7542767,-75.7380472,2.1,350,90.4,1.1,2,0,275,NaN
20230901T071800Z,72.7551773,-75.7368056,2.0,348,90.2,1.1,2,0,271,NaN
20230901T071900Z,72.7560843,-75.7355949,1.8,352,90.3,1.1,2,0,266,NaN
20230901T072000Z,72.7569942,-75.7343879,2.0,345,90.4,1.1,2,0,261,NaN
20230901T072100Z,72.7578832,-75.7331886,2.4,345,90.2,1.1,2,0,258,NaN
20230901T072200Z,72.7587766,-75.7319883,2.5,353,88.8,1.2,2,0,257,NaN
20230901T072300Z,72.7596681,-75.7307568,2.4,348,87.5,1.3,2,0,256,NaN
20230901T072400Z,72.7605229,-75.7293979,2.5,342,86.8,1.3,2,0,256,NaN
20230901T072500Z,72.7613882,-75.7279156,2.3,336,86.4,1.4,2,0,257,NaN
20230901T072600Z,72.7622337,-75.7264520,2.4,335,86.5,1.4,2,0,259,NaN
20230901T072700Z,72.7630829,-75.7249822,2.1,352,86.9,1.5,2,0,261,NaN
20230901T072800Z,72.7639594,-75.7234808,2.4,352,87.0,1.5,2,0,264,NaN
20230901T072900Z,72.7648194,-75.7220128,2.1,357,87.1,1.5,2,0,267,NaN
20230901T073000Z,72.7656852,-75.7205323,2.5,4,87.3,1.6,2,0,269,NaN
20230901T073100Z,72.7665705,-75.7190145,2.3,4,87.3,1.6,2,0,272,NaN
20230901T073200Z,72.7674447,-75.7175103,2.6,5,87.6,1.6,2,0,274,NaN
20230901T073300Z,72.7683276,-75.7159757,2.5,4,87.5,1.6,2,0,276,NaN
20230901T073400Z,72.7692218,-75.7144307,2.9,2,87.0,1.6,2,0,278,NaN
20230901T073500Z,72.7701017,-75.7128888,2.7,357,86.8,1.7,2,0,280,NaN
20230901T073600Z,72.7709914,-75.7113082,2.6,351,87.1,1.6,2,0,281,NaN
20230901T073700Z,72.7718928,-75.7097174,2.5,353,87.4,1.6,2,0,283,NaN
20230901T073800Z,72.7727824,-75.7081398,2.4,356,87.4,1.6,2,0,285,NaN
20230901T073900Z,72.7737018,-75.7065168,2.5,351,87.9,1.6,2,0,286,NaN
20230901T074000Z,72.7746061,-75.7049318,2.4,349,88.1,1.6,2,0,288,NaN
20230901T074100Z,72.7755133,-75.7033308,2.5,347,88.6,1.6,2,0,289,NaN
20230901T074200Z,72.7764438,-75.7016476,2.5,351,88.4,1.6,2,0,290,NaN
20230901T074300Z,72.7773507,-75.7000068,2.4,346,88.3,1.6,2,0,291,NaN
20230901T074400Z,72.7782754,-75.6983791,2.4,347,88.2,1.6,2,0,292,NaN
20230901T074500Z,72.7792158,-75.6967431,2.4,342,88.1,1.6,2,0,292,NaN
20230901T074600Z,72.7801413,-75.6951200,2.5,342,88.1,1.6,2,0,293,NaN
20230901T074700Z,72.7810726,-75.6934586,2.9,344,87.6,1.6,2,0,294,NaN
20230901T074800Z,72.7820082,-75.6917452,2.7,345,86.8,1.6,2,0,295,NaN
20230901T074900Z,72.7829295,-75.6900295,2.8,341,86.7,1.7,2,0,296,NaN
20230901T075000Z,72.7838626,-75.6882608,2.5,343,86.8,1.7,3,0,296,NaN
20230901T075100Z,72.7848134,-75.6864815,2.4,348,87.5,1.7,3,0,296,NaN
20230901T075200Z,72.7857607,-75.6847931,2.5,343,87.9,1.7,3,0,297,NaN
20230901T075300Z,72.7867371,-75.6831225,2.1,347,88.2,1.7,3,0,297,NaN
20230901T075400Z,72.7876863,-75.6814856,2.4,343,88.4,1.7,3,0,296,NaN
20230901T075500Z,72.7886334,-75.6798593,2.3,335,88.1,1.7,3,0,296,NaN
20230901T075600Z,72.7896013,-75.6782236,2.3,343,88.2,1.7,3,0,296,NaN
20230901T075700Z,72.7905453,-75.6766764,2.5,340,88.1,1.7,3,0,296,NaN
20230901T075800Z,72.7914787,-75.6751313,2.4,339,87.9,1.7,3,0,296,NaN
