% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240629T162600Z,60.107553,-68.817548,3.5,170,2.3,86.0,1005.9,NaN,49662,0,0.00,0,NaN,NaN,NaN,275,0
20240629T162700Z,60.110107,-68.817195,3.6,172,2.3,86.1,1005.9,NaN,52022,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T162800Z,60.112650,-68.817058,3.5,172,2.3,86.1,1005.9,NaN,53193,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T162900Z,60.115190,-68.817030,3.6,174,2.3,86.0,1005.9,NaN,51737,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T163000Z,60.117706,-68.817029,3.5,179,2.3,86.0,1005.9,NaN,51246,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T163100Z,60.120190,-68.817058,3.4,178,2.3,86.0,1005.9,NaN,53053,0,0.00,0,NaN,NaN,NaN,275,0
20240629T163200Z,60.122756,-68.817053,3.3,178,2.3,86.0,1005.9,NaN,53517,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T163300Z,60.125298,-68.817034,3.4,177,2.3,86.0,1005.9,NaN,50868,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T163400Z,60.127731,-68.817004,3.4,176,2.3,86.0,1005.9,NaN,51490,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T163500Z,60.130234,-68.817061,3.5,176,2.3,86.0,1005.9,NaN,49696,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T163600Z,60.132671,-68.817192,3.5,174,2.3,86.1,1005.9,NaN,52250,0,0.00,0,NaN,NaN,NaN,275,0
20240629T163700Z,60.135111,-68.817288,3.6,171,2.3,86.1,1005.9,NaN,48825,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T163800Z,60.137552,-68.817259,3.9,170,2.3,86.2,1005.9,NaN,43209,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T163900Z,60.140014,-68.817112,4.0,174,2.3,86.2,1005.9,NaN,46546,0,0.00,0,NaN,NaN,NaN,276,NaN
20240629T164000Z,60.142508,-68.817001,4.2,176,2.3,86.3,1005.9,NaN,43925,0,0.00,0,NaN,NaN,NaN,276,NaN
20240629T164100Z,60.144982,-68.816913,4.3,179,2.3,86.2,1006.0,NaN,42433,0,0.00,0,NaN,NaN,NaN,276,5
20240629T164200Z,60.147463,-68.816801,NaN,NaN,NaN,NaN,1006.0,NaN,40968,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T164300Z,60.149980,-68.816748,5.1,190,2.7,86.6,1006.0,NaN,40881,0,0.00,0,NaN,NaN,NaN,276,NaN
20240629T164400Z,60.152439,-68.816784,5.0,187,2.8,85.3,1005.9,NaN,45294,0,0.00,0,NaN,NaN,NaN,278,NaN
20240629T164500Z,60.154946,-68.816932,4.2,180,2.8,84.8,1005.9,NaN,39485,0,0.00,0,NaN,NaN,NaN,280,NaN
20240629T164600Z,60.157451,-68.817155,4.3,179,2.7,84.4,1005.9,NaN,33629,0,0.00,0,NaN,NaN,NaN,281,10
20240629T164700Z,60.159945,-68.817514,3.9,185,2.7,84.5,1005.9,NaN,40068,0,0.00,0,NaN,NaN,NaN,279,NaN
20240629T164800Z,60.162431,-68.818066,3.7,187,2.6,84.5,1005.9,NaN,44555,0,0.00,0,NaN,NaN,NaN,280,NaN
20240629T164900Z,60.164940,-68.818531,3.8,186,2.5,84.9,1005.9,NaN,50705,0,0.00,0,NaN,NaN,NaN,279,NaN
20240629T165000Z,60.167470,-68.818727,3.8,188,2.4,85.3,1005.9,NaN,30724,0,0.00,0,NaN,NaN,NaN,277,NaN
20240629T165100Z,60.170040,-68.818868,3.7,192,2.3,85.7,1005.9,NaN,29610,0,0.00,0,NaN,NaN,NaN,277,15
20240629T165200Z,60.172625,-68.819116,3.7,194,2.3,85.9,1005.9,NaN,43805,0,0.00,0,NaN,NaN,NaN,277,NaN
20240629T165300Z,60.175183,-68.819274,3.9,191,2.3,86.2,1005.9,NaN,45575,0,0.00,0,NaN,NaN,NaN,277,NaN
20240629T165400Z,60.177732,-68.819264,3.9,192,2.3,86.4,1005.9,NaN,10911,0,0.00,0,NaN,NaN,NaN,276,NaN
20240629T165500Z,60.180261,-68.819018,3.9,192,2.3,86.6,1005.9,NaN,25714,0,0.00,0,NaN,NaN,NaN,276,NaN
20240629T165600Z,60.182800,-68.818516,4.0,192,2.3,86.7,1005.9,NaN,35245,0,0.00,0,NaN,NaN,NaN,276,5
20240629T165700Z,60.185362,-68.817999,3.9,191,2.3,86.8,1005.9,NaN,38089,0,0.00,0,NaN,NaN,NaN,276,NaN
20240629T165800Z,60.187946,-68.817478,3.9,194,2.4,86.8,1005.9,NaN,44069,0,0.00,0,NaN,NaN,NaN,276,NaN
20240629T165900Z,60.190513,-68.817027,3.9,196,2.4,86.8,1005.9,NaN,48395,0,0.00,0,NaN,NaN,NaN,277,NaN
20240629T170000Z,60.193092,-68.816549,3.7,196,2.4,86.7,1005.9,NaN,52172,0,0.00,0,NaN,NaN,NaN,277,NaN
20240629T170100Z,60.195622,-68.815933,3.7,195,2.5,86.9,1005.9,NaN,50624,0,0.00,0,NaN,NaN,NaN,278,10
20240629T170200Z,60.198157,-68.815007,3.0,200,2.6,86.8,1005.9,NaN,53031,0,0.00,0,NaN,NaN,NaN,276,NaN
20240629T170300Z,60.200725,-68.814083,3.0,198,2.6,86.6,1006.0,NaN,52785,0,0.00,0,NaN,NaN,NaN,277,NaN
20240629T170400Z,60.203297,-68.813141,3.4,193,2.6,86.7,1006.0,NaN,54295,0,0.00,0,NaN,NaN,NaN,278,NaN
20240629T170500Z,60.205807,-68.812251,4.3,200,2.6,86.8,1006.0,NaN,51909,0,0.00,0,NaN,NaN,NaN,279,NaN
20240629T170600Z,60.208387,-68.811348,3.7,200,2.7,86.7,1006.0,NaN,47992,0,0.00,0,NaN,NaN,NaN,279,25
20240629T170700Z,60.211279,-68.810186,3.5,201,2.8,86.5,1006.0,NaN,49953,0,0.00,0,NaN,NaN,NaN,279,NaN
20240629T170800Z,60.214347,-68.809158,3.2,201,2.8,86.4,1006.0,NaN,52281,0,0.00,0,NaN,803,45.0,281,NaN
20240629T170900Z,60.217421,-68.809621,3.1,197,2.8,86.3,1006.0,NaN,51391,0,0.00,0,1119,535,35.5,281,NaN
20240629T171000Z,60.220207,-68.810396,0.6,225,2.8,86.4,1006.1,NaN,51814,0,0.00,0,1258,600,38.0,280,NaN
20240629T171100Z,60.222847,-68.810403,2.5,11,2.8,86.2,1006.1,NaN,34742,0,0.00,0,NaN,NaN,NaN,278,20
20240629T171200Z,60.225395,-68.809816,0.6,243,2.7,87.0,1006.1,NaN,42341,0,0.00,0,NaN,NaN,NaN,278,NaN
20240629T171300Z,60.227883,-68.808904,1.8,205,2.7,87.5,1006.1,NaN,52529,0,0.00,0,NaN,NaN,NaN,281,NaN
20240629T171400Z,60.230378,-68.807890,0.1,349,2.8,87.3,1006.2,NaN,49772,0,0.00,0,NaN,NaN,NaN,279,NaN
20240629T171500Z,60.232893,-68.806827,2.9,356,2.8,86.9,1006.3,NaN,41095,0,0.00,0,NaN,NaN,NaN,275,NaN
20240629T171600Z,60.235388,-68.805675,2.5,340,2.8,86.6,1006.3,NaN,41607,0,0.00,0,NaN,NaN,NaN,273,15
20240629T171700Z,60.237873,-68.804586,1.5,331,2.8,86.7,1006.3,NaN,45417,0,0.00,0,NaN,NaN,NaN,274,NaN
20240629T171800Z,60.240324,-68.803514,3.4,345,2.8,86.5,1006.4,NaN,33056,0,0.00,0,NaN,NaN,NaN,272,NaN
20240629T171900Z,60.242762,-68.802330,2.0,327,2.8,86.7,1006.4,NaN,43034,0,0.00,0,NaN,NaN,NaN,273,NaN
20240629T172000Z,60.245198,-68.801244,4.8,343,2.8,86.5,1006.5,NaN,41831,0,0.00,0,NaN,NaN,NaN,271,NaN
20240629T172100Z,60.247634,-68.800343,3.5,347,2.7,86.7,1006.4,NaN,43544,0,0.00,0,NaN,NaN,NaN,271,5
20240629T172200Z,60.250109,-68.799461,2.3,349,2.6,86.6,1006.4,NaN,36804,0,0.00,0,NaN,NaN,NaN,271,NaN
20240629T172300Z,60.252770,-68.798368,3.8,347,2.6,87.4,1006.4,NaN,41575,0,0.00,0,NaN,NaN,NaN,271,NaN
20240629T172400Z,60.255590,-68.797128,2.7,347,2.6,87.4,1006.4,NaN,42289,0,0.00,0,NaN,NaN,NaN,271,NaN
20240629T172500Z,60.258470,-68.795713,3.6,356,2.6,87.3,1006.5,NaN,26903,0,0.00,0,NaN,NaN,NaN,270,NaN
20240629T172600Z,60.261373,-68.794315,2.8,357,2.6,87.3,1006.4,NaN,25825,0,0.00,0,NaN,NaN,NaN,271,0
20240629T172700Z,60.264297,-68.792996,2.1,350,2.6,87.6,1006.4,NaN,23132,0,0.00,0,NaN,NaN,NaN,272,NaN
20240629T172800Z,60.267261,-68.791814,2.7,353,2.6,87.4,1006.4,NaN,23925,0,0.00,0,NaN,NaN,NaN,272,NaN
20240629T172900Z,60.270216,-68.790640,1.7,351,2.7,87.2,1006.4,NaN,21020,0,0.00,0,NaN,NaN,NaN,272,NaN
20240629T173000Z,60.273155,-68.789567,1.6,355,2.8,86.7,1006.4,NaN,19216,0,0.00,0,NaN,NaN,NaN,273,NaN
20240629T173100Z,60.276089,-68.788503,2.3,350,2.9,86.3,1006.4,NaN,24217,0,0.00,0,1665,827,46.1,273,5
20240629T173200Z,60.279021,-68.787528,1.8,351,2.9,85.9,1006.4,NaN,23726,0,0.00,0,1663,826,46.1,273,NaN
20240629T173300Z,60.281933,-68.786553,1.2,347,3.0,85.8,1006.4,NaN,23489,0,0.00,0,1664,827,46.0,273,NaN
20240629T173400Z,60.284855,-68.785646,0.8,350,3.0,85.4,1006.4,NaN,20849,0,0.00,0,1665,827,46.0,273,NaN
20240629T173500Z,60.287778,-68.784670,0.3,346,3.0,85.2,1006.4,NaN,24951,0,0.00,0,1664,827,46.0,273,NaN
20240629T173600Z,60.290709,-68.783598,0.2,311,3.1,84.9,1006.4,NaN,36098,0,0.00,0,1668,828,46.1,275,5
20240629T173700Z,60.293659,-68.782566,0.3,280,3.1,84.8,1006.4,NaN,43804,0,0.00,0,1672,831,46.1,272,NaN
20240629T173800Z,60.296617,-68.781471,0.4,266,3.1,84.8,1006.4,NaN,35560,0,0.00,0,1676,833,46.2,272,NaN
20240629T173900Z,60.299559,-68.780335,0.5,245,3.1,84.7,1006.5,NaN,28886,0,0.00,0,1684,837,46.3,272,NaN
20240629T174000Z,60.302515,-68.779151,0.2,241,3.2,85.0,1006.5,NaN,27793,0,0.00,0,1687,839,46.4,273,NaN
20240629T174100Z,60.305490,-68.777960,0.4,208,3.2,85.1,1006.4,NaN,29060,0,0.00,0,1694,842,46.5,272,5
20240629T174200Z,60.308478,-68.776768,0.6,196,3.2,85.2,1006.4,NaN,37126,0,0.00,0,1698,844,46.5,272,NaN
20240629T174300Z,60.311470,-68.775618,0.7,180,3.2,85.2,1006.4,NaN,39902,0,0.00,0,1708,850,46.6,271,NaN
20240629T174400Z,60.314449,-68.774494,0.9,175,3.3,85.2,1006.4,NaN,44157,0,0.00,0,1706,848,46.6,271,NaN
20240629T174500Z,60.317477,-68.773484,1.0,176,3.3,85.3,1006.4,NaN,43849,0,0.00,0,1725,858,46.9,270,NaN
20240629T174600Z,60.320476,-68.772693,1.0,164,3.4,85.3,1006.4,NaN,41113,0,0.00,0,1739,866,47.2,274,5
20240629T174700Z,60.323506,-68.771784,1.1,169,3.4,85.3,1006.4,NaN,37319,0,0.00,0,1753,873,47.4,275,NaN
20240629T174800Z,60.326509,-68.770890,1.1,163,3.4,85.2,1006.4,NaN,41603,0,0.00,0,1777,887,47.7,272,NaN
20240629T174900Z,60.329480,-68.770168,1.0,158,3.4,85.2,1006.4,NaN,40793,0,0.00,0,1601,792,44.6,276,NaN
20240629T175000Z,60.332449,-68.769147,1.3,159,3.4,85.3,1006.4,NaN,40395,0,0.00,0,1446,701,41.8,274,NaN
20240629T175100Z,60.335446,-68.768065,1.3,147,3.4,85.3,1006.4,NaN,42388,0,0.00,0,1806,902,47.9,272,5
20240629T175200Z,60.338428,-68.766899,1.1,147,3.4,85.3,1006.4,NaN,42359,0,0.00,0,1774,888,47.4,273,NaN
20240629T175300Z,60.341420,-68.765979,1.2,144,3.4,85.6,1006.5,NaN,41066,0,0.00,0,1737,866,46.9,273,NaN
20240629T175400Z,60.344438,-68.765251,1.3,153,3.4,85.9,1006.5,NaN,46514,0,0.00,0,1695,844,46.1,274,NaN
20240629T175500Z,60.347473,-68.764523,1.4,149,3.4,85.9,1006.4,NaN,44245,0,0.00,0,1668,831,45.4,274,NaN
20240629T175600Z,60.350517,-68.763638,1.6,154,3.4,86.0,1006.4,NaN,42590,0,0.00,0,1467,718,42.0,273,5
20240629T175700Z,60.353524,-68.762498,1.9,158,3.4,86.0,1006.4,NaN,38685,0,0.00,0,1458,711,41.8,274,NaN
20240629T175800Z,60.356493,-68.761132,2.1,157,3.4,85.6,1006.4,NaN,45918,0,0.00,0,1638,814,44.9,272,NaN
20240629T175900Z,60.359493,-68.759923,2.5,160,3.5,85.2,1006.4,NaN,52456,0,0.00,0,1625,806,44.7,274,NaN
20240629T180000Z,60.362532,-68.758792,2.8,158,3.5,85.2,1006.3,NaN,51174,0,0.00,0,1636,811,44.8,273,NaN
20240629T180100Z,60.365599,-68.757705,2.9,159,3.5,85.6,1006.3,NaN,51965,0,0.00,0,1636,812,44.8,274,5
20240629T180200Z,60.368683,-68.756552,2.7,155,3.5,86.0,1006.3,NaN,51096,0,0.00,0,1633,810,44.8,274,NaN
20240629T180300Z,60.371792,-68.755466,2.4,157,3.5,86.3,1006.3,NaN,54874,0,0.00,0,1635,810,44.7,274,NaN
20240629T180400Z,60.374903,-68.754389,2.2,159,3.6,86.2,1006.3,NaN,50368,0,0.00,0,1635,810,44.7,275,NaN
20240629T180500Z,60.378001,-68.753289,2.2,161,3.7,85.9,1006.3,NaN,41251,0,0.00,0,1638,812,44.7,274,NaN
20240629T180600Z,60.381080,-68.752312,2.4,163,3.7,85.3,1006.3,NaN,47997,0,0.00,0,1642,813,44.7,273,0
20240629T180700Z,60.384182,-68.752150,2.7,162,3.7,85.1,1006.3,NaN,49955,0,0.00,0,1642,813,44.7,273,NaN
20240629T180800Z,60.387348,-68.752195,2.9,163,3.7,85.1,1006.3,NaN,46020,0,0.00,0,1637,811,44.5,273,NaN
20240629T180900Z,60.390454,-68.752242,3.0,165,3.6,85.4,1006.3,NaN,47158,0,0.00,0,1612,797,44.0,273,NaN
20240629T181000Z,60.393589,-68.752459,3.1,166,3.6,85.6,1006.3,NaN,45054,0,0.00,0,1557,763,43.1,273,NaN
20240629T181100Z,60.396723,-68.752836,3.2,165,3.6,85.6,1006.3,NaN,49793,0,0.00,0,1638,810,44.4,274,0
20240629T181200Z,60.399857,-68.753235,3.3,168,3.6,85.6,1006.3,NaN,45539,0,0.00,0,1610,795,43.9,274,NaN
20240629T181300Z,60.402994,-68.753585,3.5,169,3.6,85.5,1006.2,NaN,43718,0,0.00,0,1591,785,43.5,274,NaN
20240629T181400Z,60.406140,-68.753986,3.6,170,3.6,85.1,1006.2,NaN,49922,0,0.00,0,1598,788,43.6,275,NaN
20240629T181500Z,60.409298,-68.754311,3.6,173,3.7,84.7,1006.2,NaN,49258,0,0.00,0,1618,798,44.0,274,NaN
20240629T181600Z,60.412482,-68.754709,3.6,172,3.8,84.4,1006.2,NaN,50102,0,0.00,0,1623,800,44.0,275,0
20240629T181700Z,60.415673,-68.755144,3.6,172,3.8,84.0,1006.2,NaN,50567,0,0.00,0,1633,806,44.2,275,NaN
20240629T181800Z,60.418844,-68.755614,3.5,172,3.9,83.8,1006.2,NaN,49125,0,0.00,0,1633,806,44.2,275,NaN
20240629T181900Z,60.421779,-68.756006,3.5,169,3.9,83.6,1006.3,NaN,48644,0,0.00,0,1629,803,44.0,275,NaN
20240629T182000Z,60.423905,-68.756343,3.5,164,3.9,83.6,1006.3,NaN,28873,0,0.00,0,1637,808,44.1,275,NaN
20240629T182100Z,60.425474,-68.756733,3.1,148,3.9,84.2,1006.2,NaN,40881,0,0.00,0,1639,810,44.1,276,0
20240629T182200Z,60.426732,-68.757131,NaN,NaN,NaN,NaN,1006.2,NaN,36427,0,0.00,0,1616,800,43.0,277,NaN
20240629T182300Z,60.428032,-68.757666,3.1,177,4.6,85.1,1006.2,NaN,34192,0,0.00,0,1609,799,42.8,276,NaN
20240629T182400Z,60.429661,-68.758309,3.1,168,4.7,84.5,1006.2,NaN,45224,0,0.00,0,1636,808,43.7,276,NaN
20240629T182500Z,60.431473,-68.758907,3.2,165,4.9,83.8,1006.2,NaN,44168,0,0.00,0,1624,802,43.5,276,NaN
20240629T182600Z,60.433364,-68.759554,3.4,166,4.9,82.9,1006.2,NaN,51724,0,0.00,0,1619,797,43.3,276,0
20240629T182700Z,60.435430,-68.760157,3.4,163,4.9,82.3,1006.2,NaN,50489,0,0.00,0,1488,724,41.2,276,NaN
20240629T182800Z,60.437693,-68.760688,3.6,163,4.8,81.5,1006.2,NaN,50822,0,0.00,0,1600,789,42.9,275,NaN
20240629T182900Z,60.440067,-68.761300,3.7,164,4.7,82.1,1006.2,NaN,48422,0,0.00,0,1593,783,42.8,276,NaN
20240629T183000Z,60.442504,-68.762082,3.6,162,4.7,81.9,1006.2,NaN,49890,0,0.00,0,1589,782,42.6,276,NaN
20240629T183100Z,60.444893,-68.762991,3.6,162,4.5,81.5,1006.2,NaN,50224,0,0.00,0,1577,775,42.4,276,0
20240629T183200Z,60.447271,-68.763839,3.5,162,4.3,82.2,1006.2,NaN,52309,0,0.00,0,1576,774,42.3,276,NaN
20240629T183300Z,60.449639,-68.764357,3.5,160,4.2,82.8,1006.1,NaN,51113,0,0.00,0,1577,775,42.3,276,NaN
20240629T183400Z,60.451963,-68.764441,3.6,157,4.1,83.1,1006.1,NaN,51411,0,0.00,0,1572,774,42.1,276,NaN
20240629T183500Z,60.454261,-68.763931,3.5,157,4.1,83.4,1006.1,NaN,53097,0,0.00,0,1564,770,41.9,275,NaN
20240629T183600Z,60.456842,-68.763000,3.4,155,4.0,83.8,1006.1,NaN,52266,0,0.00,0,1561,769,41.8,274,5
20240629T183700Z,60.459598,-68.761691,3.4,154,4.0,84.3,1006.1,NaN,50476,0,0.00,0,1563,770,41.8,273,NaN
20240629T183800Z,60.462392,-68.760302,3.3,155,4.0,84.4,1006.1,NaN,50627,0,0.00,0,1563,769,41.8,271,NaN
20240629T183900Z,60.465238,-68.758929,3.3,151,4.0,84.6,1006.1,NaN,51045,0,0.00,0,1563,769,41.7,271,NaN
20240629T184000Z,60.468122,-68.757551,3.4,151,4.0,84.6,1006.1,NaN,50462,0,0.00,0,1571,773,41.8,272,NaN
20240629T184100Z,60.471023,-68.756155,3.5,152,3.9,85.0,1006.1,NaN,51387,0,0.00,0,1574,774,41.9,272,0
20240629T184200Z,60.473931,-68.754838,3.5,154,3.9,85.0,1006.1,NaN,48352,0,0.00,0,1575,775,41.9,274,NaN
20240629T184300Z,60.476866,-68.753610,3.5,153,3.9,84.8,1006.1,NaN,51419,0,0.00,0,1574,774,41.8,273,NaN
20240629T184400Z,60.479805,-68.752396,3.5,150,3.9,84.7,1006.1,NaN,53241,0,0.00,0,1571,773,41.7,273,NaN
20240629T184500Z,60.482742,-68.751061,3.6,150,3.8,85.0,1006.0,NaN,49903,0,0.00,0,1569,771,41.6,274,NaN
20240629T184600Z,60.485691,-68.749802,3.4,147,3.8,85.4,1006.0,NaN,48985,0,0.00,0,1565,768,41.5,273,0
20240629T184700Z,60.488632,-68.748551,3.3,149,3.7,85.9,1006.1,NaN,51373,0,0.00,0,1578,776,41.7,273,NaN
20240629T184800Z,60.491561,-68.747195,3.2,149,3.7,86.3,1006.1,NaN,51211,0,0.00,0,1569,770,41.5,274,NaN
20240629T184900Z,60.494504,-68.745882,3.1,149,3.7,86.5,1006.1,NaN,51585,0,0.00,0,1568,769,41.4,273,NaN
20240629T185000Z,60.497441,-68.744553,3.3,153,3.7,86.7,1006.1,NaN,50011,0,0.00,0,1560,765,41.2,272,NaN
20240629T185100Z,60.500372,-68.743231,3.5,152,3.6,86.7,1006.1,NaN,49277,0,0.00,0,1558,764,41.1,272,0
20240629T185200Z,60.503324,-68.741843,3.5,150,3.6,86.8,1006.1,NaN,48383,0,0.00,0,1557,763,41.0,272,NaN
20240629T185300Z,60.506325,-68.740426,3.5,149,3.6,86.8,1006.1,NaN,52225,0,0.00,0,1561,765,41.0,271,NaN
20240629T185400Z,60.509356,-68.738918,3.7,150,3.6,86.9,1006.1,NaN,52516,0,0.00,0,1569,769,41.1,271,NaN
20240629T185500Z,60.512410,-68.737411,3.7,150,3.6,86.9,1006.1,NaN,52242,0,0.00,0,1569,769,41.1,271,NaN
20240629T185600Z,60.515461,-68.735904,3.7,149,3.5,87.0,1006.1,NaN,52513,0,0.00,0,1563,767,40.9,272,0
20240629T185700Z,60.518490,-68.734347,3.8,152,3.5,87.1,1006.1,NaN,52270,0,0.00,0,1561,765,40.8,273,NaN
20240629T185800Z,60.521530,-68.732769,3.4,149,3.5,87.2,1006.1,NaN,49926,0,0.00,0,1565,767,40.8,273,NaN
20240629T185900Z,60.524589,-68.731150,3.2,146,3.5,87.3,1006.1,NaN,49951,0,0.00,0,1572,771,40.9,273,NaN
20240629T190000Z,60.527655,-68.729521,3.5,149,3.5,87.4,1006.1,NaN,50536,0,0.00,0,1568,769,40.8,274,NaN
20240629T190100Z,60.530740,-68.727804,3.6,152,3.5,87.4,1006.1,NaN,50021,0,0.00,0,1556,763,40.6,274,0
20240629T190200Z,60.533816,-68.726000,3.5,155,3.5,87.5,1006.2,NaN,50860,0,0.00,0,1545,758,40.4,274,NaN
20240629T190300Z,60.536912,-68.724251,3.5,155,3.5,87.4,1006.2,NaN,51385,0,0.00,0,1541,756,40.3,274,NaN
20240629T190400Z,60.540006,-68.722557,3.7,157,3.5,87.4,1006.2,NaN,52325,0,0.00,0,1531,750,40.0,274,NaN
20240629T190500Z,60.543083,-68.720991,3.5,157,3.6,87.3,1006.2,NaN,49507,0,0.00,0,1524,747,39.9,274,NaN
20240629T190600Z,60.546169,-68.719472,3.4,161,3.6,87.2,1006.2,NaN,51039,0,0.00,0,1516,742,39.7,274,0
20240629T190700Z,60.549292,-68.718419,3.5,159,3.6,87.1,1006.2,NaN,52766,0,0.00,0,1508,737,39.5,274,NaN
20240629T190800Z,60.552422,-68.717393,3.6,158,3.7,87.0,1006.2,NaN,52634,0,0.00,0,1502,735,39.3,274,NaN
20240629T190900Z,60.555526,-68.715930,4.0,160,3.7,87.0,1006.2,NaN,53542,0,0.00,0,1500,734,39.3,275,NaN
20240629T191000Z,60.558509,-68.714352,3.7,155,3.8,86.7,1006.2,NaN,50852,0,0.00,0,1498,732,39.2,274,NaN
20240629T191100Z,60.561441,-68.712885,4.0,157,3.8,86.5,1006.2,NaN,49469,0,0.00,0,1498,732,39.1,275,0
20240629T191200Z,60.564387,-68.711313,4.2,157,3.8,86.4,1006.1,NaN,51847,0,0.00,0,1492,729,38.9,274,NaN
20240629T191300Z,60.567294,-68.709572,4.2,156,3.7,86.4,1006.1,NaN,48992,0,0.00,0,1485,726,38.7,275,NaN
20240629T191400Z,60.570167,-68.707780,4.6,159,3.7,86.5,1006.0,NaN,46895,0,0.00,0,1477,722,38.5,275,NaN
20240629T191500Z,60.573058,-68.706007,5.1,163,3.7,86.7,1006.0,NaN,44701,0,0.00,0,1473,719,38.4,275,NaN
20240629T191600Z,60.575904,-68.704254,4.8,160,3.7,86.5,1006.0,NaN,49187,0,0.00,0,1478,722,38.3,275,0
20240629T191700Z,60.578740,-68.702333,4.7,162,3.8,86.0,1006.1,NaN,48849,0,0.00,0,1478,722,38.3,275,NaN
20240629T191800Z,60.581600,-68.700553,4.9,164,3.8,86.1,1006.1,NaN,47658,0,0.00,0,1473,719,38.1,276,NaN
20240629T191900Z,60.584458,-68.698845,4.8,165,3.8,86.1,1006.1,NaN,49179,0,0.00,0,1463,715,37.9,276,NaN
20240629T192000Z,60.587288,-68.697107,4.6,163,3.8,85.9,1006.1,NaN,49757,0,0.00,0,1437,703,37.3,276,NaN
20240629T192100Z,60.590081,-68.695245,4.7,166,3.8,85.7,1006.1,NaN,49277,0,0.00,0,1426,698,37.0,276,5
20240629T192200Z,60.592799,-68.693453,5.0,167,3.8,86.0,1006.1,NaN,49368,0,0.00,0,1404,684,36.7,276,NaN
20240629T192300Z,60.595406,-68.691652,4.7,166,3.9,85.8,1006.1,NaN,46858,0,0.00,0,1406,687,36.6,276,NaN
20240629T192400Z,60.597926,-68.690167,4.5,167,3.9,85.7,1006.1,NaN,46642,0,0.00,0,1395,682,36.3,276,NaN
20240629T192500Z,60.600397,-68.688897,4.7,170,3.9,85.9,1006.1,NaN,44726,0,0.00,0,1380,674,36.0,276,NaN
20240629T192600Z,60.602849,-68.687522,4.6,170,3.9,86.0,1006.1,NaN,46720,0,0.00,0,1358,662,35.6,276,5
20240629T192700Z,60.605287,-68.686008,4.1,168,3.9,85.8,1006.1,NaN,50200,0,0.00,0,1335,651,35.1,276,NaN
20240629T192800Z,60.607716,-68.684419,3.9,170,3.9,85.9,1006.1,NaN,50406,0,0.00,0,1346,655,35.2,276,NaN
20240629T192900Z,60.610139,-68.682767,3.8,175,3.9,86.3,1006.2,NaN,51966,0,0.00,0,1370,668,35.8,276,NaN
20240629T193000Z,60.612569,-68.681169,3.7,175,3.9,86.6,1006.2,NaN,52838,0,0.00,0,1381,673,36.0,276,NaN
20240629T193100Z,60.615008,-68.679637,3.7,181,3.9,86.8,1006.2,NaN,49748,0,0.00,0,1370,668,35.7,276,5
20240629T193200Z,60.617455,-68.678162,3.7,185,3.9,86.7,1006.2,NaN,48828,0,0.00,0,1363,663,35.6,276,NaN
20240629T193300Z,60.619937,-68.677005,3.6,181,3.9,86.6,1006.3,NaN,52018,0,0.00,0,1369,666,35.6,276,NaN
20240629T193400Z,60.622411,-68.675673,3.5,176,4.0,86.6,1006.2,NaN,50488,0,0.00,0,1356,665,34.9,276,NaN
20240629T193500Z,60.624897,-68.674198,3.6,182,4.0,86.6,1006.3,NaN,50364,0,0.00,0,1385,673,35.8,277,NaN
