#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
17621,08/15/2022 20:40:00,20.622,,
17622,08/15/2022 20:50:00,20.632,,
17623,08/15/2022 21:00:00,20.632,,
17624,08/15/2022 21:10:00,20.643,,
17625,08/15/2022 21:20:00,20.643,,
17626,08/15/2022 21:30:00,20.579,,
17627,08/15/2022 21:40:00,20.568,,
17628,08/15/2022 21:50:00,20.589,,
17629,08/15/2022 22:00:00,20.579,,
17630,08/15/2022 22:10:00,20.600,,
17631,08/15/2022 22:20:00,20.600,,
17632,08/15/2022 22:30:00,20.600,,
17633,08/15/2022 22:40:00,20.600,,
17634,08/15/2022 22:50:00,20.579,,
17635,08/15/2022 23:00:00,20.589,,
17636,08/15/2022 23:10:00,20.557,,
17637,08/15/2022 23:20:00,20.557,,
17638,08/15/2022 23:30:00,20.547,,
17639,08/15/2022 23:40:00,20.557,,
17640,08/15/2022 23:50:00,20.536,,
17641,08/16/2022 00:00:00,20.557,,
17642,08/16/2022 00:10:00,20.547,,
17643,08/16/2022 00:20:00,20.579,,
17644,08/16/2022 00:30:00,20.557,,
17645,08/16/2022 00:40:00,20.579,,
17646,08/16/2022 00:50:00,20.579,,
17647,08/16/2022 01:00:00,20.568,,
17648,08/16/2022 01:10:00,20.579,,
17649,08/16/2022 01:20:00,20.589,,
17650,08/16/2022 01:30:00,20.600,,
17651,08/16/2022 01:40:00,20.579,,
17652,08/16/2022 01:50:00,20.579,,
17653,08/16/2022 02:00:00,20.579,,
17654,08/16/2022 02:10:00,20.600,,
17655,08/16/2022 02:20:00,20.622,,
17656,08/16/2022 02:30:00,20.654,,
17657,08/16/2022 02:40:00,20.654,,
17658,08/16/2022 02:50:00,20.654,,
17659,08/16/2022 03:00:00,20.675,,
17660,08/16/2022 03:10:00,20.686,,
17661,08/16/2022 03:20:00,20.675,,
17662,08/16/2022 03:30:00,20.675,,
17663,08/16/2022 03:40:00,20.675,,
17664,08/16/2022 03:50:00,20.643,,
17665,08/16/2022 04:00:00,20.643,,
17666,08/16/2022 04:10:00,20.611,,
17667,08/16/2022 04:20:00,20.600,,
17668,08/16/2022 04:30:00,20.557,,
17669,08/16/2022 04:40:00,20.525,,
17670,08/16/2022 04:50:00,20.504,,
17671,08/16/2022 05:00:00,20.461,,
17672,08/16/2022 05:10:00,20.493,,
17673,08/16/2022 05:20:00,20.439,,
17674,08/16/2022 05:30:00,20.439,,
17675,08/16/2022 05:40:00,20.128,,
17676,08/16/2022 05:50:00,19.967,,
17677,08/16/2022 06:00:00,19.967,,
17678,08/16/2022 06:10:00,19.935,,
17679,08/16/2022 06:20:00,19.946,,
17680,08/16/2022 06:30:00,19.957,,
17681,08/16/2022 06:40:00,19.967,,
17682,08/16/2022 06:50:00,19.946,,
17683,08/16/2022 07:00:00,19.946,,
17684,08/16/2022 07:10:00,19.924,,
17685,08/16/2022 07:20:00,19.946,,
17686,08/16/2022 07:30:00,20.000,,
17687,08/16/2022 07:40:00,20.096,,
17688,08/16/2022 07:50:00,20.085,,
17689,08/16/2022 08:00:00,20.096,,
17690,08/16/2022 08:10:00,20.096,,
17691,08/16/2022 08:20:00,20.118,,
17692,08/16/2022 08:30:00,20.096,,
17693,08/16/2022 08:40:00,20.150,,
17694,08/16/2022 08:50:00,20.182,,
17695,08/16/2022 09:00:00,20.182,,
17696,08/16/2022 09:10:00,20.193,,
17697,08/16/2022 09:20:00,20.203,,
17698,08/16/2022 09:30:00,20.193,,
17699,08/16/2022 09:40:00,20.193,,
17700,08/16/2022 09:50:00,20.203,,
17701,08/16/2022 10:00:00,20.203,,
17702,08/16/2022 10:10:00,20.246,,
17703,08/16/2022 10:20:00,20.289,,
17704,08/16/2022 10:30:00,20.311,,
17705,08/16/2022 10:40:00,20.343,,
17706,08/16/2022 10:50:00,20.471,,
17707,08/16/2022 11:00:00,20.557,,
17708,08/16/2022 11:10:00,20.525,,
17709,08/16/2022 11:20:00,20.557,,
17710,08/16/2022 11:30:00,20.622,,
17711,08/16/2022 11:40:00,20.675,,
17712,08/16/2022 11:50:00,20.772,,
17713,08/16/2022 12:00:00,20.847,,
17714,08/16/2022 12:10:00,20.836,,
17715,08/16/2022 12:20:00,20.858,,
17716,08/16/2022 12:30:00,20.836,,
17717,08/16/2022 12:40:00,20.772,,
17718,08/16/2022 12:50:00,20.868,,
17719,08/16/2022 13:00:00,21.008,,
17720,08/16/2022 13:10:00,21.051,,
17721,08/16/2022 13:20:00,21.115,,
17722,08/16/2022 13:30:00,21.104,,
17723,08/16/2022 13:40:00,21.136,,
17724,08/16/2022 13:50:00,21.190,,
17725,08/16/2022 14:00:00,21.244,,
17726,08/16/2022 14:10:00,21.265,,
17727,08/16/2022 14:20:00,21.276,,
17728,08/16/2022 14:30:00,21.297,,
17729,08/16/2022 14:40:00,21.319,,
17730,08/16/2022 14:50:00,21.340,,
17731,08/16/2022 15:00:00,21.372,,
17732,08/16/2022 15:10:00,21.383,,
17733,08/16/2022 15:20:00,21.437,,
17734,08/16/2022 15:30:00,21.490,,
17735,08/16/2022 15:40:00,21.522,,
17736,08/16/2022 15:50:00,21.555,,
17737,08/16/2022 16:00:00,21.555,,
17738,08/16/2022 16:10:00,21.544,,
17739,08/16/2022 16:20:00,21.565,,
17740,08/16/2022 16:30:00,21.608,,
17741,08/16/2022 16:40:00,21.662,,
17742,08/16/2022 16:50:00,21.694,,
17743,08/16/2022 17:00:00,21.694,,
17744,08/16/2022 17:10:00,21.716,,
17745,08/16/2022 17:20:00,21.780,,
17746,08/16/2022 17:30:00,21.791,,
17747,08/16/2022 17:40:00,21.758,,
17748,08/16/2022 17:50:00,21.383,,
17749,08/16/2022 18:00:00,21.233,,
17750,08/16/2022 18:10:00,21.233,,
17751,08/16/2022 18:20:00,21.222,,
17752,08/16/2022 18:30:00,21.201,,
17753,08/16/2022 18:40:00,21.201,,
17754,08/16/2022 18:50:00,21.211,,
17755,08/16/2022 19:00:00,21.211,,
17756,08/16/2022 19:10:00,21.222,,
17757,08/16/2022 19:20:00,21.201,,
17758,08/16/2022 19:30:00,21.211,,
17759,08/16/2022 19:40:00,21.201,,
17760,08/16/2022 19:50:00,21.201,,
17761,08/16/2022 20:00:00,21.190,,
17762,08/16/2022 20:10:00,21.169,,
17763,08/16/2022 20:20:00,21.190,,
17764,08/16/2022 20:30:00,21.211,,
17765,08/16/2022 20:40:00,21.211,,
17766,08/16/2022 20:50:00,21.276,,
17767,08/16/2022 21:00:00,21.276,,
17768,08/16/2022 21:10:00,21.201,,
17769,08/16/2022 21:20:00,21.093,,
17770,08/16/2022 21:30:00,21.158,,
17771,08/16/2022 21:40:00,21.158,,
17772,08/16/2022 21:50:00,21.158,,
17773,08/16/2022 22:00:00,21.158,,
17774,08/16/2022 22:10:00,21.083,,
17775,08/16/2022 22:20:00,21.051,,
17776,08/16/2022 22:30:00,21.061,,
17777,08/16/2022 22:40:00,21.040,,
17778,08/16/2022 22:50:00,21.040,,
17779,08/16/2022 23:00:00,21.018,,
17780,08/16/2022 23:10:00,21.029,,
17781,08/16/2022 23:20:00,21.018,,
17782,08/16/2022 23:30:00,21.018,,
17783,08/16/2022 23:40:00,20.986,,
17784,08/16/2022 23:50:00,20.976,,
17785,08/17/2022 00:00:00,20.954,,
17786,08/17/2022 00:10:00,20.954,,
17787,08/17/2022 00:20:00,20.965,,
17788,08/17/2022 00:30:00,20.933,,
17789,08/17/2022 00:40:00,20.922,,
17790,08/17/2022 00:50:00,20.911,,
17791,08/17/2022 01:00:00,20.890,,
17792,08/17/2022 01:10:00,20.879,,
17793,08/17/2022 01:20:00,20.879,,
17794,08/17/2022 01:30:00,20.911,,
17795,08/17/2022 01:40:00,20.890,,
17796,08/17/2022 01:50:00,20.933,,
17797,08/17/2022 02:00:00,21.008,,
17798,08/17/2022 02:10:00,21.008,,
17799,08/17/2022 02:20:00,20.954,,
17800,08/17/2022 02:30:00,21.008,,
17801,08/17/2022 02:40:00,21.083,,
17802,08/17/2022 02:50:00,21.115,,
17803,08/17/2022 03:00:00,21.147,,
17804,08/17/2022 03:10:00,21.136,,
17805,08/17/2022 03:20:00,21.158,,
17806,08/17/2022 03:30:00,21.126,,
17807,08/17/2022 03:40:00,21.126,,
17808,08/17/2022 03:50:00,21.126,,
17809,08/17/2022 04:00:00,21.093,,
17810,08/17/2022 04:10:00,21.083,,
17811,08/17/2022 04:20:00,21.061,,
17812,08/17/2022 04:30:00,21.051,,
17813,08/17/2022 04:40:00,21.051,,
17814,08/17/2022 04:50:00,21.029,,
17815,08/17/2022 05:00:00,20.782,,
17816,08/17/2022 05:10:00,20.461,,
17817,08/17/2022 05:20:00,20.396,,
17818,08/17/2022 05:30:00,20.396,,
17819,08/17/2022 05:40:00,20.429,,
17820,08/17/2022 05:50:00,20.504,,
17821,08/17/2022 06:00:00,20.514,,
17822,08/17/2022 06:10:00,20.568,,
17823,08/17/2022 06:20:00,20.600,,
17824,08/17/2022 06:30:00,20.600,,
17825,08/17/2022 06:40:00,20.514,,
17826,08/17/2022 06:50:00,20.514,,
17827,08/17/2022 07:00:00,20.493,,
17828,08/17/2022 07:10:00,20.461,,
17829,08/17/2022 07:20:00,20.418,,
17830,08/17/2022 07:30:00,20.407,,
17831,08/17/2022 07:40:00,20.386,,
17832,08/17/2022 07:50:00,20.386,,
17833,08/17/2022 08:00:00,20.353,,
17834,08/17/2022 08:10:00,20.321,,
17835,08/17/2022 08:20:00,20.343,,
17836,08/17/2022 08:30:00,20.396,,
17837,08/17/2022 08:40:00,20.386,,
17838,08/17/2022 08:50:00,20.407,,
17839,08/17/2022 09:00:00,20.429,,
17840,08/17/2022 09:10:00,20.461,,
17841,08/17/2022 09:20:00,20.461,,
17842,08/17/2022 09:30:00,20.450,,
17843,08/17/2022 09:40:00,20.493,,
17844,08/17/2022 09:50:00,20.504,,
17845,08/17/2022 10:00:00,20.589,,
17846,08/17/2022 10:10:00,20.579,,
17847,08/17/2022 10:20:00,20.579,,
17848,08/17/2022 10:30:00,20.589,,
17849,08/17/2022 10:40:00,20.622,,
17850,08/17/2022 10:50:00,20.675,,
17851,08/17/2022 11:00:00,20.707,,
17852,08/17/2022 11:10:00,20.740,,
17853,08/17/2022 11:20:00,20.772,,
17854,08/17/2022 11:30:00,20.793,,
17855,08/17/2022 11:40:00,20.868,,
17856,08/17/2022 11:50:00,20.922,,
17857,08/17/2022 12:00:00,20.976,,
17858,08/17/2022 12:10:00,20.986,,
17859,08/17/2022 12:20:00,21.040,,
17860,08/17/2022 12:30:00,21.115,,
17861,08/17/2022 12:40:00,21.201,,
17862,08/17/2022 12:50:00,21.297,,
17863,08/17/2022 13:00:00,21.287,,
17864,08/17/2022 13:10:00,21.383,,
17865,08/17/2022 13:20:00,21.437,,
17866,08/17/2022 13:30:00,21.490,,
17867,08/17/2022 13:40:00,21.619,,
17868,08/17/2022 13:50:00,21.662,,
17869,08/17/2022 14:00:00,21.716,,
17870,08/17/2022 14:10:00,21.769,,
17871,08/17/2022 14:20:00,21.780,,
17872,08/17/2022 14:30:00,21.866,,
17873,08/17/2022 14:40:00,21.941,,
17874,08/17/2022 14:50:00,22.027,,
17875,08/17/2022 15:00:00,22.069,,
17876,08/17/2022 15:10:00,22.069,,
17877,08/17/2022 15:20:00,22.102,,
17878,08/17/2022 15:30:00,22.059,,
17879,08/17/2022 15:40:00,22.091,,
17880,08/17/2022 15:50:00,22.069,,
17881,08/17/2022 16:00:00,21.984,,
17882,08/17/2022 16:10:00,21.962,,
17883,08/17/2022 16:20:00,21.930,,
17884,08/17/2022 16:30:00,21.962,,
17885,08/17/2022 16:40:00,21.984,,
17886,08/17/2022 16:50:00,22.037,,
17887,08/17/2022 17:00:00,21.930,,
17888,08/17/2022 17:10:00,21.823,,
17889,08/17/2022 17:20:00,21.716,,
17890,08/17/2022 17:30:00,21.640,,
17891,08/17/2022 17:40:00,21.619,,
17892,08/17/2022 17:50:00,21.630,,
17893,08/17/2022 18:00:00,21.640,,
17894,08/17/2022 18:10:00,21.576,,
17895,08/17/2022 18:20:00,21.565,,
17896,08/17/2022 18:30:00,21.576,,
17897,08/17/2022 18:40:00,21.555,,
17898,08/17/2022 18:50:00,21.512,,
17899,08/17/2022 19:00:00,21.469,,
17900,08/17/2022 19:10:00,21.469,,
17901,08/17/2022 19:20:00,21.469,,
17902,08/17/2022 19:30:00,21.458,,
17903,08/17/2022 19:40:00,21.469,,
17904,08/17/2022 19:50:00,21.490,,
17905,08/17/2022 20:00:00,21.469,,
17906,08/17/2022 20:10:00,21.458,,
17907,08/17/2022 20:20:00,21.447,,
17908,08/17/2022 20:30:00,21.469,,
17909,08/17/2022 20:40:00,21.490,,
17910,08/17/2022 20:50:00,21.555,,
17911,08/17/2022 21:00:00,21.565,,
17912,08/17/2022 21:10:00,21.565,,
17913,08/17/2022 21:20:00,21.555,,
17914,08/17/2022 21:30:00,21.565,,
17915,08/17/2022 21:40:00,21.533,,
17916,08/17/2022 21:50:00,21.555,,
17917,08/17/2022 22:00:00,21.565,,
17918,08/17/2022 22:10:00,21.598,,
17919,08/17/2022 22:20:00,21.619,,
17920,08/17/2022 22:30:00,21.619,,
17921,08/17/2022 22:40:00,21.619,,
17922,08/17/2022 22:50:00,21.608,,
17923,08/17/2022 23:00:00,21.598,,
17924,08/17/2022 23:10:00,21.608,,
17925,08/17/2022 23:20:00,21.598,,
17926,08/17/2022 23:30:00,21.619,,
17927,08/17/2022 23:40:00,21.598,,
17928,08/17/2022 23:50:00,21.619,,
17929,08/18/2022 00:00:00,21.555,,
17930,08/18/2022 00:10:00,21.619,,
17931,08/18/2022 00:20:00,21.630,,
17932,08/18/2022 00:30:00,21.598,,
17933,08/18/2022 00:40:00,21.608,,
17934,08/18/2022 00:50:00,21.619,,
17935,08/18/2022 01:00:00,21.608,,
17936,08/18/2022 01:10:00,21.640,,
17937,08/18/2022 01:20:00,21.683,,
17938,08/18/2022 01:30:00,21.683,,
17939,08/18/2022 01:40:00,21.716,,
17940,08/18/2022 01:50:00,21.705,,
17941,08/18/2022 02:00:00,21.694,,
17942,08/18/2022 02:10:00,21.662,,
17943,08/18/2022 02:20:00,21.576,,
17944,08/18/2022 02:30:00,21.533,,
17945,08/18/2022 02:40:00,21.544,,
17946,08/18/2022 02:50:00,21.587,,
17947,08/18/2022 03:00:00,21.555,,
17948,08/18/2022 03:10:00,21.512,,
17949,08/18/2022 03:20:00,21.458,,
17950,08/18/2022 03:30:00,21.490,,
17951,08/18/2022 03:40:00,21.533,,
17952,08/18/2022 03:50:00,21.533,,
17953,08/18/2022 04:00:00,21.555,,
17954,08/18/2022 04:10:00,21.555,,
17955,08/18/2022 04:20:00,21.640,,
17956,08/18/2022 04:30:00,21.640,,
17957,08/18/2022 04:40:00,21.673,,
17958,08/18/2022 04:50:00,21.630,,
17959,08/18/2022 05:00:00,21.619,,
17960,08/18/2022 05:10:00,21.651,,
17961,08/18/2022 05:20:00,21.640,,
17962,08/18/2022 05:30:00,21.598,,
17963,08/18/2022 05:40:00,21.265,,
17964,08/18/2022 05:50:00,21.029,,
17965,08/18/2022 06:00:00,20.965,,
17966,08/18/2022 06:10:00,20.954,,
17967,08/18/2022 06:20:00,20.965,,
17968,08/18/2022 06:30:00,20.954,,
17969,08/18/2022 06:40:00,20.965,,
17970,08/18/2022 06:50:00,21.008,,
17971,08/18/2022 07:00:00,21.051,,
17972,08/18/2022 07:10:00,21.147,,
17973,08/18/2022 07:20:00,21.329,,
17974,08/18/2022 07:30:00,21.265,,
17975,08/18/2022 07:40:00,21.008,,
17976,08/18/2022 07:50:00,21.051,,
17977,08/18/2022 08:00:00,21.104,,
17978,08/18/2022 08:10:00,21.179,,
17979,08/18/2022 08:20:00,21.158,,
17980,08/18/2022 08:30:00,21.061,,
17981,08/18/2022 08:40:00,21.051,,
17982,08/18/2022 08:50:00,21.093,,
17983,08/18/2022 09:00:00,21.093,,
17984,08/18/2022 09:10:00,21.061,,
17985,08/18/2022 09:20:00,21.008,,
17986,08/18/2022 09:30:00,20.986,,
17987,08/18/2022 09:40:00,21.147,,
17988,08/18/2022 09:50:00,21.233,,
17989,08/18/2022 10:00:00,21.233,,
17990,08/18/2022 10:10:00,21.287,,
17991,08/18/2022 10:20:00,21.415,,
17992,08/18/2022 10:30:00,21.447,,
17993,08/18/2022 10:40:00,21.458,,
17994,08/18/2022 10:50:00,21.319,,
17995,08/18/2022 11:00:00,21.276,,
17996,08/18/2022 11:10:00,21.362,,
17997,08/18/2022 11:20:00,21.447,,
17998,08/18/2022 11:30:00,21.512,,
17999,08/18/2022 11:40:00,21.501,,
18000,08/18/2022 11:50:00,21.608,,
18001,08/18/2022 12:00:00,21.608,,
18002,08/18/2022 12:10:00,21.716,,
18003,08/18/2022 12:20:00,21.651,,
18004,08/18/2022 12:30:00,21.726,,
18005,08/18/2022 12:40:00,21.834,,
18006,08/18/2022 12:50:00,21.855,,
18007,08/18/2022 13:00:00,21.898,,
18008,08/18/2022 13:10:00,22.037,,
18009,08/18/2022 13:20:00,22.069,,
18010,08/18/2022 13:30:00,22.069,,
18011,08/18/2022 13:40:00,22.155,,
18012,08/18/2022 13:50:00,22.155,,
18013,08/18/2022 14:00:00,22.198,,
18014,08/18/2022 14:10:00,22.209,,
18015,08/18/2022 14:20:00,22.263,,
18016,08/18/2022 14:30:00,22.305,,
18017,08/18/2022 14:40:00,22.316,,
18018,08/18/2022 14:50:00,22.263,,
18019,08/18/2022 15:00:00,22.316,,
18020,08/18/2022 15:10:00,22.338,,
18021,08/18/2022 15:20:00,22.338,,
18022,08/18/2022 15:30:00,22.338,,
18023,08/18/2022 15:40:00,22.305,,
18024,08/18/2022 15:50:00,22.284,,
18025,08/18/2022 16:00:00,22.230,,
18026,08/18/2022 16:10:00,22.252,,
18027,08/18/2022 16:20:00,22.273,,
18028,08/18/2022 16:30:00,22.316,,
18029,08/18/2022 16:40:00,22.434,,
18030,08/18/2022 16:50:00,22.359,,
18031,08/18/2022 17:00:00,22.316,,
18032,08/18/2022 17:10:00,22.327,,
18033,08/18/2022 17:20:00,22.316,,
18034,08/18/2022 17:30:00,22.241,,
18035,08/18/2022 17:40:00,22.155,,
18036,08/18/2022 17:50:00,22.177,,
18037,08/18/2022 18:00:00,22.155,,
18038,08/18/2022 18:10:00,22.134,,
18039,08/18/2022 18:20:00,22.112,,
18040,08/18/2022 18:30:00,22.145,,
18041,08/18/2022 18:40:00,22.102,,
18042,08/18/2022 18:50:00,22.069,,
18043,08/18/2022 19:00:00,22.048,,
18044,08/18/2022 19:10:00,21.962,,
18045,08/18/2022 19:20:00,21.962,,
18046,08/18/2022 19:30:00,21.973,,
18047,08/18/2022 19:40:00,21.994,,
18048,08/18/2022 19:50:00,22.016,,
18049,08/18/2022 20:00:00,21.984,,
18050,08/18/2022 20:10:00,21.962,,
18051,08/18/2022 20:20:00,21.984,,
18052,08/18/2022 20:30:00,21.962,,
18053,08/18/2022 20:40:00,21.962,,
18054,08/18/2022 20:50:00,21.994,,
18055,08/18/2022 21:00:00,21.973,,
18056,08/18/2022 21:10:00,21.919,,
18057,08/18/2022 21:20:00,22.027,,
18058,08/18/2022 21:30:00,22.037,,
18059,08/18/2022 21:40:00,22.027,,
18060,08/18/2022 21:50:00,21.962,,
18061,08/18/2022 22:00:00,21.941,,
18062,08/18/2022 22:10:00,21.930,,
18063,08/18/2022 22:20:00,21.930,,
18064,08/18/2022 22:30:00,21.973,,
18065,08/18/2022 22:40:00,22.005,,
18066,08/18/2022 22:50:00,22.027,,
18067,08/18/2022 23:00:00,22.102,,
18068,08/18/2022 23:10:00,22.080,,
18069,08/18/2022 23:20:00,22.123,,
18070,08/18/2022 23:30:00,22.145,,
18071,08/18/2022 23:40:00,22.155,,
18072,08/18/2022 23:50:00,22.177,,
18073,08/19/2022 00:00:00,22.209,,
18074,08/19/2022 00:10:00,22.220,,
18075,08/19/2022 00:20:00,22.230,,
18076,08/19/2022 00:30:00,22.273,,
18077,08/19/2022 00:40:00,22.263,,
18078,08/19/2022 00:50:00,22.273,,
18079,08/19/2022 01:00:00,22.305,,
18080,08/19/2022 01:10:00,22.316,,
18081,08/19/2022 01:20:00,22.295,,
18082,08/19/2022 01:30:00,22.316,,
18083,08/19/2022 01:40:00,22.305,,
18084,08/19/2022 01:50:00,22.284,,
18085,08/19/2022 02:00:00,22.263,,
18086,08/19/2022 02:10:00,22.252,,
18087,08/19/2022 02:20:00,22.241,,
18088,08/19/2022 02:30:00,22.241,,
18089,08/19/2022 02:40:00,22.230,,
18090,08/19/2022 02:50:00,22.198,,
18091,08/19/2022 03:00:00,22.209,,
18092,08/19/2022 03:10:00,22.198,,
18093,08/19/2022 03:20:00,22.177,,
18094,08/19/2022 03:30:00,22.198,,
18095,08/19/2022 03:40:00,22.177,,
18096,08/19/2022 03:50:00,22.166,,
18097,08/19/2022 04:00:00,22.155,,
18098,08/19/2022 04:10:00,22.134,,
18099,08/19/2022 04:20:00,22.112,,
18100,08/19/2022 04:30:00,22.112,,
18101,08/19/2022 04:40:00,22.080,,
18102,08/19/2022 04:50:00,22.123,,
18103,08/19/2022 05:00:00,22.145,,
18104,08/19/2022 05:10:00,22.177,,
18105,08/19/2022 05:20:00,22.155,,
18106,08/19/2022 05:30:00,22.155,,
18107,08/19/2022 05:40:00,22.134,,
18108,08/19/2022 05:50:00,22.112,,
18109,08/19/2022 06:00:00,22.102,,
18110,08/19/2022 06:10:00,22.069,,
18111,08/19/2022 06:20:00,22.059,,
18112,08/19/2022 06:30:00,22.069,,
18113,08/19/2022 06:40:00,22.102,,
18114,08/19/2022 06:50:00,22.091,,
18115,08/19/2022 07:00:00,22.069,,
18116,08/19/2022 07:10:00,22.037,,
18117,08/19/2022 07:20:00,21.909,,
18118,08/19/2022 07:30:00,21.834,,
18119,08/19/2022 07:40:00,21.823,,
18120,08/19/2022 07:50:00,21.855,,
18121,08/19/2022 08:00:00,21.876,,
18122,08/19/2022 08:10:00,21.555,,
18123,08/19/2022 08:20:00,20.557,,
18124,08/19/2022 08:30:00,20.686,,
18125,08/19/2022 08:40:00,21.051,,
18126,08/19/2022 08:50:00,20.622,,
18127,08/19/2022 09:00:00,20.547,,
18128,08/19/2022 09:10:00,20.396,,
18129,08/19/2022 09:20:00,20.536,,
18130,08/19/2022 09:30:00,20.750,,
18131,08/19/2022 09:40:00,20.815,,
18132,08/19/2022 09:50:00,20.815,,
18133,08/19/2022 10:00:00,20.858,,
18134,08/19/2022 10:10:00,20.922,,
18135,08/19/2022 10:20:00,20.740,,
18136,08/19/2022 10:30:00,20.772,,
18137,08/19/2022 10:40:00,20.654,,
18138,08/19/2022 10:50:00,20.332,,
18139,08/19/2022 11:00:00,20.600,,
18140,08/19/2022 11:10:00,20.504,,
18141,08/19/2022 11:20:00,20.740,,
18142,08/19/2022 11:30:00,20.793,,
18143,08/19/2022 11:40:00,20.868,,
18144,08/19/2022 11:50:00,20.922,,
18145,08/19/2022 12:00:00,20.933,,
18146,08/19/2022 12:10:00,20.965,,
18147,08/19/2022 12:20:00,21.093,,
18148,08/19/2022 12:30:00,21.179,,
18149,08/19/2022 12:40:00,21.136,,
18150,08/19/2022 12:50:00,21.190,,
18151,08/19/2022 13:00:00,21.233,,
18152,08/19/2022 13:10:00,21.244,,
18153,08/19/2022 13:20:00,21.276,,
18154,08/19/2022 13:30:00,21.362,,
18155,08/19/2022 13:40:00,21.512,,
18156,08/19/2022 13:50:00,21.651,,
18157,08/19/2022 14:00:00,21.662,,
18158,08/19/2022 14:10:00,21.758,,
18159,08/19/2022 14:20:00,21.855,,
18160,08/19/2022 14:30:00,21.930,,
18161,08/19/2022 14:40:00,21.952,,
18162,08/19/2022 14:50:00,21.834,,
18163,08/19/2022 15:00:00,21.769,,
18164,08/19/2022 15:10:00,21.791,,
18165,08/19/2022 15:20:00,21.844,,
18166,08/19/2022 15:30:00,21.866,,
18167,08/19/2022 15:40:00,21.812,,
18168,08/19/2022 15:50:00,21.844,,
18169,08/19/2022 16:00:00,21.887,,
18170,08/19/2022 16:10:00,21.812,,
18171,08/19/2022 16:20:00,21.834,,
18172,08/19/2022 16:30:00,22.059,,
18173,08/19/2022 16:40:00,22.112,,
18174,08/19/2022 16:50:00,22.069,,
18175,08/19/2022 17:00:00,22.027,,
18176,08/19/2022 17:10:00,22.048,,
18177,08/19/2022 17:20:00,22.005,,
18178,08/19/2022 17:30:00,21.994,,
18179,08/19/2022 17:40:00,21.930,,
18180,08/19/2022 17:50:00,21.823,,
18181,08/19/2022 18:00:00,21.758,,
18182,08/19/2022 18:10:00,21.726,,
18183,08/19/2022 18:20:00,21.726,,
18184,08/19/2022 18:30:00,21.748,,
18185,08/19/2022 18:40:00,21.726,,
18186,08/19/2022 18:50:00,21.705,,
18187,08/19/2022 19:00:00,21.716,,
18188,08/19/2022 19:10:00,21.726,,
18189,08/19/2022 19:20:00,21.362,,
18190,08/19/2022 19:30:00,21.051,,
18191,08/19/2022 19:40:00,20.868,,
18192,08/19/2022 19:50:00,20.793,,
18193,08/19/2022 20:00:00,20.793,,
18194,08/19/2022 20:10:00,20.782,,
18195,08/19/2022 20:20:00,20.750,,
18196,08/19/2022 20:30:00,20.793,,
18197,08/19/2022 20:40:00,20.782,,
18198,08/19/2022 20:50:00,20.761,,
18199,08/19/2022 21:00:00,20.740,,
18200,08/19/2022 21:10:00,20.740,,
18201,08/19/2022 21:20:00,20.740,,
18202,08/19/2022 21:30:00,20.686,,
18203,08/19/2022 21:40:00,20.675,,
18204,08/19/2022 21:50:00,20.718,,
18205,08/19/2022 22:00:00,20.761,,
18206,08/19/2022 22:10:00,20.718,,
18207,08/19/2022 22:20:00,20.879,,
18208,08/19/2022 22:30:00,20.815,,
18209,08/19/2022 22:40:00,20.772,,
18210,08/19/2022 22:50:00,20.815,,
18211,08/19/2022 23:00:00,20.836,,
18212,08/19/2022 23:10:00,20.890,,
18213,08/19/2022 23:20:00,20.965,,
18214,08/19/2022 23:30:00,20.965,,
18215,08/19/2022 23:40:00,20.943,,
18216,08/19/2022 23:50:00,20.922,,
18217,08/20/2022 00:00:00,20.933,,
18218,08/20/2022 00:10:00,20.922,,
18219,08/20/2022 00:20:00,20.943,,
18220,08/20/2022 00:30:00,20.954,,
18221,08/20/2022 00:40:00,20.943,,
18222,08/20/2022 00:50:00,20.900,,
18223,08/20/2022 01:00:00,20.900,,
18224,08/20/2022 01:10:00,21.018,,
18225,08/20/2022 01:20:00,21.051,,
18226,08/20/2022 01:30:00,21.029,,
18227,08/20/2022 01:40:00,21.018,,
18228,08/20/2022 01:50:00,20.986,,
18229,08/20/2022 02:00:00,20.965,,
18230,08/20/2022 02:10:00,20.890,,
18231,08/20/2022 02:20:00,20.900,,
18232,08/20/2022 02:30:00,20.911,,
18233,08/20/2022 02:40:00,20.986,,
18234,08/20/2022 02:50:00,21.051,,
18235,08/20/2022 03:00:00,21.093,,
18236,08/20/2022 03:10:00,21.115,,
18237,08/20/2022 03:20:00,21.093,,
18238,08/20/2022 03:30:00,21.061,,
18239,08/20/2022 03:40:00,21.051,,
18240,08/20/2022 03:50:00,21.072,,
18241,08/20/2022 04:00:00,21.051,,
18242,08/20/2022 04:10:00,21.083,,
18243,08/20/2022 04:20:00,21.061,,
18244,08/20/2022 04:30:00,21.051,,
18245,08/20/2022 04:40:00,21.136,,
18246,08/20/2022 04:50:00,21.287,,
18247,08/20/2022 05:00:00,21.533,,
18248,08/20/2022 05:10:00,21.576,,
18249,08/20/2022 05:20:00,21.222,,
18250,08/20/2022 05:30:00,21.115,,
18251,08/20/2022 05:40:00,21.072,,
18252,08/20/2022 05:50:00,21.351,,
18253,08/20/2022 06:00:00,21.254,,
18254,08/20/2022 06:10:00,21.158,,
